Year,Afghanistan,Africa,Africa (GCP),Albania,Algeria,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (GCP),Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Central America (GCP),Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe (GCP),Europe (excl. EU-27),Europe (excl. EU-28),European Union (27),European Union (28),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International aviation,International shipping,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kuwaiti Oil Fires (GCP),Kyrgyzstan,Laos,Latvia,Lebanon,Leeward Islands (GCP),Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East (GCP),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Non-OECD (GCP),North America,North America (GCP),North America (excl. USA),North Korea,North Macedonia,Norway,OECD (GCP),Oceania,Oceania (GCP),Oman,Pakistan,Palau,Palestine,Panama,Panama Canal Zone (GCP),Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Ryukyu Islands (GCP),Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South America (GCP),South Korea,South Sudan,Spain,Sri Lanka,St. Kitts-Nevis-Anguilla (GCP),Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,World,Yemen,Zambia,Zimbabwe
1827,,0.0,,,,0.0,,,,,,,,0.0,,0.0,65840.00020000001,3565071.98,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,102592.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1223888610.0,,1078134682.0,0.0,145753920.0,1223888610.0,,,,57110768.1,,,,,58994063.8,,,0.0,,,0.0,,,,1241596608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,17642159.98,,102592.0,,,,,65840.00020000001,,,,,,,,0.0,,,,19686672.060000002,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1078134682.0,17539567.98,0.0,,,,,,,1241596590.0,,,
1828,,0.0,,,,0.0,,,,,,,,0.0,,0.0,69626.00020000001,4023071.98,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,106256.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1288969110.0,,1130764910.0,0.0,158204192.0,1288969110.0,,,,63354224.1,,,,,63533759.8,,,0.0,,,0.0,,,,1308278396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,19239663.98,,106256.0,,,,,69626.00020000001,,,,,,,,0.0,,,,20895792.060000002,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1130764910.0,19133407.98,0.0,,,,,,,1308278380.0,,,
1829,,0.0,,,,0.0,,,,,,,,0.0,,0.0,75657.00020000001,4499391.98,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,109920.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1353471460.0,,1184018780.0,10992.0,169452672.0,1353460470.0,,,,69429136.1,,,,,67164783.8,,,0.0,,,0.0,,,,1374585806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,21038687.98,,109920.0,,,10992.0,,75657.00020000001,,,,,,,,0.0,,,,21962016.060000002,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1184007790.0,20928767.98,0.0,,,,,,,1374585792.0,,,
1830,,0.0,,,,0.0,,,,,,40.0,,2126.0,,2126.0,81405.00020000001,4994031.98,,,,,,511.0,12593168.0,,,,0.0,,,,,,,0.0,,,,,,113584.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,185.0,,,1440359700.0,,1251765790.0,33774.0,188593904.0,1440325930.0,,,,75980368.1,,,,75.0,71957295.8,,,0.0,,,0.0,,,,1463556476.0,,,113584.0,,,,,,,,,,,,,,1217.0,,,,,,105.0,,121.0,,,,,,,190.0,0.0,4197.0,,0.0,,,,,,,,0.0,,,,,189.0,,,,,,,,,,,,,,,,,,23130831.98,,113584.0,,,18320.0,,81405.00020000001,,,,,,,,0.0,,,,22951296.060000002,,,,11198.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,3664.0,,,,,,,,,60.0,,,,,,,,153.0,,0.0,,3556.0,,1251732010.0,23017247.98,13383.0,,476.0,,,,,1463574052.0,,,
1831,,0.0,,,,0.0,,,,,,89.0,,4679.0,,4679.0,82826.00020000001,5474015.98,,,,,,1124.0,17055920.0,,,,0.0,,,,,,,0.0,,,,,,117248.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,407.0,,,1521338320.0,,1316274134.0,55984.0,205064180.0,1521282350.0,,,,82033296.1,,,,165.0,76548287.8,,,0.0,,,0.0,,,,1546785986.0,,,183200.0,,,,,,,,,,,,,,2677.0,,,,,,231.0,,267.0,,,,,,,418.0,0.0,9235.0,,0.0,,,,,,,,0.0,,,,,416.0,,,,,,,,,,,,,,,,,,25398847.98,,117248.0,,,21984.0,,82826.00020000001,,,,,,,,0.0,,,,23761040.060000002,,,,24636.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,7328.0,,,,,,,,,132.0,,,,,,,,337.0,,0.0,,7824.0,,1316218146.0,25281599.98,29444.0,,1048.0,,,,,1546824668.0,,,
1832,,0.0,,,,0.0,,,,,,121.0,,6380.0,,6380.0,94065.00020000001,5986976.010000001,,,,,,1533.0,21771488.0,,,,0.0,,,,,,,0.0,,,,,,120912.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,555.0,,,1600390470.0,,1378845218.0,68347.0,221545249.0,1600322140.0,,,,88712768.1,,,,225.0,79996111.8,,,0.0,,,0.0,,,,1628863476.0,,,271136.0,,,,,,,,,,,,,,3650.0,,,,,,315.0,,364.0,,,,,,,570.0,0.0,12593.0,,0.0,,,,,,,,0.0,,,,,567.0,,,,,,,,,,,,,,,,,,28425311.98,,120912.0,,,,,94065.00020000001,,,,,,,,0.0,,,,24794288.000000004,,,,33594.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,10992.0,,,,,,,,,180.0,,,,,,,,460.00001,,0.0,,10669.0,,1378776866.0,28304399.98,40150.0,,1429.0,,,,,1628916228.0,,,
1833,,0.0,,,,0.0,,,,,,161.0,,8506.0,,8506.0,104783.00020000001,6415664.010000001,,,,,,2044.0,26336832.0,,,,0.0,,,,,,,0.0,,,,,,124576.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,740.0,,,1680094230.0,,1440785408.0,83801.0,239308817.0,1680010440.0,,,,95960160.1,,,,300.0,84374591.8,,,0.0,,,0.0,,,,1712094596.0,,,337088.0,,,,,,,,,,,,,,4867.0,,,,,,420.0,,485.0,,,,,,,760.0,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,756.0,,,,,,,,,,,,,,,,,,31957407.98,,124576.0,,,,,104783.00020000001,,,,,,,,0.0,,,,25867840.000000004,,,,44792.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,14656.0,,,,,,,,,240.0,,,,,,,,613.00001,,0.0,,14225.0,,1440701606.0,31832831.98,53533.0,,1905.0,,,,,1712164928.0,,,
1834,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,118141.00020000001,7001904.010000001,,,,,,,30744624.0,,,,0.0,,,,,,,0.0,,,,,,128240.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1765458450.0,,1506587532.0,83801.0,258870913.0,1765374660.0,,,,104882000.1,,,,,88786047.8,,,0.0,,,0.0,,,,1800857716.0,,,406704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,35342943.980000004,,128240.0,,,,,118141.00020000001,,,,,,,,0.0,,,,26996352.000000004,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,18320.0,,,,,32976.0,,,,,,,,,,,,,,0.0,,,,1506503730.0,35214703.980000004,53533.0,,,,,,,1800928028.0,,,
1835,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,137639.0002,7635776.010000001,,,,,,,35504160.0,,,,0.0,,,,,,,0.0,,,,,,131904.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1858518690.0,,1578799612.0,98457.0,279719073.0,1858420240.0,,,,114140928.1,,,,,93717791.8,,,0.0,,,0.0,,,,1898257306.0,,,458000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,39662799.980000004,,131904.0,,,36640.0,,137639.0002,,,,,,,,0.0,,,,28205472.000000004,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,21984.0,,,,,,,,,,,,,,,,,,,0.0,,,,1578701150.0,39530895.980000004,53533.0,,,,,,,1898327628.0,,,
1836,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,157536.0002,8309952.010000001,,,,,,,41102752.0,,,,0.0,,,,,,,0.0,,,,,,135568.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1960659400.0,,1657362482.0,116777.0,303296913.0,1960542630.0,,,,124777520.1,,,,,98909679.8,,,0.0,,,0.0,,,,2005151806.0,,,542272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,44396687.980000004,,135568.0,,,54960.0,,157536.0002,,,,,,,,0.0,,,,29575808.000000004,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,43968.0,,,,,,,,,,,,,,,,,,,0.0,,,,1657245700.0,44261119.980000004,53533.0,,,,,,,2005222128.0,,,
1837,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,182841.0002,9017104.010000002,,,,,,,47100720.0,,,,0.0,,,,,,,0.0,,,,,,139232.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2061524380.0,,1732641742.0,142425.0,328882625.0,2061381960.0,,,,136128592.1,,,,,104860015.8,,,0.0,,,0.0,,,,2111351222.0,,,611888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,49705823.980000004,,139232.0,,,80608.0,,182841.0002,,,,,,,,0.0,,,,31048736.000000004,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,80608.0,,,,,,,,,,,,,,,,,,,0.0,,,,1732499320.0,49566591.980000004,53533.0,,,,,,,2111421548.0,,,
1838,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,209935.0002,9867152.010000002,,,,,,,53223264.0,,,,0.0,,,,,,,0.0,,,,,,142896.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2162308210.0,,1806278998.0,193721.0,356029201.0,2162114496.0,,,,147996288.1,,,,,111491855.8,,,0.0,,,0.0,,,,2217196482.0,,,674176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,54740159.980000004,,142896.0,,,131904.0,,209935.0002,,,,,,,,0.0,,,,32635248.000000004,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,106256.0,,,,,,,,,,,,,,,,,,,0.0,,,,1806085280.0,54597263.980000004,53533.0,,,,,,,2217266808.0,,,
1839,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,243422.0002,10926048.010000002,,,,,,,59932048.0,,,,0.0,,,,,,,0.0,,,,,,146560.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2266406106.0,,1882105468.0,234025.0,384300625.0,2266172086.0,,,,159567200.1,,,,,118512079.8,,,0.0,,,0.0,,,,2326849512.0,,,813408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,60261807.980000004,,146560.0,,,172208.0,,243422.0002,,,,,,,,0.0,,,,34317024.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,153888.0,,,,,76944.0,,,,,,,,,,,,,,0.0,,,,1881871450.0,60115247.980000004,53533.0,,,,,,,2326919838.0,,,
1840,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,291027.0002,12094864.010000002,,,,,,,67659424.0,,,,0.0,,,,,,,0.0,,,,,,150224.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2379289966.0,,1962940318.0,277993.0,416349633.0,2379011976.0,,,,171365280.1,,,,,127686735.8,,,0.0,,,0.0,,,,2445658022.0,,,948976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,66138863.980000004,,150224.0,,,216176.0,,291027.0002,,,,,,,,0.0,,,,36284592.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,190528.0,,,,,117248.0,,,,,,,,,,,,,,0.0,,,,1962662330.0,65988639.980000004,53533.0,,,,,,,2445728348.0,,,
1841,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,345846.0002,13413904.010000002,,,,,,,75049712.0,,,,0.0,,,,,,,0.0,,,,,,153888.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2495182886.0,,2044329348.0,336617.0,450853523.0,2494846272.0,,,,185185888.1,,,,,137235119.8,,,0.0,,,0.0,,,,2567823566.0,,,1091872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,72356671.98,,153888.0,,,274800.0,,345846.0002,,,,,,,,0.0,,,,38424368.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,293120.0,,,,,157552.0,,,,,,,,,,,,,,0.0,,,,2043992740.0,72202783.98,53533.0,,,,,,,2567893898.0,,,
1842,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,408625.0002,14872176.010000002,,,,,,,82729456.0,,,,0.0,,,,,,,0.0,,,,,,157552.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2617587596.0,,2129595758.0,409897.0,487991827.0,2617177702.0,,,,199713648.1,,,,,148117199.8,,,0.0,,,0.0,,,,2697212356.0,,,1176144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,79277967.98,,157552.0,,,348080.0,,408625.0002,,,,,,,,0.0,,,,40707040.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,436016.0,,,,,238160.0,,,,,,,,,,,,,,0.0,,,,2129185870.0,79120415.98,53533.0,,,,,,,2697282688.0,,,
1843,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,449317.0002,16139920.010000002,,,,,,,89841280.0,,,,0.0,,,,,,,0.0,,,,,,161216.0,,,,,,,,,,,,,0.0,,,,,,,135568.0,,,,,,,,,,,,,2742148616.0,,2218227598.0,472185.0,523921011.0,2741676442.0,,,,214263392.1,,,,,158416703.8,,,0.0,,,0.0,,,,2829581746.0,,,1264080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,87045647.98,,161216.0,,,410368.0,,449317.0002,,,,,,,,0.0,,,,42953072.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,608224.0,,,,,296784.0,,,,,,,,,,,,,,0.0,,,,2217755420.0,86884431.98,53533.0,,,,,,,2829652072.0,,,
1844,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,485691.0002,17733760.01,,,,,,,97641936.0,,,,0.0,,,,,,,0.0,,,,,,164880.0,,,,,,,,,,,,,0.0,,,,,,,293120.0,,,,,,,,,,,,,2874744286.0,,2312248678.0,538137.0,562495601.0,2874206162.0,,,,229523952.1,,,,,169298783.8,,,0.0,,,0.0,,,,2971524016.0,,,1450944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,96355871.98,,164880.0,,,476320.0,,485691.0002,,,,,,,,0.0,,,,45345664.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,809744.0,,,,,395712.0,,,,,,,,,,,,,,0.0,,,,2311710550.0,96190991.98,53533.0,,,,,,,2971594342.0,,,
1845,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,520816.0002,19532784.01,,,,,,,105860288.5,,,,0.0,,,,,,,0.0,,,,,,168544.0,,,,,,,,,,,,,0.0,,,,,,,501968.0,,,,,,,,,,,,,3018538336.0,,2412126028.0,637065.0,606412305.0,3017901302.0,,,,247360304.1,,,,,181910271.8,,,0.0,,,0.0,,,,3126561376.0,,,1538880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,107564047.98,,168544.0,,,575248.0,,520816.0002,,,,,,,,0.0,,,,48137632.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1084544.0,,,,,483648.0,,,,,,,,,,,,,,0.0,,,,2411488974.0,107395503.98,53533.0,,,,,,,3126631702.0,,,
1846,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,582124.0002,21646912.01,,,,,,,114826096.5,,,,0.0,,,,,,,0.0,,,,,,194192.0,,,,,,,,,,,,,0.0,,,,,,,729136.0,,,,,,,,,,,,,3163397086.0,,2507718638.0,735993.0,655678449.0,3162661122.0,,,,265889152.1,,,,,195097007.8,,,0.0,,,0.0,,,,3284217506.0,,,1601168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,2868912.0,,,,,,,,120300111.98,,194192.0,,,674176.0,,582124.0002,,,,,,,,0.0,,,,51087152.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1366672.0,,,,,564256.0,,,,,,,,,,,,,,0.0,,,,2506982654.0,120105919.98,53533.0,,,,,,,3284287832.0,,,
1847,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,646212.0002,23728064.01,,,,,,,124143648.5,,,,0.0,,,,,,,0.0,,,,,,227168.0,,,,,,,,,,,,,0.0,,,,,,,901344.0,,,,,,,,,,,,,3318970896.0,,2609644158.0,838585.0,709326739.0,3318132342.0,,,,286729984.1,,,,,208935935.8,,,0.0,,,0.0,,,,3454958406.0,,,1766048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,6738096.0,,,,,,,,135403119.98000002,,227168.0,,,776768.0,,646212.0002,,,,,,,,0.0,,,,54109952.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1626816.0,,,,,644864.0,,,,,,,,,,,,,,0.0,,,,2608805584.0,135175951.98000002,53533.0,,,,,,,3455028742.0,,,
1848,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,717719.0002,26062032.01,,,,,,,132427952.0,,,,0.0,,,,,,,0.0,,,,,,267472.0,,,,,,,,,,,,,0.0,,,,,,,1212784.0,,,,,,,,,,,,,3475654196.0,,2718754078.0,970489.0,756900115.0,3474683742.0,,,,303419504.1,,,,,221763599.8,,,0.0,,,0.0,,,,3628538296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,10387440.0,,,,,,,,152228207.98000002,,267472.0,,,908672.0,,717719.0002,,,,,,,,0.0,,,,57154736.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1919936.0,,,,,784096.0,,,,,,,,,,,,,,0.0,,,,2717783604.0,151960735.98000002,53533.0,,,,,,,3628608612.0,,,
1849,,0.0,,,,0.0,,,,,,,,8506.0,,8506.0,794055.0002,28322720.01,,,,,,,141162928.0,,,,0.0,,,,,,,0.0,,,,,,315104.0,,,,,,,,,,,,,0.0,,,,,,,1483920.0,,,,,,,,,,,,,3642241156.0,,2836210458.0,1076745.0,806030691.0,3641164442.0,,,,320805184.1,,,,,235386351.8,,,0.0,,,0.0,,,,3813470296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16790.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,13718016.0,,,,,,,,170496911.98000002,,315104.0,,,1014928.0,,794055.0002,,,,,,,,0.0,,,,60159216.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,2246032.0,,,,,978288.0,,,,,,,,,,,,,,0.0,,,,2835133734.0,170181807.98000002,53533.0,,,,,,,3813540592.0,,,
1850,,0.0,0.0,,,0.0,,,,,,411.99998,,21693.0,13187.187,21693.0,906107.0002,30649360.01,,,,,,5211.0,150495136.0,,,,0.0,,,,,,,0.0,,,,,,373728.0,,,0.0,,,,,,,,,,0.0,,,,,,,1824672.0,,,,,,,,,,1888.0,,,3819016326.0,176775170.0,2958795658.0,1311792.0,860220663.0,3817704572.0,,,,340422240.1,,,,766.0,250525999.8,,,0.0,,,0.0,,,,4010113256.0,,,,,,,,,,,395712.0,,,,,,12410.0,,,,,,1072.0,,1237.0,,,,,,,1937.0,0.0,42816.0,,0.0,,,,,,,,0.0,,,,0.0,1927.0,,,,,,,,,,16854400.0,,,,,,,110932.98,190348463.98000002,19851552.0,373728.0,,,1154160.0,196641020.0,906107.0002,112052.45,,,,,,,0.0,,,,63361552.0,,,,114219.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,2740672.0,,,,,1179808.0,,,,611.0,,,,,,,,1564.00001,,0.0,,36275.0,,2957483884.0,189974735.98000002,136509.0,,4858.0,,,,,4010292562.0,,,
1851,,0.0,0.0,,,0.0,,,,,,,,21693.0,13187.187,21693.0,1012486.0002,32983328.01,,,,,,,160662736.0,,,,0.0,,,,,,,0.0,,,,,,443344.0,,,0.0,,,,,,,,,,0.0,,,,,,,2136112.0,,,,,,,,,,,,,3992875366.0,350634190.0,3075357058.0,1462016.0,917518293.0,3991413372.0,,,,360460656.1,,,,,267395055.8,,,0.0,,,0.0,,,,4208781356.0,,,2040848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42816.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,19972464.0,,,,,,,110932.98,215051151.98000002,44554240.0,443344.0,,,1304384.0,395309120.0,1012486.0002,218431.16,,,,,,,0.0,,,,66820368.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,3249968.0,,,,,1395984.0,,,,,,,,,,,,,,0.0,,,,3073895060.0,214607807.98000002,136509.0,,,,,,,4208960672.0,,,
1852,,0.0,0.0,,,0.0,,,,,,,,21693.0,13187.187,21693.0,1118541.0002000001,35793616.010000005,,,,,,,172072432.0,,,,0.0,,,,,,,0.0,,,,,,527616.0,,,0.0,,,,,,,,,,0.0,,,,,,,2469536.0,,,,,,,,,,,,,4173308086.0,531066910.0,3191504898.0,1612240.0,981803173.0,4171695872.0,,,,382030624.1,,,,,286568767.8,,,0.0,,,0.0,,,,4416195556.0,,,2385264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42816.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,23735392.0,,,,,,,110932.98,241926591.98000002,71429680.0,527616.0,,,1454608.0,602723340.0,1118541.0002000001,324485.746,,,,,,,0.0,,,,70949695.8,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,3784912.0,,,,,1612160.0,,,,,,,,,,,,,,0.0,,,,3189892680.0,241398975.98000002,136509.0,,,,,,,4416374872.0,,,
1853,,0.0,0.0,,,0.0,,,,,,,,21693.0,13187.187,21693.0,1270862.0002000001,39017936.010000005,,,,,,,183859520.0,,,,0.0,,,,,,,0.0,,,,,,630208.0,,,0.0,,,,,,,,,,0.0,,,,,,,2828608.0,,,,,,,,,,,,,4360011576.0,717770380.0,3307027848.0,1777120.0,1052983703.0,4358234472.0,,,,407370848.1,,,,,307328991.8,,,0.0,,,0.0,,,,4633316006.0,,,2729680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42816.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,27905024.0,,,,,,,110932.98,272191231.98,101694320.0,630208.0,,,1619488.0,819843790.0,1270862.0002000001,476806.64599999995,,,,,,,0.0,,,,75265887.8,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,4437104.0,,,,,1839328.0,,,,,,,,,,,,,,0.0,,,,3305250750.0,271561023.98,136509.0,,,,,,,4633495302.0,,,
