,country,Code,year,CO2 total
19314,Niger,NER,2008,792146
19315,Niger,NER,2009,952182
19316,Niger,NER,2010,1159981
19317,Niger,NER,2011,1316691
19318,Niger,NER,2012,1844486
19319,Niger,NER,2013,2078361
19320,Niger,NER,2014,2256260
19321,Niger,NER,2015,2206060
19322,Niger,NER,2016,2145222
19323,Niger,NER,2017,2249800
19324,Niger,NER,2018,1803409
19325,Niger,NER,2019,2513365
19326,Niger,NER,2020,2816703
19327,Niger,NER,2021,3038976
19328,Niger,NER,2022,3058157
19329,Nigeria,NGA,1915,18320
19330,Nigeria,NGA,1916,65952
19331,Nigeria,NGA,1917,223504
19332,Nigeria,NGA,1918,399376
19333,Nigeria,NGA,1919,370064
19334,Nigeria,NGA,1920,487312
19335,Nigeria,NGA,1921,571584
19336,Nigeria,NGA,1922,304112
19337,Nigeria,NGA,1923,472656
19338,Nigeria,NGA,1924,542272
19339,Nigeria,NGA,1925,644864
19340,Nigeria,NGA,1926,875696
19341,Nigeria,NGA,1927,967296
19342,Nigeria,NGA,1928,967296
19343,Nigeria,NGA,1929,930656
19344,Nigeria,NGA,1930,937984
19345,Nigeria,NGA,1931,883024
19346,Nigeria,NGA,1932,677840
19347,Nigeria,NGA,1933,633872
19348,Nigeria,NGA,1934,699824
19349,Nigeria,NGA,1935,696160
19350,Nigeria,NGA,1936,787760
19351,Nigeria,NGA,1937,978288
19352,Nigeria,NGA,1938,974624
19353,Nigeria,NGA,1939,820736
19354,Nigeria,NGA,1940,835392
19355,Nigeria,NGA,1941,989280
19356,Nigeria,NGA,1942,1242096
19357,Nigeria,NGA,1943,1363008
19358,Nigeria,NGA,1944,1656128
19359,Nigeria,NGA,1945,1381328
19360,Nigeria,NGA,1946,1637808
19361,Nigeria,NGA,1947,1560864
19362,Nigeria,NGA,1948,1637808
19363,Nigeria,NGA,1949,1483920
19364,Nigeria,NGA,1950,2257024
19365,Nigeria,NGA,1951,1685440
19366,Nigeria,NGA,1952,2180080
19367,Nigeria,NGA,1953,2436560
19368,Nigeria,NGA,1954,2572128
19369,Nigeria,NGA,1955,2696704
19370,Nigeria,NGA,1956,3011808
19371,Nigeria,NGA,1957,3184016
19372,Nigeria,NGA,1958,3722178
19373,Nigeria,NGA,1959,3564567
19374,Nigeria,NGA,1960,3403173
19375,Nigeria,NGA,1961,4109552
19376,Nigeria,NGA,1962,4174999.2
19377,Nigeria,NGA,1963,5343636
19378,Nigeria,NGA,1964,7266700
19379,Nigeria,NGA,1965,11750129
19380,Nigeria,NGA,1966,12893237
19381,Nigeria,NGA,1967,12824484
19382,Nigeria,NGA,1968,6625858
19383,Nigeria,NGA,1969,12099904
19384,Nigeria,NGA,1970,21519958
19385,Nigeria,NGA,1971,32251518
19386,Nigeria,NGA,1972,41387604
19387,Nigeria,NGA,1973,49532348
19388,Nigeria,NGA,1974,62235496
19389,Nigeria,NGA,1975,47351670
19390,Nigeria,NGA,1976,55189580
19391,Nigeria,NGA,1977,50504644
19392,Nigeria,NGA,1978,48222930
19393,Nigeria,NGA,1979,70185580
19394,Nigeria,NGA,1980,68035180
19395,Nigeria,NGA,1981,65810500
19396,Nigeria,NGA,1982,65393570
19397,Nigeria,NGA,1983,59705244
19398,Nigeria,NGA,1984,69405880
19399,Nigeria,NGA,1985,69635960
19400,Nigeria,NGA,1986,73192180
19401,Nigeria,NGA,1987,59024428
19402,Nigeria,NGA,1988,70421350
19403,Nigeria,NGA,1989,42119388
19404,Nigeria,NGA,1990,38857280
19405,Nigeria,NGA,1991,41929196
19406,Nigeria,NGA,1992,46265316
19407,Nigeria,NGA,1993,44814164
19408,Nigeria,NGA,1994,80462200
19409,Nigeria,NGA,1995,84343390
19410,Nigeria,NGA,1996,97889660
19411,Nigeria,NGA,1997,95781510
19412,Nigeria,NGA,1998,86492640
19413,Nigeria,NGA,1999,84992160
19414,Nigeria,NGA,2000,96846750
19415,Nigeria,NGA,2001,100192216
19416,Nigeria,NGA,2002,89918616
19417,Nigeria,NGA,2003,100087690
19418,Nigeria,NGA,2004,94836950
19419,Nigeria,NGA,2005,101474230
19420,Nigeria,NGA,2006,89950140
19421,Nigeria,NGA,2007,81940540
19422,Nigeria,NGA,2008,87273660
19423,Nigeria,NGA,2009,77229230
19424,Nigeria,NGA,2010,111426824
19425,Nigeria,NGA,2011,125429280
19426,Nigeria,NGA,2012,109065940
19427,Nigeria,NGA,2013,116344830
19428,Nigeria,NGA,2014,122980450
19429,Nigeria,NGA,2015,109217160
19430,Nigeria,NGA,2016,116932580
19431,Nigeria,NGA,2017,112759180
19432,Nigeria,NGA,2018,105599590
19433,Nigeria,NGA,2019,127337630
19434,Nigeria,NGA,2020,123822170
19435,Nigeria,NGA,2021,131113260
19436,Nigeria,NGA,2022,128759470
19437,Niue,NIU,1970,3664
19438,Niue,NIU,1971,3664
19439,Niue,NIU,1972,3664
19440,Niue,NIU,1973,3664
19441,Niue,NIU,1974,3664
19442,Niue,NIU,1975,3664
19443,Niue,NIU,1976,3664
19444,Niue,NIU,1977,3664
19445,Niue,NIU,1978,3664
19446,Niue,NIU,1979,3664
19447,Niue,NIU,1980,3664
19448,Niue,NIU,1981,3664
19449,Niue,NIU,1982,3664
19450,Niue,NIU,1983,3664
19451,Niue,NIU,1984,3664
19452,Niue,NIU,1985,3664
19453,Niue,NIU,1986,3664
19454,Niue,NIU,1987,3664
19455,Niue,NIU,1988,3664
19456,Niue,NIU,1989,3664
19457,Niue,NIU,1990,7328
19458,Niue,NIU,1991,7328
19459,Niue,NIU,1992,7328
19460,Niue,NIU,1993,7328
19461,Niue,NIU,1994,7328
19462,Niue,NIU,1995,7328
19463,Niue,NIU,1996,7328
19464,Niue,NIU,1997,7328
19465,Niue,NIU,1998,7328
19466,Niue,NIU,1999,7328
19467,Niue,NIU,2000,7328
19468,Niue,NIU,2001,7328
19469,Niue,NIU,2002,7328
19470,Niue,NIU,2003,3664
19471,Niue,NIU,2004,3664
19472,Niue,NIU,2005,3664
19473,Niue,NIU,2006,3664
19474,Niue,NIU,2007,3664
19475,Niue,NIU,2008,7328
19476,Niue,NIU,2009,3664
19477,Niue,NIU,2010,3664
19478,Niue,NIU,2011,7328
19479,Niue,NIU,2012,7328
19480,Niue,NIU,2013,7328
19481,Niue,NIU,2014,10992
19482,Niue,NIU,2015,7328
19483,Niue,NIU,2016,7328
19484,Niue,NIU,2017,7328
19485,Niue,NIU,2018,10992
19486,Niue,NIU,2019,7328
19487,Niue,NIU,2020,7328
19488,Niue,NIU,2021,7647
19489,Niue,NIU,2022,7560
19713,North America,,1800,256479.98
19714,North America,,1801,271136
19715,North America,,1802,293120
19716,North America,,1803,300448
19717,North America,,1804,337088
19718,North America,,1805,344416
19719,North America,,1806,337088
19720,North America,,1807,381056
19721,North America,,1808,395712
19722,North America,,1809,406704
19723,North America,,1810,421360
19724,North America,,1811,450672
19725,North America,,1812,487312
19726,North America,,1813,523952
19727,North America,,1814,564256
19728,North America,,1815,604560
19729,North America,,1816,666848
19730,North America,,1817,721808
19731,North America,,1818,784096
19732,North America,,1819,765776
19733,North America,,1820,795088
19734,North America,,1821,831728
19735,North America,,1822,868368
19736,North America,,1823,905008
19737,North America,,1824,1018592
19738,North America,,1825,1139504
19739,North America,,1826,1319040
19740,North America,,1827,1450944
19741,North America,,1828,1597504
19742,North America,,1829,1799024
19743,North America,,1830,2092144
19744,North America,,1831,2268016
19745,North America,,1832,3026464
19746,North America,,1833,3532096
19747,North America,,1834,3385536
19748,North America,,1835,4319856
19749,North America,,1836,4733888
19750,North America,,1837,5309136
19751,North America,,1838,5034336
19752,North America,,1839,5521648
19753,North America,,1840,5877056
19754,North America,,1841,6217808
19755,North America,,1842,6921296
19756,North America,,1843,7767680
19757,North America,,1844,9310224
19758,North America,,1845,11208176
19759,North America,,1846,12736064
19760,North America,,1847,15103008
19761,North America,,1848,16825088
19762,North America,,1849,18268704
19763,North America,,1850,19851552
19764,North America,,1851,24702688
19765,North America,,1852,26875440
19766,North America,,1853,30264640
19767,North America,,1854,33283774
19768,North America,,1855,38310784
19769,North America,,1856,40216064
19770,North America,,1857,41271296
19771,North America,,1858,41912496
19772,North America,,1859,45635120
19773,North America,,1860,47818864
19774,North America,,1861,46137090
19775,North America,,1862,48009390
19776,North America,,1863,55513264
19777,North America,,1864,59499696
19778,North America,,1865,59840450
19779,North America,,1866,60474320
19780,North America,,1867,74459810
19781,North America,,1868,83297380
19782,North America,,1869,94380980
19783,North America,,1870,99844000
19784,North America,,1871,104801390
19785,North America,,1872,128152060
19786,North America,,1873,141115300
19787,North America,,1874,135919740
19788,North America,,1875,137623500
19789,North America,,1876,134677660
19790,North America,,1877,149198080
19791,North America,,1878,145838190
19792,North America,,1879,177652700
19793,North America,,1880,203916430
19794,North America,,1881,215784160
19795,North America,,1882,242011140
19796,North America,,1883,261313170
19797,North America,,1884,276189000
19798,North America,,1885,280406270
19799,North America,,1886,296260400
19800,North America,,1887,317530100
19801,North America,,1888,387186430
19802,North America,,1889,346834850
19803,North America,,1890,414160930
19804,North America,,1891,441886400
19805,North America,,1892,464918340
19806,North America,,1893,469480000
19807,North America,,1894,439768640
19808,North America,,1895,493973900
19809,North America,,1896,496110050
19810,North America,,1897,515774850
19811,North America,,1898,561765500
19812,North America,,1899,645458800
19813,North America,,1900,684367040
19814,North America,,1901,746684540
19815,North America,,1902,791569000
19816,North America,,1903,923924100
19817,North America,,1904,916872800
19818,North America,,1905,1023576770
19819,North America,,1906,1074778600
19820,North America,,1907,1253116700
19821,North America,,1908,1103991600
19822,North America,,1909,1214811100
19823,North America,,1910,1327425200
19824,North America,,1911,1327461900
19825,North America,,1912,1419666800
19826,North America,,1913,1533790300
19827,North America,,1914,1396793000
19828,North America,,1915,1443461200
19829,North America,,1916,1613035600
19830,North America,,1917,1782872800
19831,North America,,1918,1868648400
19832,North America,,1919,1596982000
19833,North America,,1920,1899729300
19834,North America,,1921,1595440600
19835,North America,,1922,1591500300
19836,North America,,1923,2062964200
19837,North America,,1924,1845232000
19838,North America,,1925,1892463700
19839,North America,,1926,2038048900
19840,North America,,1927,1989375000
19841,North America,,1928,1953542300
19842,North America,,1929,2090135200
19843,North America,,1930,1865707500
19844,North America,,1931,1582640900
19845,North America,,1932,1349432400
19846,North America,,1933,1441267700
19847,North America,,1934,1542143700
19848,North America,,1935,1600230000
19849,North America,,1936,1830100700
19850,North America,,1937,1921540100
19851,North America,,1938,1637472500
19852,North America,,1939,1801380900
19853,North America,,1940,2020247700
19854,North America,,1941,2199555600
19855,North America,,1942,2360994000
19856,North America,,1943,2442646500
19857,North America,,1944,2620185000
19858,North America,,1945,2528343300
19859,North America,,1946,2437710600
19860,North America,,1947,2676701700
19861,North America,,1948,2790326800
19862,North America,,1949,2352856000
19863,North America,,1950,2744660700
19864,North America,,1951,2840638500
19865,North America,,1952,2768157700
19866,North America,,1953,2831903700
19867,North America,,1954,2718188000
19868,North America,,1955,2966196000
19869,North America,,1956,3123996700
19870,North America,,1957,3103150300
19871,North America,,1958,3022597000
19872,North America,,1959,3114762000
19873,North America,,1960,3188963000
19874,North America,,1961,3184178700
19875,North America,,1962,3309201700
19876,North America,,1963,3442070500
19877,North America,,1964,3620783400
19878,North America,,1965,3771195000
19879,North America,,1966,3955965200
19880,North America,,1967,4126583300
19881,North America,,1968,4288999000
19882,North America,,1969,4501258000
19883,North America,,1970,4861966300
19884,North America,,1971,4915418000
19885,North America,,1972,5161172500
19886,North America,,1973,5396047000
19887,North America,,1974,5250139600
19888,North America,,1975,5126900700
19889,North America,,1976,5433470000
19890,North America,,1977,5589918000
19891,North America,,1978,5676014600
19892,North America,,1979,5791393000
19893,North America,,1980,5620071400
19894,North America,,1981,5494361600
19895,North America,,1982,5262363600
19896,North America,,1983,5202117600
19897,North America,,1984,5459921000
19898,North America,,1985,5463513600
19899,North America,,1986,5448221700
19900,North America,,1987,5654275000
19901,North America,,1988,5903724000
19902,North America,,1989,6015881000
19903,North America,,1990,5989847000
19904,North America,,1991,5935607300
19905,North America,,1992,6061895000
19906,North America,,1993,6166705000
19907,North America,,1994,6290008600
19908,North America,,1995,6349919000
19909,North America,,1996,6570372600
19910,North America,,1997,6687401500
19911,North America,,1998,6759180300
19912,North America,,1999,6854257000
19913,North America,,2000,7100392000
19914,North America,,2001,7011180500
19915,North America,,2002,7062293000
19916,North America,,2003,7175886000
19917,North America,,2004,7276133000
19918,North America,,2005,7324302300
19919,North America,,2006,7259958300
19920,North America,,2007,7366565000
19921,North America,,2008,7133400600
19922,North America,,2009,6651773400
19923,North America,,2010,6866123000
19924,North America,,2011,6768487000
19925,North America,,2012,6584052000
19926,North America,,2013,6718273000
19927,North America,,2014,6755319000
19928,North America,,2015,6609918000
19929,North America,,2016,6467595000
19930,North America,,2017,6418242600
19931,North America,,2018,6599175700
19932,North America,,2019,6489114600
19933,North America,,2020,5835101000
19934,North America,,2021,6201319400
19935,North America,,2022,6279689000
19936,North America (GCP),,1850,19851552
19937,North America (GCP),,1851,24702688
19938,North America (GCP),,1852,26875440
19939,North America (GCP),,1853,30264640
19940,North America (GCP),,1854,33283774
19941,North America (GCP),,1855,38310784
19942,North America (GCP),,1856,40216064
19943,North America (GCP),,1857,41271296
19944,North America (GCP),,1858,41912496
19945,North America (GCP),,1859,45635120
19946,North America (GCP),,1860,47818864
19947,North America (GCP),,1861,46137090
19948,North America (GCP),,1862,48009390
19949,North America (GCP),,1863,55513264
19950,North America (GCP),,1864,59499696
19951,North America (GCP),,1865,59840452
19952,North America (GCP),,1866,60474316
19953,North America (GCP),,1867,74459810
19954,North America (GCP),,1868,83297380
19955,North America (GCP),,1869,94380980
19956,North America (GCP),,1870,99844000
19957,North America (GCP),,1871,104801390
19958,North America (GCP),,1872,128152070
19959,North America (GCP),,1873,141115300
19960,North America (GCP),,1874,135919740
19961,North America (GCP),,1875,137623500
19962,North America (GCP),,1876,134677650
19963,North America (GCP),,1877,149198080
19964,North America (GCP),,1878,145838190
19965,North America (GCP),,1879,177652700
19966,North America (GCP),,1880,203916430
19967,North America (GCP),,1881,215784160
19968,North America (GCP),,1882,242011120
19969,North America (GCP),,1883,261313150
19970,North America (GCP),,1884,276189000
19971,North America (GCP),,1885,280406270
19972,North America (GCP),,1886,296260400
19973,North America (GCP),,1887,317530140
19974,North America (GCP),,1888,387186430
19975,North America (GCP),,1889,346834800
19976,North America (GCP),,1890,414160900
19977,North America (GCP),,1891,441886430
19978,North America (GCP),,1892,464918370
19979,North America (GCP),,1893,469479970
19980,North America (GCP),,1894,439768640
19981,North America (GCP),,1895,493973860
19982,North America (GCP),,1896,496110050
19983,North America (GCP),,1897,515774880
19984,North America (GCP),,1898,561765500
19985,North America (GCP),,1899,645458900
19986,North America (GCP),,1900,684367000
19987,North America (GCP),,1901,746684600
19988,North America (GCP),,1902,791569100
19989,North America (GCP),,1903,923924100
19990,North America (GCP),,1904,916872800
19991,North America (GCP),,1905,1023576770
19992,North America (GCP),,1906,1074778600
19993,North America (GCP),,1907,1253116700
19994,North America (GCP),,1908,1103991700
19995,North America (GCP),,1909,1214785400
19996,North America (GCP),,1910,1327359100
19997,North America (GCP),,1911,1327337200
19998,North America (GCP),,1912,1419468900
19999,North America (GCP),,1913,1533566800
20000,North America (GCP),,1914,1396503400
20001,North America (GCP),,1915,1443127800
20002,North America (GCP),,1916,1612621600
20003,North America (GCP),,1917,1782345200
20004,North America (GCP),,1918,1867879000
20005,North America (GCP),,1919,1596333600
20006,North America (GCP),,1920,1898860800
20007,North America (GCP),,1921,1594440300
20008,North America (GCP),,1922,1590518400
20009,North America (GCP),,1923,2061755000
20010,North America (GCP),,1924,1843575900
20011,North America (GCP),,1925,1890518000
20012,North America (GCP),,1926,2035490200
20013,North America (GCP),,1927,1986634800
20014,North America (GCP),,1928,1948824200
20015,North America (GCP),,1929,2084684300
20016,North America (GCP),,1930,1859643300
20017,North America (GCP),,1931,1577560200
20018,North America (GCP),,1932,1344215600
20019,North America (GCP),,1933,1435100200
20020,North America (GCP),,1934,1535043500
20021,North America (GCP),,1935,1592542800
20022,North America (GCP),,1936,1821535600
20023,North America (GCP),,1937,1910995600
20024,North America (GCP),,1938,1625558500
20025,North America (GCP),,1939,1788588200
20026,North America (GCP),,1940,2006816500
20027,North America (GCP),,1941,2186283000
20028,North America (GCP),,1942,2348319700
20029,North America (GCP),,1943,2429179000
20030,North America (GCP),,1944,2605434600
20031,North America (GCP),,1945,2512687400
20032,North America (GCP),,1946,2421539000
20033,North America (GCP),,1947,2658754300
20034,North America (GCP),,1948,2771574500
20035,North America (GCP),,1949,2338843100
20036,North America (GCP),,1950,2726240300
20037,North America (GCP),,1951,2816400000
20038,North America (GCP),,1952,2747979800
20039,North America (GCP),,1953,2810436000
20040,North America (GCP),,1954,2688835600
20041,North America (GCP),,1955,2937892600
20042,North America (GCP),,1956,3092107300
20043,North America (GCP),,1957,3068062700
20044,North America (GCP),,1958,2983538400
20045,North America (GCP),,1959,3074959000
20046,North America (GCP),,1960,3153343700
20047,North America (GCP),,1961,3146454000
20048,North America (GCP),,1962,3264933400
20049,North America (GCP),,1963,3404056800
20050,North America (GCP),,1964,3576454400
20051,North America (GCP),,1965,3727016400
20052,North America (GCP),,1966,3911772700
20053,North America (GCP),,1967,4077572600
20054,North America (GCP),,1968,4238651000
20055,North America (GCP),,1969,4444880400
20056,North America (GCP),,1970,4795231000
20057,North America (GCP),,1971,4844456000
20058,North America (GCP),,1972,5086701600
20059,North America (GCP),,1973,5311032000
20060,North America (GCP),,1974,5166045000
20061,North America (GCP),,1975,5039739400
20062,North America (GCP),,1976,5330787000
20063,North America (GCP),,1977,5490608000
20064,North America (GCP),,1978,5579492400
20065,North America (GCP),,1979,5691185000
20066,North America (GCP),,1980,5519748000
20067,North America (GCP),,1981,5400325600
20068,North America (GCP),,1982,5166215000
20069,North America (GCP),,1983,5115723300
20070,North America (GCP),,1984,5364660700
20071,North America (GCP),,1985,5362264600
20072,North America (GCP),,1986,5361923600
20073,North America (GCP),,1987,5563002000
20074,North America (GCP),,1988,5812490000
20075,North America (GCP),,1989,5919147000
20076,North America (GCP),,1990,5897219000
20077,North America (GCP),,1991,5843962000
20078,North America (GCP),,1992,5971711500
20079,North America (GCP),,1993,6076091400
20080,North America (GCP),,1994,6195721000
20081,North America (GCP),,1995,6248832000
20082,North America (GCP),,1996,6463610400
20083,North America (GCP),,1997,6574065000
20084,North America (GCP),,1998,6645516300
20085,North America (GCP),,1999,6735320000
20086,North America (GCP),,2000,6969680000
20087,North America (GCP),,2001,6875290600
20088,North America (GCP),,2002,6921827000
20089,North America (GCP),,2003,7028464000
20090,North America (GCP),,2004,7131842000
20091,North America (GCP),,2005,7171297000
20092,North America (GCP),,2006,7096743400
20093,North America (GCP),,2007,7198345700
20094,North America (GCP),,2008,6965778000
20095,North America (GCP),,2009,6485941000
20096,North America (GCP),,2010,6693120500
20097,North America (GCP),,2011,6595566600
20098,North America (GCP),,2012,6412082000
20099,North America (GCP),,2013,6545810400
20100,North America (GCP),,2014,6579736000
20101,North America (GCP),,2015,6427264500
20102,North America (GCP),,2016,6291004400
20103,North America (GCP),,2017,6245045000
20104,North America (GCP),,2018,6425753000
20105,North America (GCP),,2019,6309676500
20106,North America (GCP),,2020,5680362000
20107,North America (GCP),,2021,6038804500
20108,North America (GCP),,2022,6117871600
20159,North America (excl. USA),,1800,3664
20160,North America (excl. USA),,1801,3664
20161,North America (excl. USA),,1802,3664
20162,North America (excl. USA),,1803,3664
20163,North America (excl. USA),,1804,3664
20164,North America (excl. USA),,1805,3664
20165,North America (excl. USA),,1806,3664
20166,North America (excl. USA),,1807,3664
20167,North America (excl. USA),,1808,3664
20168,North America (excl. USA),,1809,3664
20169,North America (excl. USA),,1810,3664
20170,North America (excl. USA),,1811,3664
20171,North America (excl. USA),,1812,3664
20172,North America (excl. USA),,1813,3664
20173,North America (excl. USA),,1814,3664
20174,North America (excl. USA),,1815,3664
20175,North America (excl. USA),,1816,3664
20176,North America (excl. USA),,1817,3664
20177,North America (excl. USA),,1818,3664
20178,North America (excl. USA),,1819,3664
20179,North America (excl. USA),,1820,3664
20180,North America (excl. USA),,1821,3664
20181,North America (excl. USA),,1822,3664
20182,North America (excl. USA),,1823,3664
20183,North America (excl. USA),,1824,3664
20184,North America (excl. USA),,1825,3664
20185,North America (excl. USA),,1826,3664
20186,North America (excl. USA),,1827,3664
20187,North America (excl. USA),,1828,3664
20188,North America (excl. USA),,1829,3664
20189,North America (excl. USA),,1830,3664
20190,North America (excl. USA),,1831,3664
20191,North America (excl. USA),,1832,3664
20192,North America (excl. USA),,1833,3664
20193,North America (excl. USA),,1834,3664
20194,North America (excl. USA),,1835,3664
20195,North America (excl. USA),,1836,3664
20196,North America (excl. USA),,1837,3664
20197,North America (excl. USA),,1838,3664
20198,North America (excl. USA),,1839,3664
20199,North America (excl. USA),,1840,3664
20200,North America (excl. USA),,1841,3664
20201,North America (excl. USA),,1842,3664
20202,North America (excl. USA),,1843,3664
20203,North America (excl. USA),,1844,3664
20204,North America (excl. USA),,1845,3664
20205,North America (excl. USA),,1846,25648
20206,North America (excl. USA),,1847,32976
20207,North America (excl. USA),,1848,40304
20208,North America (excl. USA),,1849,47632
20209,North America (excl. USA),,1850,58624
20210,North America (excl. USA),,1851,69616
20211,North America (excl. USA),,1852,84272
20212,North America (excl. USA),,1853,102592
20213,North America (excl. USA),,1854,124576
20214,North America (excl. USA),,1855,150224
20215,North America (excl. USA),,1856,179536
20216,North America (excl. USA),,1857,216176
20217,North America (excl. USA),,1858,263808
20218,North America (excl. USA),,1859,315104
20219,North America (excl. USA),,1860,381056
20220,North America (excl. USA),,1861,458000
20221,North America (excl. USA),,1862,560592
20222,North America (excl. USA),,1863,703488
20223,North America (excl. USA),,1864,842720
20224,North America (excl. USA),,1865,1018592
20225,North America (excl. USA),,1866,1242096
20226,North America (excl. USA),,1867,1593840
20227,North America (excl. USA),,1868,945312
20228,North America (excl. USA),,1869,685168
20229,North America (excl. USA),,1870,1223776
20230,North America (excl. USA),,1871,1780704
20231,North America (excl. USA),,1872,1846656
20232,North America (excl. USA),,1873,1608496
20233,North America (excl. USA),,1874,1623152
20234,North America (excl. USA),,1875,1875968
20235,North America (excl. USA),,1876,1857648
20236,North America (excl. USA),,1877,2022527.9
20237,North America (excl. USA),,1878,1934592
20238,North America (excl. USA),,1879,2183744
20239,North America (excl. USA),,1880,5232192
20240,North America (excl. USA),,1881,5591264
20241,North America (excl. USA),,1882,6617184
20242,North America (excl. USA),,1883,7430592
20243,North America (excl. USA),,1884,8599408
20244,North America (excl. USA),,1885,8244000.5
20245,North America (excl. USA),,1886,8797264
20246,North America (excl. USA),,1887,10149280
20247,North America (excl. USA),,1888,13311312
20248,North America (excl. USA),,1889,11292448
20249,North America (excl. USA),,1890,12413632
20250,North America (excl. USA),,1891,14461808
20251,North America (excl. USA),,1892,14469136
20252,North America (excl. USA),,1893,15385136
20253,North America (excl. USA),,1894,14718288
20254,North America (excl. USA),,1895,14025792
20255,North America (excl. USA),,1896,15227584
20256,North America (excl. USA),,1897,15487728
20257,North America (excl. USA),,1898,16444032
20258,North America (excl. USA),,1899,19924832
20259,North America (excl. USA),,1900,21628592
20260,North America (excl. USA),,1901,25157024
20261,North America (excl. USA),,1902,27073296
20262,North America (excl. USA),,1903,29517184
20263,North America (excl. USA),,1904,34815330
20264,North America (excl. USA),,1905,37094336
20265,North America (excl. USA),,1906,39307390
20266,North America (excl. USA),,1907,49255150
20267,North America (excl. USA),,1908,51178750
20268,North America (excl. USA),,1909,49104930
20269,North America (excl. USA),,1910,55843024
20270,North America (excl. USA),,1911,68795260
20271,North America (excl. USA),,1912,76101280
20272,North America (excl. USA),,1913,91248260
20273,North America (excl. USA),,1914,78812640
20274,North America (excl. USA),,1915,75764190
20275,North America (excl. USA),,1916,94054880
20276,North America (excl. USA),,1917,111902220
20277,North America (excl. USA),,1918,120930320
20278,North America (excl. USA),,1919,117823250
20279,North America (excl. USA),,1920,161483470
20280,North America (excl. USA),,1921,171771980
20281,North America (excl. USA),,1922,155741980
20282,North America (excl. USA),,1923,166228350
20283,North America (excl. USA),,1924,146911740
20284,North America (excl. USA),,1925,134278270
20285,North America (excl. USA),,1926,132000390
20286,North America (excl. USA),,1927,126535784
20287,North America (excl. USA),,1928,122577250
20288,North America (excl. USA),,1929,126629000
20289,North America (excl. USA),,1930,120791256
20290,North America (excl. USA),,1931,97681736
20291,North America (excl. USA),,1932,91618260
20292,North America (excl. USA),,1933,92390900
20293,North America (excl. USA),,1934,105905160
20294,North America (excl. USA),,1935,107909080
20295,North America (excl. USA),,1936,116688980
20296,North America (excl. USA),,1937,128930220
20297,North America (excl. USA),,1938,121722664
20298,North America (excl. USA),,1939,130460390
20299,North America (excl. USA),,1940,145262560
20300,North America (excl. USA),,1941,155970580
20301,North America (excl. USA),,1942,162729200
20302,North America (excl. USA),,1943,170587300
20303,North America (excl. USA),,1944,175281300
20304,North America (excl. USA),,1945,168791870
20305,North America (excl. USA),,1946,180216850
20306,North America (excl. USA),,1947,190847220
20307,North America (excl. USA),,1948,207768030
20308,North America (excl. USA),,1949,187993800
20309,North America (excl. USA),,1950,203175520
20310,North America (excl. USA),,1951,221926780
20311,North America (excl. USA),,1952,216938220
20312,North America (excl. USA),,1953,218932590
20313,North America (excl. USA),,1954,228725740
20314,North America (excl. USA),,1955,237683950
20315,North America (excl. USA),,1956,264001780
20316,North America (excl. USA),,1957,267378290
20317,North America (excl. USA),,1958,275489660
20318,North America (excl. USA),,1959,282838820
20319,North America (excl. USA),,1960,291648100
20320,North America (excl. USA),,1961,297305760
20321,North America (excl. USA),,1962,315299550
20322,North America (excl. USA),,1963,315582880
20323,North America (excl. USA),,1964,356469820
20324,North America (excl. USA),,1965,371648060
20325,North America (excl. USA),,1966,384543780
20326,North America (excl. USA),,1967,421122400
20327,North America (excl. USA),,1968,448079420
20328,North America (excl. USA),,1969,466113020
20329,North America (excl. USA),,1970,522280480
20330,North America (excl. USA),,1971,549953100
20331,North America (excl. USA),,1972,588157400
20332,North America (excl. USA),,1973,610944000
20333,North America (excl. USA),,1974,629040260
20334,North America (excl. USA),,1975,648625700
20335,North America (excl. USA),,1976,685652740
20336,North America (excl. USA),,1977,700252700
20337,North America (excl. USA),,1978,734591740
20338,North America (excl. USA),,1979,782751040
20339,North America (excl. USA),,1980,811515140
20340,North America (excl. USA),,1981,807941000
20341,North America (excl. USA),,1982,815065860
20342,North America (excl. USA),,1983,772694300
20343,North America (excl. USA),,1984,797746560
20344,North America (excl. USA),,1985,810880900
20345,North America (excl. USA),,1986,784791900
20346,North America (excl. USA),,1987,828563460
20347,North America (excl. USA),,1988,853180600
20348,North America (excl. USA),,1989,883674900
20349,North America (excl. USA),,1990,868890000
20350,North America (excl. USA),,1991,872650700
20351,North America (excl. USA),,1992,887667900
20352,North America (excl. USA),,1993,893854500
20353,North America (excl. USA),,1994,925729200
20354,North America (excl. USA),,1995,924659700
20355,North America (excl. USA),,1996,957389900
20356,North America (excl. USA),,1997,999259140
20357,North America (excl. USA),,1998,1025899700
20358,North America (excl. USA),,1999,1050339260
20359,North America (excl. USA),,2000,1090256300
20360,North America (excl. USA),,2001,1103440800
20361,North America (excl. USA),,2002,1115985000
20362,North America (excl. USA),,2003,1165740400
20363,North America (excl. USA),,2004,1163478100
20364,North America (excl. USA),,2005,1192119200
20365,North America (excl. USA),,2006,1207272700
20366,North America (excl. USA),,2007,1236442000
20367,North America (excl. USA),,2008,1218282000
20368,North America (excl. USA),,2009,1171048000
20369,North America (excl. USA),,2010,1186407600
20370,North America (excl. USA),,2011,1222371000
20371,North America (excl. USA),,2012,1239966200
20372,North America (excl. USA),,2013,1238116200
