,country,Code,year,CO2 per capita cumulative
13731,Macao,MAC,2004,67.56466178
13732,Macao,MAC,2005,69.45372188737592
13733,Macao,MAC,2006,70.81651015325708
13734,Macao,MAC,2007,71.59168494858152
13735,Macao,MAC,2008,71.88026949063043
13736,Macao,MAC,2009,73.54791978394552
13737,Macao,MAC,2010,74.00132902755814
13738,Macao,MAC,2011,74.59819852513269
13739,Macao,MAC,2012,75.02626770573205
13740,Macao,MAC,2013,75.26243919018225
13741,Macao,MAC,2014,75.95661205489688
13742,Macao,MAC,2015,77.35088862494496
13743,Macao,MAC,2016,78.67899278908305
13744,Macao,MAC,2017,80.16983418398911
13745,Macao,MAC,2018,80.56854442398566
13746,Macao,MAC,2019,80.91037774429456
13747,Macao,MAC,2020,80.99095694018062
13748,Macao,MAC,2021,81.20853124405966
13749,Macao,MAC,2022,81.55383111453108
13750,Madagascar,MDG,1933,0.001215509
13751,Madagascar,MDG,1934,0.003596511
13752,Madagascar,MDG,1935,0.004729033
13753,Madagascar,MDG,1945,0.006068258
13754,Madagascar,MDG,1947,0.006828764
13755,Madagascar,MDG,1948,0.007664016
13756,Madagascar,MDG,1949,0.008457144
13757,Madagascar,MDG,1950,0.085147273
13758,Madagascar,MDG,1951,0.14352421026894382
13759,Madagascar,MDG,1952,0.2139189101823837
13760,Madagascar,MDG,1953,0.2678123816647358
13761,Madagascar,MDG,1954,0.3272218281455712
13762,Madagascar,MDG,1955,0.3867307258449052
13763,Madagascar,MDG,1956,0.4461672278034388
13764,Madagascar,MDG,1957,0.5014853012829206
13765,Madagascar,MDG,1958,0.5656875151648586
13766,Madagascar,MDG,1959,0.6261769164523038
13767,Madagascar,MDG,1960,0.6881525303881758
13768,Madagascar,MDG,1961,0.7381735908701273
13769,Madagascar,MDG,1962,0.7927397271214247
13770,Madagascar,MDG,1963,0.8560282698021734
13771,Madagascar,MDG,1964,0.9194548830607285
13772,Madagascar,MDG,1965,0.9915535246247025
13773,Madagascar,MDG,1966,1.0626666171209558
13774,Madagascar,MDG,1967,1.1718663751647114
13775,Madagascar,MDG,1968,1.2848994997384446
13776,Madagascar,MDG,1969,1.3806256831443764
13777,Madagascar,MDG,1970,1.4873540982058617
13778,Madagascar,MDG,1971,1.5940397276176559
13779,Madagascar,MDG,1972,1.7294818490035557
13780,Madagascar,MDG,1973,1.8260447666887163
13781,Madagascar,MDG,1974,1.9301894101708528
13782,Madagascar,MDG,1975,2.0916175074360344
13783,Madagascar,MDG,1976,2.1537324932175497
13784,Madagascar,MDG,1977,2.192295071938434
13785,Madagascar,MDG,1978,2.246708356035056
13786,Madagascar,MDG,1979,2.3087643406313827
13787,Madagascar,MDG,1980,2.4191508586627264
13788,Madagascar,MDG,1981,2.458396931485307
13789,Madagascar,MDG,1982,2.492743679715546
13790,Madagascar,MDG,1983,2.4865509030436312
13791,Madagascar,MDG,1984,2.5005137785952227
13792,Madagascar,MDG,1985,2.5298836525100827
13793,Madagascar,MDG,1986,2.5642249841294444
13794,Madagascar,MDG,1987,2.6082531956453794
13795,Madagascar,MDG,1988,2.647438424741507
13796,Madagascar,MDG,1989,2.6506399801862504
13797,Madagascar,MDG,1990,2.651872791906333
13798,Madagascar,MDG,1991,2.6562928806891777
13799,Madagascar,MDG,1992,2.6558943756084057
13800,Madagascar,MDG,1993,2.6543107530729833
13801,Madagascar,MDG,1994,2.657735545814012
13802,Madagascar,MDG,1995,2.6598632508729807
13803,Madagascar,MDG,1996,2.6614696536923654
13804,Madagascar,MDG,1997,2.6786397952826717
13805,Madagascar,MDG,1998,2.6969509320686718
13806,Madagascar,MDG,1999,2.720963198288854
13807,Madagascar,MDG,2000,2.753920011440793
13808,Madagascar,MDG,2001,2.772728042786289
13809,Madagascar,MDG,2002,2.761466522286092
13810,Madagascar,MDG,2003,2.7753404204481904
13811,Madagascar,MDG,2004,2.792552880812713
13812,Madagascar,MDG,2005,2.802808893
13813,Madagascar,MDG,2006,2.8065457968047913
13814,Madagascar,MDG,2007,2.8107631474428096
13815,Madagascar,MDG,2008,2.814526357
13816,Madagascar,MDG,2009,2.812284864579408
13817,Madagascar,MDG,2010,2.816028403834354
13818,Madagascar,MDG,2011,2.841205959696008
13819,Madagascar,MDG,2012,2.8806497302668044
13820,Madagascar,MDG,2013,2.9364063802791374
13821,Madagascar,MDG,2014,2.986249187895329
13822,Madagascar,MDG,2015,3.0353924354489674
13823,Madagascar,MDG,2016,3.0822974717462115
13824,Madagascar,MDG,2017,3.156842889971058
13825,Madagascar,MDG,2018,3.2136114469103942
13826,Madagascar,MDG,2019,3.2819217714182485
13827,Madagascar,MDG,2020,3.3356288408057595
13828,Madagascar,MDG,2021,3.3964739916729894
13829,Madagascar,MDG,2022,3.4578863999696687
13830,Malawi,MWI,1950,0.07950039
13831,Malawi,MWI,1951,0.16423661629625091
13832,Malawi,MWI,1952,0.25629636554286744
13833,Malawi,MWI,1953,0.3530325636805352
13834,Malawi,MWI,1954,0.4556994133026228
13835,Malawi,MWI,1955,0.5732141625063452
13836,Malawi,MWI,1956,0.696524507
13837,Malawi,MWI,1957,0.8178139145655886
13838,Malawi,MWI,1958,0.9187943929874236
13839,Malawi,MWI,1959,1.0277159625943135
13840,Malawi,MWI,1960,1.1247494581239512
13841,Malawi,MWI,1961,1.1987647565914323
13842,Malawi,MWI,1962,1.2649195677703602
13843,Malawi,MWI,1963,1.323256966455438
13844,Malawi,MWI,1964,1.3736799866310028
13845,Malawi,MWI,1965,1.4254779722852489
13846,Malawi,MWI,1966,1.4929967831749378
13847,Malawi,MWI,1967,1.5416424007522163
13848,Malawi,MWI,1968,1.5918783601655386
13849,Malawi,MWI,1969,1.6373186758158924
13850,Malawi,MWI,1970,1.6954627683645203
13851,Malawi,MWI,1971,1.7591207111441116
13852,Malawi,MWI,1972,1.8266428124933967
13853,Malawi,MWI,1973,1.893518827978615
13854,Malawi,MWI,1974,1.949712162699933
13855,Malawi,MWI,1975,2.005232662886716
13856,Malawi,MWI,1976,2.0546755027061265
13857,Malawi,MWI,1977,2.105303309533944
13858,Malawi,MWI,1978,2.1498628138352744
13859,Malawi,MWI,1979,2.1775175077694353
13860,Malawi,MWI,1980,2.2085584188408642
13861,Malawi,MWI,1981,2.2161794075861456
13862,Malawi,MWI,1982,2.217876690635702
13863,Malawi,MWI,1983,2.2135443276358475
13864,Malawi,MWI,1984,2.2045367369398634
13865,Malawi,MWI,1985,2.1943101215417498
13866,Malawi,MWI,1986,2.1848160124252436
13867,Malawi,MWI,1987,2.1486719113815775
13868,Malawi,MWI,1988,2.0975943408081834
13869,Malawi,MWI,1989,2.062302543214131
13870,Malawi,MWI,1990,2.0600009878628014
13871,Malawi,MWI,1991,2.0775718553044484
13872,Malawi,MWI,1992,2.095610082878461
13873,Malawi,MWI,1993,2.151022651924193
13874,Malawi,MWI,1994,2.2649435833111986
13875,Malawi,MWI,1995,2.3575504484034333
13876,Malawi,MWI,1996,2.4003487007820925
13877,Malawi,MWI,1997,2.439284857
13878,Malawi,MWI,1998,2.470663385675571
13879,Malawi,MWI,1999,2.494505250540967
13880,Malawi,MWI,2000,2.511188726952214
13881,Malawi,MWI,2001,2.517862978677669
13882,Malawi,MWI,2002,2.529027883647407
13883,Malawi,MWI,2003,2.541909648793362
13884,Malawi,MWI,2004,2.549141188966794
13885,Malawi,MWI,2005,2.547900109143013
13886,Malawi,MWI,2006,2.5429100615969755
13887,Malawi,MWI,2007,2.5399017268494175
13888,Malawi,MWI,2008,2.5386300772673054
13889,Malawi,MWI,2009,2.535064911
13890,Malawi,MWI,2010,2.5267487903051205
13891,Malawi,MWI,2011,2.5233438207049237
13892,Malawi,MWI,2012,2.5198020640404297
13893,Malawi,MWI,2013,2.520193059357126
13894,Malawi,MWI,2014,2.513104714456276
13895,Malawi,MWI,2015,2.508228016190256
13896,Malawi,MWI,2016,2.509443611731556
13897,Malawi,MWI,2017,2.5105627501148575
13898,Malawi,MWI,2018,2.537383053630955
13899,Malawi,MWI,2019,2.557027506618925
13900,Malawi,MWI,2020,2.586280987305854
13901,Malawi,MWI,2021,2.623726633905087
13902,Malawi,MWI,2022,2.6590172223070057
13903,Malaysia,MYS,1890,0.004842477
13904,Malaysia,MYS,1891,0.016398536612188163
13905,Malaysia,MYS,1892,0.045331864
13906,Malaysia,MYS,1893,0.050438807812173615
13907,Malaysia,MYS,1894,0.076384168
13908,Malaysia,MYS,1895,0.13549065946810906
13909,Malaysia,MYS,1896,0.19862362070694614
13910,Malaysia,MYS,1897,0.24021869342010577
13911,Malaysia,MYS,1898,0.29749753244110466
13912,Malaysia,MYS,1899,0.3478209594056737
13913,Malaysia,MYS,1900,0.36569590892941056
13914,Malaysia,MYS,1901,0.3777624875419487
13915,Malaysia,MYS,1902,0.39117143244893804
13916,Malaysia,MYS,1903,0.4042649109094592
13917,Malaysia,MYS,1904,0.40859914549382115
13918,Malaysia,MYS,1905,0.41555997975296094
13919,Malaysia,MYS,1906,0.42043696478217535
13920,Malaysia,MYS,1907,0.44533826094118456
13921,Malaysia,MYS,1908,0.47020441668925783
13922,Malaysia,MYS,1909,0.523490995
13923,Malaysia,MYS,1910,0.599278111
13924,Malaysia,MYS,1912,0.5815241050593672
13925,Malaysia,MYS,1913,0.5923822752180965
13926,Malaysia,MYS,1914,0.6316200234044976
13927,Malaysia,MYS,1915,0.6889552385427765
13928,Malaysia,MYS,1916,0.8579727688782637
13929,Malaysia,MYS,1917,1.0536987893629273
13930,Malaysia,MYS,1918,1.245998983
13931,Malaysia,MYS,1919,1.4605208646862196
13932,Malaysia,MYS,1920,1.7692914354305191
13933,Malaysia,MYS,1921,2.1548913552746654
13934,Malaysia,MYS,1922,2.695290696381503
13935,Malaysia,MYS,1923,3.3763659600804754
13936,Malaysia,MYS,1924,4.005118528395535
13937,Malaysia,MYS,1925,4.730536140110142
13938,Malaysia,MYS,1926,5.539523594689982
13939,Malaysia,MYS,1927,6.305473607438429
13940,Malaysia,MYS,1928,7.145629940351446
13941,Malaysia,MYS,1929,8.025505150275153
13942,Malaysia,MYS,1930,8.757388464
13943,Malaysia,MYS,1931,9.224818417129246
13944,Malaysia,MYS,1932,9.455872643
13945,Malaysia,MYS,1933,9.628005326524784
13946,Malaysia,MYS,1934,9.821324968262083
13947,Malaysia,MYS,1935,10.01881437137411
13948,Malaysia,MYS,1936,10.25642001667753
13949,Malaysia,MYS,1937,10.542991828319124
13950,Malaysia,MYS,1938,10.72351452778412
13951,Malaysia,MYS,1939,10.858456949205879
13952,Malaysia,MYS,1940,11.165507892792773
13953,Malaysia,MYS,1941,11.39040906632906
13954,Malaysia,MYS,1942,11.318364366774702
13955,Malaysia,MYS,1943,11.378931672738629
13956,Malaysia,MYS,1944,11.393989486749087
13957,Malaysia,MYS,1945,11.315344452691916
13958,Malaysia,MYS,1946,11.234819028512307
13959,Malaysia,MYS,1947,11.168102549823901
13960,Malaysia,MYS,1948,11.188490938110855
13961,Malaysia,MYS,1949,11.186653665354395
13962,Malaysia,MYS,1950,11.327642822531253
13963,Malaysia,MYS,1951,11.873840785078059
13964,Malaysia,MYS,1952,12.559914572191474
13965,Malaysia,MYS,1953,13.21960269465355
13966,Malaysia,MYS,1954,13.905536877387918
13967,Malaysia,MYS,1955,14.598250034482957
13968,Malaysia,MYS,1956,15.25379903915643
13969,Malaysia,MYS,1957,15.303800299015947
13970,Malaysia,MYS,1958,15.405656798385378
13971,Malaysia,MYS,1959,15.432935790202377
13972,Malaysia,MYS,1960,15.572244200749102
13973,Malaysia,MYS,1961,15.748867322077377
13974,Malaysia,MYS,1962,15.913433467678182
13975,Malaysia,MYS,1963,16.18026122135722
13976,Malaysia,MYS,1964,16.60374494331598
13977,Malaysia,MYS,1965,17.111071357706113
13978,Malaysia,MYS,1966,17.749573255726038
13979,Malaysia,MYS,1967,18.39959919563333
13980,Malaysia,MYS,1968,19.06959647849764
13981,Malaysia,MYS,1969,19.561995173309104
13982,Malaysia,MYS,1970,20.550635709451438
13983,Malaysia,MYS,1971,21.66683026966851
13984,Malaysia,MYS,1972,22.829233569036678
13985,Malaysia,MYS,1973,23.88973882055005
13986,Malaysia,MYS,1974,25.02421521385995
13987,Malaysia,MYS,1975,26.12807832818104
13988,Malaysia,MYS,1976,27.543327300473283
13989,Malaysia,MYS,1977,28.76916720859542
13990,Malaysia,MYS,1978,29.973491685456985
13991,Malaysia,MYS,1979,31.424468044197184
13992,Malaysia,MYS,1980,32.72315029290181
13993,Malaysia,MYS,1981,34.012025287916316
13994,Malaysia,MYS,1982,35.16108445979283
13995,Malaysia,MYS,1983,36.70919321717882
13996,Malaysia,MYS,1984,37.88998420287425
13997,Malaysia,MYS,1985,39.04658171
13998,Malaysia,MYS,1986,40.33206384
13999,Malaysia,MYS,1987,41.564119051517395
14000,Malaysia,MYS,1988,42.82991106420217
14001,Malaysia,MYS,1989,44.440143805346146
14002,Malaysia,MYS,1990,46.192024063798385
14003,Malaysia,MYS,1991,48.49595094478531
14004,Malaysia,MYS,1992,51.102668466159216
14005,Malaysia,MYS,1993,54.29971780344815
14006,Malaysia,MYS,1994,57.37769234293175
14007,Malaysia,MYS,1995,61.3898381
14008,Malaysia,MYS,1996,65.16640892878854
14009,Malaysia,MYS,1997,69.16203476089888
14010,Malaysia,MYS,1998,72.49538875640539
14011,Malaysia,MYS,1999,75.42153000376679
14012,Malaysia,MYS,2000,79.02363012
14013,Malaysia,MYS,2001,82.71045472784049
14014,Malaysia,MYS,2002,86.21210936
14015,Malaysia,MYS,2003,90.41108987445665
14016,Malaysia,MYS,2004,95.06314941486384
14017,Malaysia,MYS,2005,99.51030582
14018,Malaysia,MYS,2006,103.76000184533929
14019,Malaysia,MYS,2007,108.02767881625803
14020,Malaysia,MYS,2008,112.78250725624258
14021,Malaysia,MYS,2009,117.38896749805687
14022,Malaysia,MYS,2010,122.1703295057041
14023,Malaysia,MYS,2011,127.0260319405715
14024,Malaysia,MYS,2012,132.0617973740541
14025,Malaysia,MYS,2013,137.8326147788369
14026,Malaysia,MYS,2014,143.47240759316492
14027,Malaysia,MYS,2015,148.54750260943658
14028,Malaysia,MYS,2016,153.39471985197468
14029,Malaysia,MYS,2017,158.25607123820942
14030,Malaysia,MYS,2018,163.55292091765656
14031,Malaysia,MYS,2019,168.96168976783542
14032,Malaysia,MYS,2020,174.66818095752512
14033,Malaysia,MYS,2021,180.80085528742808
14034,Malaysia,MYS,2022,187.03753015622146
14035,Maldives,MDV,1971,0.028838359
14036,Maldives,MDV,1972,0.055947900045045386
14037,Maldives,MDV,1973,0.081439717
14038,Maldives,MDV,1974,0.10544340043455114
14039,Maldives,MDV,1975,0.15355386678587393
14040,Maldives,MDV,1976,0.22350851983895675
14041,Maldives,MDV,1977,0.31348804148951576
14042,Maldives,MDV,1978,0.4457734889766855
14043,Maldives,MDV,1979,0.616861941
14044,Maldives,MDV,1980,0.866861195
14045,Maldives,MDV,1981,1.1237739098635744
14046,Maldives,MDV,1982,1.3660741429054888
14047,Maldives,MDV,1983,1.6157998448149782
14048,Maldives,MDV,1984,1.8895517688762464
14049,Maldives,MDV,1985,2.1770304234890787
14050,Maldives,MDV,1986,2.51155139
14051,Maldives,MDV,1987,2.820396156109041
14052,Maldives,MDV,1988,3.179303837381875
14053,Maldives,MDV,1989,3.6513800229621127
14054,Maldives,MDV,1990,4.303454166889114
14055,Maldives,MDV,1991,4.836671570128856
14056,Maldives,MDV,1992,5.667428183384404
14057,Maldives,MDV,1993,6.328798000751352
14058,Maldives,MDV,1994,6.967751195027728
14059,Maldives,MDV,1995,7.780284346155795
14060,Maldives,MDV,1996,8.714665243658402
14061,Maldives,MDV,1997,9.772017048107488
14062,Maldives,MDV,1998,10.693652469787633
14063,Maldives,MDV,1999,12.031821442346164
14064,Maldives,MDV,2000,13.433475755695417
14065,Maldives,MDV,2001,14.820559313759677
14066,Maldives,MDV,2002,16.609372803302804
14067,Maldives,MDV,2003,18.04213860511236
14068,Maldives,MDV,2004,19.96021409091814
14069,Maldives,MDV,2005,21.594368618057572
14070,Maldives,MDV,2006,23.452681789941536
14071,Maldives,MDV,2007,25.090012481201153
14072,Maldives,MDV,2008,26.724318575278573
14073,Maldives,MDV,2009,28.330927150986845
14074,Maldives,MDV,2010,29.93747791718981
14075,Maldives,MDV,2011,31.543098061988537
14076,Maldives,MDV,2012,33.341640263480365
14077,Maldives,MDV,2013,34.965974145106344
14078,Maldives,MDV,2014,37.00115315154138
14079,Maldives,MDV,2015,38.73101250686067
14080,Maldives,MDV,2016,40.64719516101381
14081,Maldives,MDV,2017,42.62036184
14082,Maldives,MDV,2018,44.964847212152854
14083,Maldives,MDV,2019,47.620123078626385
14084,Maldives,MDV,2020,49.53905280934903
14085,Maldives,MDV,2021,51.52522845540741
14086,Maldives,MDV,2022,53.98888217493837
14087,Mali,MLI,1959,0.008943888
14088,Mali,MLI,1960,0.031197125653094494
14089,Mali,MLI,1961,0.052130050057558074
14090,Mali,MLI,1962,0.076389281
14091,Mali,MLI,1963,0.10641716230345723
14092,Mali,MLI,1964,0.13555853008570487
14093,Mali,MLI,1965,0.1675912099491633
14094,Mali,MLI,1966,0.19740954527687693
14095,Mali,MLI,1967,0.23179391170754082
14096,Mali,MLI,1968,0.26081134153336183
14097,Mali,MLI,1969,0.2829093564979565
14098,Mali,MLI,1970,0.3105640808632105
14099,Mali,MLI,1971,0.3412408947959108
14100,Mali,MLI,1972,0.37353560373427025
14101,Mali,MLI,1973,0.40763242720492215
14102,Mali,MLI,1974,0.445709258
14103,Mali,MLI,1975,0.4875744906771933
14104,Mali,MLI,1976,0.5277896973974494
14105,Mali,MLI,1977,0.576422881
14106,Mali,MLI,1978,0.6199957314687164
14107,Mali,MLI,1979,0.6657742250048541
14108,Mali,MLI,1980,0.7040162294215765
14109,Mali,MLI,1981,0.7405000672710007
14110,Mali,MLI,1982,0.7711799770870824
14111,Mali,MLI,1983,0.806313602
14112,Mali,MLI,1984,0.8421734330060464
14113,Mali,MLI,1985,0.8738797904774892
14114,Mali,MLI,1986,0.9023342591819836
14115,Mali,MLI,1987,0.9279357173909588
14116,Mali,MLI,1988,0.9552404346841747
14117,Mali,MLI,1989,0.9838377721616879
14118,Mali,MLI,1990,1.010664979
14119,Mali,MLI,1991,1.036284543
14120,Mali,MLI,1992,1.0640175197866424
14121,Mali,MLI,1993,1.0936117987223706
14122,Mali,MLI,1994,1.1253441315328376
14123,Mali,MLI,1995,1.1596578670164757
14124,Mali,MLI,1996,1.197010934178255
14125,Mali,MLI,1997,1.2383684259368668
14126,Mali,MLI,1998,1.2929626923311506
14127,Mali,MLI,1999,1.343992503530865
14128,Mali,MLI,2000,1.3976454931362141
14129,Mali,MLI,2001,1.4537477722347967
14130,Mali,MLI,2002,1.5076759504009218
14131,Mali,MLI,2003,1.5587097980347107
14132,Mali,MLI,2004,1.6164299929768666
14133,Mali,MLI,2005,1.6717876586929254
14134,Mali,MLI,2006,1.727570545204577
14135,Mali,MLI,2007,1.795365288176737
14136,Mali,MLI,2008,1.8682798105989744
14137,Mali,MLI,2009,1.9306440048052749
14138,Mali,MLI,2010,1.9999125109805764
14139,Mali,MLI,2011,2.074680258
14140,Mali,MLI,2012,2.1586654940169683
14141,Mali,MLI,2013,2.253655389770488
14142,Mali,MLI,2014,2.3575465319132065
14143,Mali,MLI,2015,2.461417781896886
14144,Mali,MLI,2016,2.6053389184691373
14145,Mali,MLI,2017,2.758603383250687
14146,Mali,MLI,2018,2.9138455370550544
14147,Mali,MLI,2019,3.104055901049182
14148,Mali,MLI,2020,3.307386407811166
14149,Mali,MLI,2021,3.5171506623136253
14150,Mali,MLI,2022,3.7179522450812845
14151,Malta,MLT,1950,0.8330550691588278
14152,Malta,MLT,1951,1.6706539262868516
14153,Malta,MLT,1952,2.439350177427078
14154,Malta,MLT,1953,3.150564637351341
14155,Malta,MLT,1954,4.087291659
14156,Malta,MLT,1955,5.101877177
14157,Malta,MLT,1956,5.953954611987695
14158,Malta,MLT,1957,6.829962351241491
14159,Malta,MLT,1958,7.774800843920283
14160,Malta,MLT,1959,8.928172574849937
14161,Malta,MLT,1960,9.945536878568687
14162,Malta,MLT,1961,10.830702331837209
14163,Malta,MLT,1962,11.840132708419693
14164,Malta,MLT,1963,13.108964507267732
14165,Malta,MLT,1964,14.665182515496024
14166,Malta,MLT,1965,16.17089386942286
14167,Malta,MLT,1966,17.528193726280104
14168,Malta,MLT,1967,19.235377740720153
14169,Malta,MLT,1968,21.224165865570374
14170,Malta,MLT,1969,23.151028513363713
14171,Malta,MLT,1970,25.096044427267373
14172,Malta,MLT,1971,27.01278962902309
14173,Malta,MLT,1972,29.45775013998101
14174,Malta,MLT,1973,31.771385003196418
14175,Malta,MLT,1974,33.85780533396043
14176,Malta,MLT,1975,35.677680607452814
14177,Malta,MLT,1976,37.75562129612784
14178,Malta,MLT,1977,39.92518891119883
14179,Malta,MLT,1978,42.45701028404248
14180,Malta,MLT,1979,44.87399045088482
14181,Malta,MLT,1980,47.605648648806294
14182,Malta,MLT,1981,50.66275284549072
14183,Malta,MLT,1982,54.16928701241007
14184,Malta,MLT,1983,56.726271367797196
14185,Malta,MLT,1984,60.29757390423757
14186,Malta,MLT,1985,63.35177149307791
14187,Malta,MLT,1986,67.08215009490766
14188,Malta,MLT,1987,71.69627667981982
14189,Malta,MLT,1988,76.64227912719461
14190,Malta,MLT,1989,81.89798348558418
14191,Malta,MLT,1990,87.74266992468328
14192,Malta,MLT,1991,93.05212791684059
14193,Malta,MLT,1992,98.30981606484421
14194,Malta,MLT,1993,105.05153579520969
14195,Malta,MLT,1994,111.12636720869696
14196,Malta,MLT,1995,116.60933152000084
14197,Malta,MLT,1996,122.22346461933766
14198,Malta,MLT,1997,127.80912577075767
14199,Malta,MLT,1998,133.2166019
14200,Malta,MLT,1999,138.65386630250745
14201,Malta,MLT,2000,143.78244313024345
14202,Malta,MLT,2001,149.54734728939295
14203,Malta,MLT,2002,155.29450731312812
14204,Malta,MLT,2003,161.5338601201266
14205,Malta,MLT,2004,167.46103437195717
14206,Malta,MLT,2005,172.8663803369278
14207,Malta,MLT,2006,178.39647554655892
14208,Malta,MLT,2007,184.20035886778794
14209,Malta,MLT,2008,189.84460883740803
14210,Malta,MLT,2009,195.0222194
14211,Malta,MLT,2010,200.32590386417195
14212,Malta,MLT,2011,205.47591083144545
14213,Malta,MLT,2012,210.89012348341365
14214,Malta,MLT,2013,215.53703153408628
14215,Malta,MLT,2014,217.98405943465272
14216,Malta,MLT,2015,216.5901287925947
14217,Malta,MLT,2016,214.67198125080995
14218,Malta,MLT,2017,212.1495439643344
14219,Malta,MLT,2018,208.04882567447927
14220,Malta,MLT,2019,203.2881726608428
14221,Malta,MLT,2020,200.8013981123592
14222,Malta,MLT,2021,201.5027602344088
14223,Malta,MLT,2022,203.18244607095122
14224,Marshall Islands,MHL,1992,1.6580971878030384
14225,Marshall Islands,MHL,1993,3.4220458067118082
14226,Marshall Islands,MHL,1994,5.143156439211414
14227,Marshall Islands,MHL,1995,6.905618954911667
14228,Marshall Islands,MHL,1996,8.635664951939827
14229,Marshall Islands,MHL,1997,10.335369442133247
14230,Marshall Islands,MHL,1998,12.082683181854742
14231,Marshall Islands,MHL,1999,13.716015212759602
14232,Marshall Islands,MHL,2000,15.53123952603458
14233,Marshall Islands,MHL,2001,17.41111132839236
14234,Marshall Islands,MHL,2002,19.445034116755117
14235,Marshall Islands,MHL,2003,21.42026404
14236,Marshall Islands,MHL,2004,23.623651139895372
14237,Marshall Islands,MHL,2005,25.754121090741027
14238,Marshall Islands,MHL,2006,28.03776124281402
14239,Marshall Islands,MHL,2007,30.41014409221902
14240,Marshall Islands,MHL,2008,32.87456070241503
14241,Marshall Islands,MHL,2009,35.41627291594604
14242,Marshall Islands,MHL,2010,38.00172880053779
14243,Marshall Islands,MHL,2011,40.784023918192844
14244,Marshall Islands,MHL,2012,43.807302189043114
14245,Marshall Islands,MHL,2013,47.19488736783967
14246,Marshall Islands,MHL,2014,50.89808310749774
14247,Marshall Islands,MHL,2015,54.86018618655524
14248,Marshall Islands,MHL,2016,59.10915587680704
14249,Marshall Islands,MHL,2017,63.76555035128805
14250,Marshall Islands,MHL,2018,68.74144727
14251,Marshall Islands,MHL,2019,74.06391264848168
14252,Marshall Islands,MHL,2020,79.74911088747425
14253,Marshall Islands,MHL,2021,86.03032450587155
14254,Marshall Islands,MHL,2022,92.57387663989624
14255,Mauritania,MRT,1800,0
14256,Mauritania,MRT,1801,0
14257,Mauritania,MRT,1802,0
14258,Mauritania,MRT,1803,0
14259,Mauritania,MRT,1804,0
14260,Mauritania,MRT,1805,0
14261,Mauritania,MRT,1806,0
14262,Mauritania,MRT,1807,0
14263,Mauritania,MRT,1808,0
14264,Mauritania,MRT,1809,0
14265,Mauritania,MRT,1810,0
14266,Mauritania,MRT,1811,0
14267,Mauritania,MRT,1812,0
14268,Mauritania,MRT,1813,0
14269,Mauritania,MRT,1814,0
14270,Mauritania,MRT,1815,0
14271,Mauritania,MRT,1816,0
14272,Mauritania,MRT,1817,0
14273,Mauritania,MRT,1818,0
14274,Mauritania,MRT,1819,0
14275,Mauritania,MRT,1820,0
14276,Mauritania,MRT,1821,0
14277,Mauritania,MRT,1822,0
14278,Mauritania,MRT,1823,0
14279,Mauritania,MRT,1824,0
14280,Mauritania,MRT,1825,0
14281,Mauritania,MRT,1826,0
14282,Mauritania,MRT,1827,0
14283,Mauritania,MRT,1828,0
14284,Mauritania,MRT,1829,0
14285,Mauritania,MRT,1830,0
14286,Mauritania,MRT,1831,0
14287,Mauritania,MRT,1832,0
14288,Mauritania,MRT,1833,0
14289,Mauritania,MRT,1834,0
14290,Mauritania,MRT,1835,0
14291,Mauritania,MRT,1836,0
14292,Mauritania,MRT,1837,0
14293,Mauritania,MRT,1838,0
14294,Mauritania,MRT,1839,0
14295,Mauritania,MRT,1840,0
14296,Mauritania,MRT,1841,0
14297,Mauritania,MRT,1842,0
14298,Mauritania,MRT,1843,0
14299,Mauritania,MRT,1844,0
14300,Mauritania,MRT,1845,0
14301,Mauritania,MRT,1846,0
14302,Mauritania,MRT,1847,0
14303,Mauritania,MRT,1848,0
14304,Mauritania,MRT,1849,0
14305,Mauritania,MRT,1850,0
14306,Mauritania,MRT,1851,0
14307,Mauritania,MRT,1852,0
14308,Mauritania,MRT,1853,0
14309,Mauritania,MRT,1854,0
14310,Mauritania,MRT,1855,0
14311,Mauritania,MRT,1856,0
14312,Mauritania,MRT,1857,0
14313,Mauritania,MRT,1858,0
14314,Mauritania,MRT,1859,0
14315,Mauritania,MRT,1860,0
14316,Mauritania,MRT,1861,0
14317,Mauritania,MRT,1862,0
14318,Mauritania,MRT,1863,0
14319,Mauritania,MRT,1864,0
14320,Mauritania,MRT,1865,0
14321,Mauritania,MRT,1866,0
14322,Mauritania,MRT,1867,0
14323,Mauritania,MRT,1868,0
14324,Mauritania,MRT,1869,0
14325,Mauritania,MRT,1870,0
14326,Mauritania,MRT,1871,0
14327,Mauritania,MRT,1872,0
14328,Mauritania,MRT,1873,0
14329,Mauritania,MRT,1874,0
14330,Mauritania,MRT,1875,0
14331,Mauritania,MRT,1876,0
14332,Mauritania,MRT,1877,0
14333,Mauritania,MRT,1878,0
14334,Mauritania,MRT,1879,0
14335,Mauritania,MRT,1880,0
14336,Mauritania,MRT,1881,0
14337,Mauritania,MRT,1882,0
14338,Mauritania,MRT,1883,0
14339,Mauritania,MRT,1884,0
14340,Mauritania,MRT,1885,0
14341,Mauritania,MRT,1886,0
14342,Mauritania,MRT,1887,0
14343,Mauritania,MRT,1888,0
14344,Mauritania,MRT,1889,0
14345,Mauritania,MRT,1890,0
14346,Mauritania,MRT,1891,0
14347,Mauritania,MRT,1892,0
