,country,Code,year,CO2 per capita
15203,Mauritania,MRT,1853,0
15204,Mauritania,MRT,1854,0
15205,Mauritania,MRT,1855,0
15206,Mauritania,MRT,1856,0
15207,Mauritania,MRT,1857,0
15208,Mauritania,MRT,1858,0
15209,Mauritania,MRT,1859,0
15210,Mauritania,MRT,1860,0
15211,Mauritania,MRT,1861,0
15212,Mauritania,MRT,1862,0
15213,Mauritania,MRT,1863,0
15214,Mauritania,MRT,1864,0
15215,Mauritania,MRT,1865,0
15216,Mauritania,MRT,1866,0
15217,Mauritania,MRT,1867,0
15218,Mauritania,MRT,1868,0
15219,Mauritania,MRT,1869,0
15220,Mauritania,MRT,1870,0
15221,Mauritania,MRT,1871,0
15222,Mauritania,MRT,1872,0
15223,Mauritania,MRT,1873,0
15224,Mauritania,MRT,1874,0
15225,Mauritania,MRT,1875,0
15226,Mauritania,MRT,1876,0
15227,Mauritania,MRT,1877,0
15228,Mauritania,MRT,1878,0
15229,Mauritania,MRT,1879,0
15230,Mauritania,MRT,1880,0
15231,Mauritania,MRT,1881,0
15232,Mauritania,MRT,1882,0
15233,Mauritania,MRT,1883,0
15234,Mauritania,MRT,1884,0
15235,Mauritania,MRT,1885,0
15236,Mauritania,MRT,1886,0
15237,Mauritania,MRT,1887,0
15238,Mauritania,MRT,1888,0
15239,Mauritania,MRT,1889,0
15240,Mauritania,MRT,1890,0
15241,Mauritania,MRT,1891,0
15242,Mauritania,MRT,1892,0
15243,Mauritania,MRT,1893,0
15244,Mauritania,MRT,1894,0
15245,Mauritania,MRT,1895,0
15246,Mauritania,MRT,1896,0
15247,Mauritania,MRT,1897,0
15248,Mauritania,MRT,1898,0
15249,Mauritania,MRT,1899,0
15250,Mauritania,MRT,1900,0
15251,Mauritania,MRT,1901,0
15252,Mauritania,MRT,1902,0
15253,Mauritania,MRT,1903,0
15254,Mauritania,MRT,1904,0
15255,Mauritania,MRT,1905,0
15256,Mauritania,MRT,1906,0
15257,Mauritania,MRT,1907,0
15258,Mauritania,MRT,1908,0
15259,Mauritania,MRT,1909,0
15260,Mauritania,MRT,1910,0
15261,Mauritania,MRT,1911,0
15262,Mauritania,MRT,1912,0
15263,Mauritania,MRT,1913,0
15264,Mauritania,MRT,1914,0
15265,Mauritania,MRT,1915,0
15266,Mauritania,MRT,1916,0
15267,Mauritania,MRT,1917,0
15268,Mauritania,MRT,1918,0
15269,Mauritania,MRT,1919,0
15270,Mauritania,MRT,1920,0
15271,Mauritania,MRT,1921,0
15272,Mauritania,MRT,1922,0
15273,Mauritania,MRT,1923,0
15274,Mauritania,MRT,1924,0
15275,Mauritania,MRT,1925,0
15276,Mauritania,MRT,1926,0
15277,Mauritania,MRT,1927,0
15278,Mauritania,MRT,1928,0
15279,Mauritania,MRT,1929,0
15280,Mauritania,MRT,1930,0
15281,Mauritania,MRT,1931,0
15282,Mauritania,MRT,1932,0
15283,Mauritania,MRT,1933,0
15284,Mauritania,MRT,1934,0
15285,Mauritania,MRT,1935,0
15286,Mauritania,MRT,1936,0
15287,Mauritania,MRT,1937,0
15288,Mauritania,MRT,1938,0
15289,Mauritania,MRT,1939,0
15290,Mauritania,MRT,1940,0
15291,Mauritania,MRT,1941,0
15292,Mauritania,MRT,1942,0
15293,Mauritania,MRT,1943,0
15294,Mauritania,MRT,1944,0
15295,Mauritania,MRT,1945,0
15296,Mauritania,MRT,1946,0
15297,Mauritania,MRT,1947,0
15298,Mauritania,MRT,1948,0
15299,Mauritania,MRT,1949,0
15300,Mauritania,MRT,1950,0
15301,Mauritania,MRT,1951,0
15302,Mauritania,MRT,1952,0
15303,Mauritania,MRT,1953,0
15304,Mauritania,MRT,1954,0
15305,Mauritania,MRT,1955,0
15306,Mauritania,MRT,1956,0
15307,Mauritania,MRT,1957,0
15308,Mauritania,MRT,1958,0
15309,Mauritania,MRT,1959,0.040387563
15310,Mauritania,MRT,1960,0.043697808
15311,Mauritania,MRT,1961,0.055278897
15312,Mauritania,MRT,1962,0.07030693
15313,Mauritania,MRT,1963,0.09649554
15314,Mauritania,MRT,1964,0.12502052
15315,Mauritania,MRT,1965,0.16695474
15316,Mauritania,MRT,1966,0.18049097
15317,Mauritania,MRT,1967,0.19303024
15318,Mauritania,MRT,1968,0.2219759
15319,Mauritania,MRT,1969,0.252378
15320,Mauritania,MRT,1970,0.38200438
15321,Mauritania,MRT,1971,0.3453704
15322,Mauritania,MRT,1972,0.37520188
15323,Mauritania,MRT,1973,0.38211352
15324,Mauritania,MRT,1974,0.38252366
15325,Mauritania,MRT,1975,0.39103222
15326,Mauritania,MRT,1976,0.38507703
15327,Mauritania,MRT,1977,0.4031804
15328,Mauritania,MRT,1978,0.40974915
15329,Mauritania,MRT,1979,0.4130857
15330,Mauritania,MRT,1980,0.41826928
15331,Mauritania,MRT,1981,0.40839845
15332,Mauritania,MRT,1982,0.5524611
15333,Mauritania,MRT,1983,0.5697362
15334,Mauritania,MRT,1984,0.51426804
15335,Mauritania,MRT,1985,0.37557536
15336,Mauritania,MRT,1986,0.20785588
15337,Mauritania,MRT,1987,1.7517368
15338,Mauritania,MRT,1988,1.6706523
15339,Mauritania,MRT,1989,1.4337069
15340,Mauritania,MRT,1990,0.42557183
15341,Mauritania,MRT,1991,0.4202512
15342,Mauritania,MRT,1992,0.4214169
15343,Mauritania,MRT,1993,0.41437775
15344,Mauritania,MRT,1994,0.41305494
15345,Mauritania,MRT,1995,0.42637852
15346,Mauritania,MRT,1996,0.43747813
15347,Mauritania,MRT,1997,0.43361175
15348,Mauritania,MRT,1998,0.419481
15349,Mauritania,MRT,1999,0.41804522
15350,Mauritania,MRT,2000,0.4133019
15351,Mauritania,MRT,2001,0.42453012
15352,Mauritania,MRT,2002,0.44278982
15353,Mauritania,MRT,2003,0.44730532
15354,Mauritania,MRT,2004,0.47003326
15355,Mauritania,MRT,2005,0.47714636
15356,Mauritania,MRT,2006,0.5030715
15357,Mauritania,MRT,2007,0.5573462
15358,Mauritania,MRT,2008,0.5673498
15359,Mauritania,MRT,2009,0.60563505
15360,Mauritania,MRT,2010,0.6122366
15361,Mauritania,MRT,2011,0.6328271
15362,Mauritania,MRT,2012,0.67312676
15363,Mauritania,MRT,2013,0.5794484
15364,Mauritania,MRT,2014,0.6677828
15365,Mauritania,MRT,2015,0.7608502
15366,Mauritania,MRT,2016,0.6483639
15367,Mauritania,MRT,2017,0.82209283
15368,Mauritania,MRT,2018,0.8580114
15369,Mauritania,MRT,2019,0.8608683
15370,Mauritania,MRT,2020,0.91546965
15371,Mauritania,MRT,2021,0.96533614
15372,Mauritania,MRT,2022,0.957337
15373,Mauritius,MUS,1950,0.38352254
15374,Mauritius,MUS,1951,0.25754705
15375,Mauritius,MUS,1952,0.31637573
15376,Mauritius,MUS,1953,0.32786265
15377,Mauritius,MUS,1954,0.3204956
15378,Mauritius,MUS,1955,0.21485452
15379,Mauritius,MUS,1956,0.35948765
15380,Mauritius,MUS,1957,0.35067627
15381,Mauritius,MUS,1958,0.3248535
15382,Mauritius,MUS,1959,0.33877793
15383,Mauritius,MUS,1960,0.265315
15384,Mauritius,MUS,1961,0.26954702
15385,Mauritius,MUS,1962,0.35616714
15386,Mauritius,MUS,1963,0.2875688
15387,Mauritius,MUS,1964,0.41451648
15388,Mauritius,MUS,1965,0.40086892
15389,Mauritius,MUS,1966,0.35482422
15390,Mauritius,MUS,1967,0.6310969
15391,Mauritius,MUS,1968,0.79318213
15392,Mauritius,MUS,1969,0.6994386
15393,Mauritius,MUS,1970,0.6002759
15394,Mauritius,MUS,1971,0.4697341
15395,Mauritius,MUS,1972,0.80655426
15396,Mauritius,MUS,1973,0.78328776
15397,Mauritius,MUS,1974,0.7898479
15398,Mauritius,MUS,1975,0.6640872
15399,Mauritius,MUS,1976,0.6878855
15400,Mauritius,MUS,1977,0.70262253
15401,Mauritius,MUS,1978,0.6806856
15402,Mauritius,MUS,1979,0.70158863
15403,Mauritius,MUS,1980,0.61778075
15404,Mauritius,MUS,1981,0.5591551
15405,Mauritius,MUS,1982,0.5100363
15406,Mauritius,MUS,1983,0.59842825
15407,Mauritius,MUS,1984,0.6191446
15408,Mauritius,MUS,1985,0.6893818
15409,Mauritius,MUS,1986,0.7687448
15410,Mauritius,MUS,1987,0.8848079
15411,Mauritius,MUS,1988,0.80211365
15412,Mauritius,MUS,1989,0.97641075
15413,Mauritius,MUS,1990,1.3408616
15414,Mauritius,MUS,1991,1.3769858
15415,Mauritius,MUS,1992,1.5262313
15416,Mauritius,MUS,1993,1.5648447
15417,Mauritius,MUS,1994,1.4149246
15418,Mauritius,MUS,1995,1.5758556
15419,Mauritius,MUS,1996,1.6624079
15420,Mauritius,MUS,1997,1.6861767
15421,Mauritius,MUS,1998,1.8153203
15422,Mauritius,MUS,1999,2.012225
15423,Mauritius,MUS,2000,2.2117853
15424,Mauritius,MUS,2001,2.3354683
15425,Mauritius,MUS,2002,2.3368142
15426,Mauritius,MUS,2003,2.4626372
15427,Mauritius,MUS,2004,2.4702349
15428,Mauritius,MUS,2005,2.618287
15429,Mauritius,MUS,2006,2.8679838
15430,Mauritius,MUS,2007,2.9009995
15431,Mauritius,MUS,2008,2.9525895
15432,Mauritius,MUS,2009,2.8971488
15433,Mauritius,MUS,2010,3.049177
15434,Mauritius,MUS,2011,3.0451696
15435,Mauritius,MUS,2012,3.076189
15436,Mauritius,MUS,2013,3.1510391
15437,Mauritius,MUS,2014,3.2553463
15438,Mauritius,MUS,2015,3.255544
15439,Mauritius,MUS,2016,3.3584309
15440,Mauritius,MUS,2017,3.5034227
15441,Mauritius,MUS,2018,3.442285
15442,Mauritius,MUS,2019,3.4879518
15443,Mauritius,MUS,2020,2.9332778
15444,Mauritius,MUS,2021,3.1494038
15445,Mauritius,MUS,2022,3.2697906
15446,Mexico,MEX,1891,0.044495516
15447,Mexico,MEX,1892,0.048828393
15448,Mexico,MEX,1893,0.044170585
15449,Mexico,MEX,1894,0.044140007
15450,Mexico,MEX,1895,0.03995755
15451,Mexico,MEX,1896,0.046096962
15452,Mexico,MEX,1897,0.05406588
15453,Mexico,MEX,1898,0.0569786
15454,Mexico,MEX,1899,0.057622105
15455,Mexico,MEX,1900,0.07542912
15456,Mexico,MEX,1901,0.09780385
15457,Mexico,MEX,1902,0.10518564
15458,Mexico,MEX,1903,0.113858074
15459,Mexico,MEX,1904,0.12448466
15460,Mexico,MEX,1905,0.12254543
15461,Mexico,MEX,1906,0.13652456
15462,Mexico,MEX,1907,0.1595278
15463,Mexico,MEX,1908,0.26316717
15464,Mexico,MEX,1909,0.25595525
15465,Mexico,MEX,1910,0.28649017
15466,Mexico,MEX,1911,0.5775545
15467,Mexico,MEX,1912,0.592863
15468,Mexico,MEX,1913,0.80741984
15469,Mexico,MEX,1914,0.6981197
15470,Mexico,MEX,1915,0.98650604
15471,Mexico,MEX,1916,1.1855552
15472,Mexico,MEX,1917,1.8048993
15473,Mexico,MEX,1918,2.1178455
15474,Mexico,MEX,1919,2.8329973
15475,Mexico,MEX,1920,5.2290063
15476,Mexico,MEX,1921,6.141397
15477,Mexico,MEX,1922,5.753762
15478,Mexico,MEX,1923,4.776592
15479,Mexico,MEX,1924,4.4368653
15480,Mexico,MEX,1925,3.6790686
15481,Mexico,MEX,1926,2.8393362
15482,Mexico,MEX,1927,1.9918103
15483,Mexico,MEX,1928,1.4873233
15484,Mexico,MEX,1929,1.3477188
15485,Mexico,MEX,1930,1.2211082
15486,Mexico,MEX,1931,0.9878103
15487,Mexico,MEX,1932,0.93924785
15488,Mexico,MEX,1933,0.9543785
15489,Mexico,MEX,1934,1.0586537
15490,Mexico,MEX,1935,1.1802378
15491,Mexico,MEX,1936,1.189099
15492,Mexico,MEX,1937,1.3254356
15493,Mexico,MEX,1938,1.2695065
15494,Mexico,MEX,1939,1.1616024
15495,Mexico,MEX,1940,1.1614698
15496,Mexico,MEX,1941,1.0980154
15497,Mexico,MEX,1942,0.8965641
15498,Mexico,MEX,1943,0.87078136
15499,Mexico,MEX,1944,0.8892724
15500,Mexico,MEX,1945,0.96650314
15501,Mexico,MEX,1946,1.0590736
15502,Mexico,MEX,1947,1.1733247
15503,Mexico,MEX,1948,1.1795105
15504,Mexico,MEX,1949,1.0834855
15505,Mexico,MEX,1950,1.1053426
15506,Mexico,MEX,1951,1.2316215
15507,Mexico,MEX,1952,1.2804563
15508,Mexico,MEX,1953,1.2308502
15509,Mexico,MEX,1954,1.1846462
15510,Mexico,MEX,1955,1.2610267
15511,Mexico,MEX,1956,1.3034148
15512,Mexico,MEX,1957,1.4825058
15513,Mexico,MEX,1958,1.5801036
15514,Mexico,MEX,1959,1.6568477
15515,Mexico,MEX,1960,1.7385079
15516,Mexico,MEX,1961,1.7425507
15517,Mexico,MEX,1962,1.6478363
15518,Mexico,MEX,1963,1.6580461
15519,Mexico,MEX,1964,1.7951406
15520,Mexico,MEX,1965,1.7588074
15521,Mexico,MEX,1966,1.8298723
15522,Mexico,MEX,1967,1.9713428
15523,Mexico,MEX,1968,1.990387
15524,Mexico,MEX,1969,2.0974536
15525,Mexico,MEX,1970,2.265903
15526,Mexico,MEX,1971,2.4314537
15527,Mexico,MEX,1972,2.4703546
15528,Mexico,MEX,1973,2.6084216
15529,Mexico,MEX,1974,2.7170944
15530,Mexico,MEX,1975,2.7966225
15531,Mexico,MEX,1976,3.039402
15532,Mexico,MEX,1977,3.0900497
15533,Mexico,MEX,1978,3.463855
15534,Mexico,MEX,1979,3.641779
15535,Mexico,MEX,1980,3.9545546
15536,Mexico,MEX,1981,4.097819
15537,Mexico,MEX,1982,4.3011446
15538,Mexico,MEX,1983,3.850786
15539,Mexico,MEX,1984,3.7644565
15540,Mexico,MEX,1985,3.8381572
15541,Mexico,MEX,1986,3.849323
15542,Mexico,MEX,1987,3.945948
15543,Mexico,MEX,1988,3.8744805
15544,Mexico,MEX,1989,4.0317235
15545,Mexico,MEX,1990,3.8795977
15546,Mexico,MEX,1991,3.9607296
15547,Mexico,MEX,1992,3.9153757
15548,Mexico,MEX,1993,3.9015958
15549,Mexico,MEX,1994,3.9839828
15550,Mexico,MEX,1995,3.6806078
15551,Mexico,MEX,1996,3.731603
15552,Mexico,MEX,1997,3.892123
15553,Mexico,MEX,1998,4.023621
15554,Mexico,MEX,1999,4.0096645
15555,Mexico,MEX,2000,4.0023623
15556,Mexico,MEX,2001,4.1021533
15557,Mexico,MEX,2002,4.0677557
15558,Mexico,MEX,2003,4.2583475
15559,Mexico,MEX,2004,4.2214255
15560,Mexico,MEX,2005,4.39713
15561,Mexico,MEX,2006,4.441561
15562,Mexico,MEX,2007,4.3742833
15563,Mexico,MEX,2008,4.313347
15564,Mexico,MEX,2009,4.146058
15565,Mexico,MEX,2010,4.057475
15566,Mexico,MEX,2011,4.2348022
15567,Mexico,MEX,2012,4.332987
15568,Mexico,MEX,2013,4.2244205
15569,Mexico,MEX,2014,4.076545
15570,Mexico,MEX,2015,3.9910128
15571,Mexico,MEX,2016,3.9482622
15572,Mexico,MEX,2017,3.7904897
15573,Mexico,MEX,2018,3.792204
15574,Mexico,MEX,2019,3.744022
15575,Mexico,MEX,2020,3.5102782
15576,Mexico,MEX,2021,3.6998608
15577,Mexico,MEX,2022,4.0153365
15578,Micronesia (country),FSM,1992,1.3173709
15579,Micronesia (country),FSM,1993,1.3475288
15580,Micronesia (country),FSM,1994,1.4136581
15581,Micronesia (country),FSM,1995,1.6270278
15582,Micronesia (country),FSM,1996,1.6534594
15583,Micronesia (country),FSM,1997,1.7470851
15584,Micronesia (country),FSM,1998,1.8085871
15585,Micronesia (country),FSM,1999,1.7079594
15586,Micronesia (country),FSM,2000,1.6069456
15587,Micronesia (country),FSM,2001,1.4726162
15588,Micronesia (country),FSM,2002,1.3412259
15589,Micronesia (country),FSM,2003,1.4417328
15590,Micronesia (country),FSM,2004,1.2821879
15591,Micronesia (country),FSM,2005,1.0566976
15592,Micronesia (country),FSM,2006,1.0296147
15593,Micronesia (country),FSM,2007,1.204086
15594,Micronesia (country),FSM,2008,1.0110562
15595,Micronesia (country),FSM,2009,1.3585213
15596,Micronesia (country),FSM,2010,0.95340407
15597,Micronesia (country),FSM,2011,1.086666
15598,Micronesia (country),FSM,2012,1.1508389
15599,Micronesia (country),FSM,2013,1.2481402
15600,Micronesia (country),FSM,2014,1.2432983
15601,Micronesia (country),FSM,2015,1.3052604
15602,Micronesia (country),FSM,2016,1.2998345
15603,Micronesia (country),FSM,2017,1.2938673
15604,Micronesia (country),FSM,2018,1.2879895
15605,Micronesia (country),FSM,2019,1.3157139
15606,Micronesia (country),FSM,2020,1.3071826
15607,Micronesia (country),FSM,2021,1.3516612
15608,Micronesia (country),FSM,2022,1.3243006
15609,Moldova,MDA,1830,0.000242066
15610,Moldova,MDA,1831,0.000288092
15611,Moldova,MDA,1832,0.000189895
15612,Moldova,MDA,1833,0.000235522
15613,Moldova,MDA,1850,0.001249353
15614,Moldova,MDA,1855,0.003619231
15615,Moldova,MDA,1858,0.004943012
15616,Moldova,MDA,1859,0.005195305
15617,Moldova,MDA,1860,0.006801986
15618,Moldova,MDA,1861,0.008561018
15619,Moldova,MDA,1862,0.007652388
15620,Moldova,MDA,1863,0.007940099
15621,Moldova,MDA,1864,0.00882405
15622,Moldova,MDA,1865,0.008356606
15623,Moldova,MDA,1866,0.026162447
15624,Moldova,MDA,1867,0.029749347
15625,Moldova,MDA,1868,0.024524525
15626,Moldova,MDA,1869,0.03296354
15627,Moldova,MDA,1870,0.035444885
15628,Moldova,MDA,1871,0.047413435
15629,Moldova,MDA,1872,0.048230365
15630,Moldova,MDA,1873,0.04485305
15631,Moldova,MDA,1874,0.05394463
15632,Moldova,MDA,1875,0.061520673
15633,Moldova,MDA,1876,0.075680666
15634,Moldova,MDA,1877,0.07652774
15635,Moldova,MDA,1878,0.0990977
15636,Moldova,MDA,1879,0.10075196
15637,Moldova,MDA,1880,0.117109455
15638,Moldova,MDA,1881,0.12221915
15639,Moldova,MDA,1882,0.12755519
15640,Moldova,MDA,1883,0.14385092
15641,Moldova,MDA,1884,0.14471468
15642,Moldova,MDA,1885,0.15618293
15643,Moldova,MDA,1886,0.15871708
15644,Moldova,MDA,1887,0.16641127
15645,Moldova,MDA,1888,0.17198977
15646,Moldova,MDA,1889,0.18404084
15647,Moldova,MDA,1890,0.20651236
15648,Moldova,MDA,1891,0.2252952
15649,Moldova,MDA,1892,0.23629482
15650,Moldova,MDA,1893,0.2744275
15651,Moldova,MDA,1894,0.27694124
15652,Moldova,MDA,1895,0.3152986
15653,Moldova,MDA,1896,0.31803304
15654,Moldova,MDA,1897,0.36434355
15655,Moldova,MDA,1898,0.40488103
15656,Moldova,MDA,1899,0.46539378
15657,Moldova,MDA,1900,0.52237177
15658,Moldova,MDA,1901,0.5313761
15659,Moldova,MDA,1902,0.50852364
15660,Moldova,MDA,1903,0.4928754
15661,Moldova,MDA,1904,0.5433419
15662,Moldova,MDA,1905,0.48055762
15663,Moldova,MDA,1906,0.54311156
15664,Moldova,MDA,1907,0.602761
15665,Moldova,MDA,1908,0.60090274
15666,Moldova,MDA,1909,0.6285147
15667,Moldova,MDA,1910,0.610736
15668,Moldova,MDA,1911,0.6273986
15669,Moldova,MDA,1912,0.7041931
15670,Moldova,MDA,1913,0.7579699
15671,Moldova,MDA,1914,0.67781806
15672,Moldova,MDA,1915,0.6164467
15673,Moldova,MDA,1916,0.6510068
15674,Moldova,MDA,1917,0.59365076
15675,Moldova,MDA,1918,0.2345981
15676,Moldova,MDA,1919,0.19855943
15677,Moldova,MDA,1920,0.179416
15678,Moldova,MDA,1921,0.19280444
15679,Moldova,MDA,1922,0.23299912
15680,Moldova,MDA,1923,0.25504118
15681,Moldova,MDA,1924,0.3010949
15682,Moldova,MDA,1925,0.29447395
15683,Moldova,MDA,1926,0.42278388
15684,Moldova,MDA,1927,0.5208538
15685,Moldova,MDA,1928,0.57310104
15686,Moldova,MDA,1929,0.611605
15687,Moldova,MDA,1930,0.8241329
15688,Moldova,MDA,1931,0.98109823
15689,Moldova,MDA,1932,1.0952067
15690,Moldova,MDA,1933,1.2128867
15691,Moldova,MDA,1934,1.4537128
15692,Moldova,MDA,1935,1.6304282
15693,Moldova,MDA,1936,1.8524337
15694,Moldova,MDA,1937,1.877066
15695,Moldova,MDA,1938,1.9631518
15696,Moldova,MDA,1939,1.9691609
15697,Moldova,MDA,1940,2.3392944
15698,Moldova,MDA,1941,2.0370393
15699,Moldova,MDA,1942,1.09746
15700,Moldova,MDA,1943,1.1349576
15701,Moldova,MDA,1944,1.6309339
15702,Moldova,MDA,1945,1.7109649
15703,Moldova,MDA,1946,1.905503
15704,Moldova,MDA,1947,2.2739186
15705,Moldova,MDA,1948,2.3981884
15706,Moldova,MDA,1949,2.6930828
15707,Moldova,MDA,1950,2.9560957
15708,Moldova,MDA,1951,3.1250377
15709,Moldova,MDA,1952,3.2613168
15710,Moldova,MDA,1953,3.3588374
15711,Moldova,MDA,1954,3.5675583
15712,Moldova,MDA,1955,3.930893
15713,Moldova,MDA,1956,4.1861377
15714,Moldova,MDA,1957,4.449609
15715,Moldova,MDA,1958,4.615653
15716,Moldova,MDA,1959,4.721161
15717,Moldova,MDA,1960,4.7891364
15718,Moldova,MDA,1961,4.8192177
15719,Moldova,MDA,1962,4.947167
15720,Moldova,MDA,1963,5.198535
15721,Moldova,MDA,1964,5.430289
15722,Moldova,MDA,1965,5.671051
15723,Moldova,MDA,1966,5.9037957
15724,Moldova,MDA,1967,6.092063
15725,Moldova,MDA,1968,6.186537
15726,Moldova,MDA,1969,6.3679876
15727,Moldova,MDA,1970,6.6269145
15728,Moldova,MDA,1971,6.959024
15729,Moldova,MDA,1972,7.2478175
15730,Moldova,MDA,1973,7.478838
15731,Moldova,MDA,1974,7.6865225
15732,Moldova,MDA,1975,7.9982114
15733,Moldova,MDA,1976,8.219261
15734,Moldova,MDA,1977,8.415253
15735,Moldova,MDA,1978,8.62238
15736,Moldova,MDA,1979,8.61416
15737,Moldova,MDA,1980,8.874127
15738,Moldova,MDA,1981,8.63577
15739,Moldova,MDA,1982,8.713585
15740,Moldova,MDA,1983,8.756628
15741,Moldova,MDA,1984,8.749669
15742,Moldova,MDA,1985,9.337196
15743,Moldova,MDA,1986,8.939773
15744,Moldova,MDA,1987,8.55288
15745,Moldova,MDA,1988,8.853789
15746,Moldova,MDA,1989,8.596591
15747,Moldova,MDA,1990,8.088808
15748,Moldova,MDA,1991,6.5184097
15749,Moldova,MDA,1992,4.667079
15750,Moldova,MDA,1993,3.5262294
15751,Moldova,MDA,1994,2.7723207
15752,Moldova,MDA,1995,2.5565562
15753,Moldova,MDA,1996,2.6380508
15754,Moldova,MDA,1997,1.66174
15755,Moldova,MDA,1998,1.4801393
15756,Moldova,MDA,1999,1.0884297
15757,Moldova,MDA,2000,0.84038395
15758,Moldova,MDA,2001,0.9014615
15759,Moldova,MDA,2002,0.9768765
15760,Moldova,MDA,2003,1.0757903
15761,Moldova,MDA,2004,1.139962
15762,Moldova,MDA,2005,1.2339612
15763,Moldova,MDA,2006,1.2756958
15764,Moldova,MDA,2007,1.284176
15765,Moldova,MDA,2008,1.3614397
15766,Moldova,MDA,2009,1.2106992
15767,Moldova,MDA,2010,1.3133934
15768,Moldova,MDA,2011,1.3754627
15769,Moldova,MDA,2012,1.3588293
15770,Moldova,MDA,2013,1.4340149
15771,Moldova,MDA,2014,1.4255046
15772,Moldova,MDA,2015,1.4590147
15773,Moldova,MDA,2016,1.5204592
15774,Moldova,MDA,2017,1.6414043
15775,Moldova,MDA,2018,1.7332046
15776,Moldova,MDA,2019,1.7671684
15777,Moldova,MDA,2020,1.6990237
15778,Moldova,MDA,2021,1.8281678
15779,Moldova,MDA,2022,1.6565942
15780,Mongolia,MNG,1950,0.3658072
15781,Mongolia,MNG,1951,0.36960727
15782,Mongolia,MNG,1952,0.37321112
15783,Mongolia,MNG,1953,0.37199152
15784,Mongolia,MNG,1954,0.58662534
15785,Mongolia,MNG,1955,0.69811124
15786,Mongolia,MNG,1956,0.7969051
15787,Mongolia,MNG,1957,0.85730356
15788,Mongolia,MNG,1958,1.2404008
15789,Mongolia,MNG,1959,1.422282
15790,Mongolia,MNG,1960,1.3226138
15791,Mongolia,MNG,1961,1.3764849
15792,Mongolia,MNG,1962,1.8857762
15793,Mongolia,MNG,1963,1.488232
15794,Mongolia,MNG,1964,1.8518778
15795,Mongolia,MNG,1965,1.7252661
15796,Mongolia,MNG,1966,1.6752365
15797,Mongolia,MNG,1967,1.7948226
15798,Mongolia,MNG,1968,2.0157745
15799,Mongolia,MNG,1969,2.1251876
15800,Mongolia,MNG,1970,2.1999962
15801,Mongolia,MNG,1971,2.2838361
15802,Mongolia,MNG,1972,2.4019644
15803,Mongolia,MNG,1973,2.4759727
15804,Mongolia,MNG,1974,2.592116
15805,Mongolia,MNG,1975,2.7290719
15806,Mongolia,MNG,1976,2.870996
15807,Mongolia,MNG,1977,3.1546178
15808,Mongolia,MNG,1978,3.5670187
15809,Mongolia,MNG,1979,3.7873297
15810,Mongolia,MNG,1980,4.037707
15811,Mongolia,MNG,1981,3.8032272
15812,Mongolia,MNG,1982,3.7671325
15813,Mongolia,MNG,1983,3.8170302
15814,Mongolia,MNG,1984,3.4326386
15815,Mongolia,MNG,1985,4.6870313
15816,Mongolia,MNG,1986,4.870838
15817,Mongolia,MNG,1987,5.185496
15818,Mongolia,MNG,1988,5.5419993
15819,Mongolia,MNG,1989,4.9315543
15820,Mongolia,MNG,1990,4.529877
15821,Mongolia,MNG,1991,5.4360795
15822,Mongolia,MNG,1992,4.8927336
15823,Mongolia,MNG,1993,4.049232
15824,Mongolia,MNG,1994,3.4172168
15825,Mongolia,MNG,1995,3.3630567
15826,Mongolia,MNG,1996,3.366689
15827,Mongolia,MNG,1997,3.1972358
15828,Mongolia,MNG,1998,3.168824
15829,Mongolia,MNG,1999,3.083217
15830,Mongolia,MNG,2000,3.032191
15831,Mongolia,MNG,2001,3.1561596
15832,Mongolia,MNG,2002,3.285695
15833,Mongolia,MNG,2003,3.1516347
15834,Mongolia,MNG,2004,3.3495865
15835,Mongolia,MNG,2005,3.3271775
15836,Mongolia,MNG,2006,3.59562
15837,Mongolia,MNG,2007,4.5891986
15838,Mongolia,MNG,2008,4.5247765
15839,Mongolia,MNG,2009,4.884799
15840,Mongolia,MNG,2010,5.096089
15841,Mongolia,MNG,2011,7.7872763
15842,Mongolia,MNG,2012,12.534176
15843,Mongolia,MNG,2013,15.281403
15844,Mongolia,MNG,2014,10.205958
15845,Mongolia,MNG,2015,7.8530154
15846,Mongolia,MNG,2016,8.459693
15847,Mongolia,MNG,2017,11.025512
15848,Mongolia,MNG,2018,14.322292
15849,Mongolia,MNG,2019,14.618863
15850,Mongolia,MNG,2020,11.254686
15851,Mongolia,MNG,2021,11.4274645
15852,Mongolia,MNG,2022,11.150772
15853,Montenegro,MNE,1885,0.001274439
15854,Montenegro,MNE,1890,0.003532645
15855,Montenegro,MNE,1891,0.004057787
15856,Montenegro,MNE,1892,0.004422365
15857,Montenegro,MNE,1893,0.007724091
15858,Montenegro,MNE,1894,0.014515664
15859,Montenegro,MNE,1895,0.014290042
15860,Montenegro,MNE,1896,0.015677013
15861,Montenegro,MNE,1897,0.012002406
15862,Montenegro,MNE,1898,0.017920746
15863,Montenegro,MNE,1899,0.020581817
15864,Montenegro,MNE,1900,0.027434582
15865,Montenegro,MNE,1901,0.02948568
15866,Montenegro,MNE,1902,0.027199222
15867,Montenegro,MNE,1903,0.029056884
15868,Montenegro,MNE,1904,0.030497987
15869,Montenegro,MNE,1905,0.032582924
15870,Montenegro,MNE,1906,0.03837738
15871,Montenegro,MNE,1907,0.0384571
15872,Montenegro,MNE,1908,0.04074722
