,country,Code,year,CO2 total cumulative
17651,Mexico,MEX,1980,4350306454
17652,Mexico,MEX,1981,4634013874
17653,Mexico,MEX,1982,4937918934
17654,Mexico,MEX,1983,5215484794
17655,Mexico,MEX,1984,5492133374
17656,Mexico,MEX,1985,5779503904
17657,Mexico,MEX,1986,6072916104
17658,Mexico,MEX,1987,6378938184
17659,Mexico,MEX,1988,6684603754
17660,Mexico,MEX,1989,7008084074
17661,Mexico,MEX,1990,7325126444
17662,Mexico,MEX,1991,7655259594
17663,Mexico,MEX,1992,7988039754
17664,Mexico,MEX,1993,8326106954
17665,Mexico,MEX,1994,8677950054
17666,Mexico,MEX,1995,9009092754
17667,Mexico,MEX,1996,9350857424
17668,Mexico,MEX,1997,9713537454
17669,Mexico,MEX,1998,10094845104
17670,Mexico,MEX,1999,10481115374
17671,Mexico,MEX,2000,10872840374
17672,Mexico,MEX,2001,11280570974
17673,Mexico,MEX,2002,11691077024
17674,Mexico,MEX,2003,12127256764
17675,Mexico,MEX,2004,12566056284
17676,Mexico,MEX,2005,13029700224
17677,Mexico,MEX,2006,13504444444
17678,Mexico,MEX,2007,13978192344
17679,Mexico,MEX,2008,14451299604
17680,Mexico,MEX,2009,14911716944
17681,Mexico,MEX,2010,15368314344
17682,Mexico,MEX,2011,15851719084
17683,Mexico,MEX,2012,16353287914
17684,Mexico,MEX,2013,16848773114
17685,Mexico,MEX,2014,17332886814
17686,Mexico,MEX,2015,17812406594
17687,Mexico,MEX,2016,18292196354
17688,Mexico,MEX,2017,18757817284
17689,Mexico,MEX,2018,19228103144
17690,Mexico,MEX,2019,19696425284
17691,Mexico,MEX,2020,20138714384
17692,Mexico,MEX,2021,20607505744
17693,Mexico,MEX,2022,21119477714
17694,Micronesia (country),FSM,1992,135568
17695,Micronesia (country),FSM,1993,278464
17696,Micronesia (country),FSM,1994,432352
17697,Micronesia (country),FSM,1995,611888
17698,Micronesia (country),FSM,1996,795088
17699,Micronesia (country),FSM,1997,989280
17700,Micronesia (country),FSM,1998,1190800
17701,Micronesia (country),FSM,1999,1381328
17702,Micronesia (country),FSM,2000,1560864
17703,Micronesia (country),FSM,2001,1725744
17704,Micronesia (country),FSM,2002,1875968
17705,Micronesia (country),FSM,2003,2037184
17706,Micronesia (country),FSM,2004,2180080
17707,Micronesia (country),FSM,2005,2297328
17708,Micronesia (country),FSM,2006,2410912
17709,Micronesia (country),FSM,2007,2542816
17710,Micronesia (country),FSM,2008,2652736
17711,Micronesia (country),FSM,2009,2799296
17712,Micronesia (country),FSM,2010,2901888
17713,Micronesia (country),FSM,2011,3019136
17714,Micronesia (country),FSM,2012,3143712
17715,Micronesia (country),FSM,2013,3279280
17716,Micronesia (country),FSM,2014,3414848
17717,Micronesia (country),FSM,2015,3557744
17718,Micronesia (country),FSM,2016,3700640
17719,Micronesia (country),FSM,2017,3843536
17720,Micronesia (country),FSM,2018,3986432
17721,Micronesia (country),FSM,2019,4132992
17722,Micronesia (country),FSM,2020,4279552
17723,Micronesia (country),FSM,2021,4432483
17724,Micronesia (country),FSM,2022,4583689
17898,Moldova,MDA,1830,189
17899,Moldova,MDA,1831,416
17900,Moldova,MDA,1832,567
17901,Moldova,MDA,1833,756
17902,Moldova,MDA,1850,1927
17903,Moldova,MDA,1855,5479
17904,Moldova,MDA,1858,10466
17905,Moldova,MDA,1859,15756
17906,Moldova,MDA,1860,22746
17907,Moldova,MDA,1861,31625
17908,Moldova,MDA,1862,39635
17909,Moldova,MDA,1863,48023
17910,Moldova,MDA,1864,57431
17911,Moldova,MDA,1865,66423
17912,Moldova,MDA,1866,94835
17913,Moldova,MDA,1867,127440.99799999999
17914,Moldova,MDA,1868,154568.998
17915,Moldova,MDA,1869,191368.998
17916,Moldova,MDA,1870,231304.998
17917,Moldova,MDA,1871,285219.998
17918,Moldova,MDA,1872,340570.998
17919,Moldova,MDA,1873,392521.998
17920,Moldova,MDA,1874,455581.002
17921,Moldova,MDA,1875,528161.002
17922,Moldova,MDA,1876,618272.002
17923,Moldova,MDA,1877,710234.002
17924,Moldova,MDA,1878,830419.002
17925,Moldova,MDA,1879,953740.002
17926,Moldova,MDA,1880,1098408.002
17927,Moldova,MDA,1881,1250784.002
17928,Moldova,MDA,1882,1411283.002
17929,Moldova,MDA,1883,1593960.002
17930,Moldova,MDA,1884,1779433.002
17931,Moldova,MDA,1885,1981455.002
17932,Moldova,MDA,1886,2188653.002
17933,Moldova,MDA,1887,2407904.002
17934,Moldova,MDA,1888,2636600.002
17935,Moldova,MDA,1889,2883583.002
17936,Moldova,MDA,1890,3163285.002
17937,Moldova,MDA,1891,3471248.002
17938,Moldova,MDA,1892,3797233.002
17939,Moldova,MDA,1893,4179325.002
17940,Moldova,MDA,1894,4568482.002
17941,Moldova,MDA,1895,5015635.002
17942,Moldova,MDA,1896,5470836.002
17943,Moldova,MDA,1897,5997143.002
17944,Moldova,MDA,1898,6587415.002
17945,Moldova,MDA,1899,7272181.002
17946,Moldova,MDA,1900,8047889.002
17947,Moldova,MDA,1901,8844264.002
17948,Moldova,MDA,1902,9613436.002
17949,Moldova,MDA,1903,10365832
17950,Moldova,MDA,1904,11202936
17951,Moldova,MDA,1905,11950156
17952,Moldova,MDA,1906,12802449
17953,Moldova,MDA,1907,13757094
17954,Moldova,MDA,1908,14717595
17955,Moldova,MDA,1909,15731519.94
17956,Moldova,MDA,1910,16725873.94
17957,Moldova,MDA,1911,17756800.88
17958,Moldova,MDA,1912,18924612.88
17959,Moldova,MDA,1913,20193227.88
17960,Moldova,MDA,1914,21338181.88
17961,Moldova,MDA,1915,22389095.88
17962,Moldova,MDA,1916,23509188.88
17963,Moldova,MDA,1917,24540040.82
17964,Moldova,MDA,1918,24951149.82
17965,Moldova,MDA,1919,25302297.82
17966,Moldova,MDA,1920,25622502.82
17967,Moldova,MDA,1921,25969759.82
17968,Moldova,MDA,1922,26393261.82
17969,Moldova,MDA,1923,26861081.82
17970,Moldova,MDA,1924,27418445.82
17971,Moldova,MDA,1925,27968555.82
17972,Moldova,MDA,1926,28765610.82
17973,Moldova,MDA,1927,29756563.82
17974,Moldova,MDA,1928,30856925.82
17975,Moldova,MDA,1929,32041991.82
17976,Moldova,MDA,1930,33653512.82
17977,Moldova,MDA,1931,35589570.82
17978,Moldova,MDA,1932,37770638.82
17979,Moldova,MDA,1933,40208226.82
17980,Moldova,MDA,1934,43156623.82
17981,Moldova,MDA,1935,46493777.82
17982,Moldova,MDA,1936,50320125.82
17983,Moldova,MDA,1937,54232933.82
17984,Moldova,MDA,1938,58362743.62
17985,Moldova,MDA,1939,62543207.42
17986,Moldova,MDA,1940,67555026.42
17987,Moldova,MDA,1941,71959327.42
17988,Moldova,MDA,1942,74353930.42
17989,Moldova,MDA,1943,76853076.42
17990,Moldova,MDA,1944,80477303.42
17991,Moldova,MDA,1945,84314265.42
17992,Moldova,MDA,1946,88626706.42
17993,Moldova,MDA,1947,93820152.42
17994,Moldova,MDA,1948,99347681.42
17995,Moldova,MDA,1949,105632224.4
17996,Moldova,MDA,1950,112639099.4
17997,Moldova,MDA,1951,120234703.4
17998,Moldova,MDA,1952,128370984.4
17999,Moldova,MDA,1953,136981696.4
18000,Moldova,MDA,1954,146389490.4
18001,Moldova,MDA,1955,157060748.4
18002,Moldova,MDA,1956,168764632.4
18003,Moldova,MDA,1957,181578002.4
18004,Moldova,MDA,1958,195262693.4
18005,Moldova,MDA,1959,209661110.4
18006,Moldova,MDA,1960,224666791.4
18007,Moldova,MDA,1961,240155708.4
18008,Moldova,MDA,1962,256428592.4
18009,Moldova,MDA,1963,273886166.4
18010,Moldova,MDA,1964,292458850.4
18011,Moldova,MDA,1965,312175938.4
18012,Moldova,MDA,1966,333015132.4
18013,Moldova,MDA,1967,354820136.4
18014,Moldova,MDA,1968,377250402.4
18015,Moldova,MDA,1969,400617650.4
18016,Moldova,MDA,1970,425211064.4
18017,Moldova,MDA,1971,451316756.4
18018,Moldova,MDA,1972,478793188.4
18019,Moldova,MDA,1973,507446718.4
18020,Moldova,MDA,1974,537211124.4
18021,Moldova,MDA,1975,568512868.4
18022,Moldova,MDA,1976,601016546.4
18023,Moldova,MDA,1977,634628774.4
18024,Moldova,MDA,1978,669392306.4
18025,Moldova,MDA,1979,704431546.4
18026,Moldova,MDA,1980,740844210.4
18027,Moldova,MDA,1981,776593630.4
18028,Moldova,MDA,1982,812999500.4
18029,Moldova,MDA,1983,849938670.4
18030,Moldova,MDA,1984,887211910.4
18031,Moldova,MDA,1985,927368340.4
18032,Moldova,MDA,1986,966196364.4
18033,Moldova,MDA,1987,1003730544
18034,Moldova,MDA,1988,1042941428
18035,Moldova,MDA,1989,1081276944
18036,Moldova,MDA,1990,1117516474
18037,Moldova,MDA,1991,1146790190
18038,Moldova,MDA,1992,1167768248
18039,Moldova,MDA,1993,1183614061
18040,Moldova,MDA,1994,1196041025
18041,Moldova,MDA,1995,1207446431
18042,Moldova,MDA,1996,1219133521
18043,Moldova,MDA,1997,1226434864
18044,Moldova,MDA,1998,1232878702
18045,Moldova,MDA,1999,1237563240
18046,Moldova,MDA,2000,1241136192
18047,Moldova,MDA,2001,1244922781
18048,Moldova,MDA,2002,1248974517
18049,Moldova,MDA,2003,1253378785
18050,Moldova,MDA,2004,1257992209
18051,Moldova,MDA,2005,1262929757
18052,Moldova,MDA,2006,1267959504
18053,Moldova,MDA,2007,1272938058
18054,Moldova,MDA,2008,1278128438
18055,Moldova,MDA,2009,1282667950
18056,Moldova,MDA,2010,1287498855
18057,Moldova,MDA,2011,1292443829
18058,Moldova,MDA,2012,1297209511
18059,Moldova,MDA,2013,1302108869
18060,Moldova,MDA,2014,1306867685
18061,Moldova,MDA,2015,1311649445
18062,Moldova,MDA,2016,1316553116
18063,Moldova,MDA,2017,1321773627
18064,Moldova,MDA,2018,1327219077
18065,Moldova,MDA,2019,1332714080
18066,Moldova,MDA,2020,1337955310
18067,Moldova,MDA,2021,1343552262
18068,Moldova,MDA,2022,1348974283
18069,Mongolia,MNG,1950,285792
18070,Mongolia,MNG,1951,578912
18071,Mongolia,MNG,1952,879360
18072,Mongolia,MNG,1953,1183472
18073,Mongolia,MNG,1954,1670784
18074,Mongolia,MNG,1955,2260688
18075,Mongolia,MNG,1956,2949520
18076,Mongolia,MNG,1957,3711632
18077,Mongolia,MNG,1958,4847472
18078,Mongolia,MNG,1959,6192160
18079,Mongolia,MNG,1960,7485552
18080,Mongolia,MNG,1961,8877872
18081,Mongolia,MNG,1962,10849104
18082,Mongolia,MNG,1963,12450272
18083,Mongolia,MNG,1964,14494784
18084,Mongolia,MNG,1965,16451360
18085,Mongolia,MNG,1966,18404272
18086,Mongolia,MNG,1967,20554832
18087,Mongolia,MNG,1968,23035063
18088,Mongolia,MNG,1969,25716814
18089,Mongolia,MNG,1970,28563356
18090,Mongolia,MNG,1971,31595797
18091,Mongolia,MNG,1972,34871697
18092,Mongolia,MNG,1973,38343793
18093,Mongolia,MNG,1974,42084564
18094,Mongolia,MNG,1975,46139135.2
18095,Mongolia,MNG,1976,50529155.2
18096,Mongolia,MNG,1977,55489861.2
18097,Mongolia,MNG,1978,61253671.2
18098,Mongolia,MNG,1979,67531007.2
18099,Mongolia,MNG,1980,74386173.2
18100,Mongolia,MNG,1981,81000841.2
18101,Mongolia,MNG,1982,87713148.2
18102,Mongolia,MNG,1983,94682213.2
18103,Mongolia,MNG,1984,101106925.2
18104,Mongolia,MNG,1985,110104877.2
18105,Mongolia,MNG,1986,119700019.2
18106,Mongolia,MNG,1987,130182535.2
18107,Mongolia,MNG,1988,141675411.2
18108,Mongolia,MNG,1989,152134424.2
18109,Mongolia,MNG,1990,161925482.2
18110,Mongolia,MNG,1991,173885276.2
18111,Mongolia,MNG,1992,184827889.2
18112,Mongolia,MNG,1993,194020913.2
18113,Mongolia,MNG,1994,201885685.2
18114,Mongolia,MNG,1995,209722747.2
18115,Mongolia,MNG,1996,217658161.2
18116,Mongolia,MNG,1997,225273264.2
18117,Mongolia,MNG,1998,232894780.2
18118,Mongolia,MNG,1999,240382372.2
18119,Mongolia,MNG,2000,247814236.2
18120,Mongolia,MNG,2001,255618194.2
18121,Mongolia,MNG,2002,263814761.7
18122,Mongolia,MNG,2003,271745727.7
18123,Mongolia,MNG,2004,280246827.7
18124,Mongolia,MNG,2005,288761933.7
18125,Mongolia,MNG,2006,298043109.7
18126,Mongolia,MNG,2007,310000941.7
18127,Mongolia,MNG,2008,321918732.7
18128,Mongolia,MNG,2009,334945114.7
18129,Mongolia,MNG,2010,348717432.7
18130,Mongolia,MNG,2011,370085298.7
18131,Mongolia,MNG,2012,405085154.7
18132,Mongolia,MNG,2013,448563190.7
18133,Mongolia,MNG,2014,478189312.7
18134,Mongolia,MNG,2015,501471586.7
18135,Mongolia,MNG,2016,527100726.7
18136,Mongolia,MNG,2017,561236074.7
18137,Mongolia,MNG,2018,606551724.7
18138,Mongolia,MNG,2019,653806248.7
18139,Mongolia,MNG,2020,690883012.7
18140,Mongolia,MNG,2021,729139672.7
18141,Mongolia,MNG,2022,767034156.7
18142,Montenegro,MNE,1885,446
18143,Montenegro,MNE,1890,1783
18144,Montenegro,MNE,1891,3343
18145,Montenegro,MNE,1892,5070
18146,Montenegro,MNE,1893,8134
18147,Montenegro,MNE,1894,13983
18148,Montenegro,MNE,1895,19832
18149,Montenegro,MNE,1896,26350
18150,Montenegro,MNE,1897,31419
18151,Montenegro,MNE,1898,39107
18152,Montenegro,MNE,1899,48076
18153,Montenegro,MNE,1900,60220
18154,Montenegro,MNE,1901,73478
18155,Montenegro,MNE,1902,85901
18156,Montenegro,MNE,1903,99382
18157,Montenegro,MNE,1904,113755
18158,Montenegro,MNE,1905,129353
18159,Montenegro,MNE,1906,148015
18160,Montenegro,MNE,1907,167011
18161,Montenegro,MNE,1908,187456
18162,Montenegro,MNE,1909,208458
18163,Montenegro,MNE,1910,229237
18164,Montenegro,MNE,1911,251743
18165,Montenegro,MNE,1912,274806
18166,Montenegro,MNE,1913,338146
18167,Montenegro,MNE,1919,383548
18168,Montenegro,MNE,1920,443824
18169,Montenegro,MNE,1921,507999.004
18170,Montenegro,MNE,1922,601254.004
18171,Montenegro,MNE,1923,702976.004
18172,Montenegro,MNE,1924,807261.004
18173,Montenegro,MNE,1925,921740.004
18174,Montenegro,MNE,1926,1033211.004
18175,Montenegro,MNE,1927,1159166.004
18176,Montenegro,MNE,1928,1302223.004
18177,Montenegro,MNE,1929,1458260.004
18178,Montenegro,MNE,1930,1605106.004
18179,Montenegro,MNE,1931,1740810.004
18180,Montenegro,MNE,1932,1864537.004
18181,Montenegro,MNE,1933,1979016.004
18182,Montenegro,MNE,1934,2098175.004
18183,Montenegro,MNE,1935,2222905.004
18184,Montenegro,MNE,1936,2345908.004
18185,Montenegro,MNE,1937,2482949.004
18186,Montenegro,MNE,1938,2612747.994
18187,Montenegro,MNE,1939,2748952.994
18188,Montenegro,MNE,1940,2905602.994
18189,Montenegro,MNE,1943,2911340.994
18190,Montenegro,MNE,1944,2912733.994
18191,Montenegro,MNE,1945,2991894.994
18192,Montenegro,MNE,1946,3148321.994
18193,Montenegro,MNE,1947,3365971.994
18194,Montenegro,MNE,1948,3611308.994
18195,Montenegro,MNE,1949,3891574.994
18196,Montenegro,MNE,1950,4160809.994
18197,Montenegro,MNE,1951,4415672.994
18198,Montenegro,MNE,1952,4671593.994
18199,Montenegro,MNE,1953,4925732.994
18200,Montenegro,MNE,1954,5228893.994
18201,Montenegro,MNE,1955,5576064.994
18202,Montenegro,MNE,1956,5972982.994
18203,Montenegro,MNE,1957,6403993.994
18204,Montenegro,MNE,1958,6828764.994
18205,Montenegro,MNE,1959,7315705.994
18206,Montenegro,MNE,1960,7847602.994
18207,Montenegro,MNE,1961,8405125.993999999
18208,Montenegro,MNE,1962,8977243.993999999
18209,Montenegro,MNE,1963,9613704.993999999
18210,Montenegro,MNE,1964,10334785.993999999
18211,Montenegro,MNE,1965,11076700.993999999
18212,Montenegro,MNE,1966,11811875.993999999
18213,Montenegro,MNE,1967,12554459.993999999
18214,Montenegro,MNE,1968,13348684.993999999
18215,Montenegro,MNE,1969,14172156.993999999
18216,Montenegro,MNE,1970,15248262.993999999
18217,Montenegro,MNE,1971,16408041.993999999
18218,Montenegro,MNE,1972,17495066.99
18219,Montenegro,MNE,1973,18793613.99
18220,Montenegro,MNE,1974,20097842.99
18221,Montenegro,MNE,1975,21458726.99
18222,Montenegro,MNE,1976,22863341.99
18223,Montenegro,MNE,1977,24229294.99
18224,Montenegro,MNE,1978,25755741.99
18225,Montenegro,MNE,1979,27416054.99
18226,Montenegro,MNE,1980,29048680.99
18227,Montenegro,MNE,1981,30825478.99
18228,Montenegro,MNE,1982,32457826.99
18229,Montenegro,MNE,1983,34215572.99
18230,Montenegro,MNE,1984,36069247.99
18231,Montenegro,MNE,1985,37960134.99
18232,Montenegro,MNE,1986,39934917.99
18233,Montenegro,MNE,1987,41862906.99
18234,Montenegro,MNE,1988,43852340.99
18235,Montenegro,MNE,1989,45835702.99
18236,Montenegro,MNE,1990,47797728.99
18237,Montenegro,MNE,1991,49185797.99
18238,Montenegro,MNE,1992,50669071.99
18239,Montenegro,MNE,1993,51962691.99
18240,Montenegro,MNE,1994,53219344.99
18241,Montenegro,MNE,1995,54546680.99
18242,Montenegro,MNE,1996,56099674.99
18243,Montenegro,MNE,1997,57769471.99
18244,Montenegro,MNE,1998,59527051.99
18245,Montenegro,MNE,1999,60738909.99
18246,Montenegro,MNE,2000,62259752.99
18247,Montenegro,MNE,2001,63927020.99
18248,Montenegro,MNE,2002,65693269.99
18249,Montenegro,MNE,2003,67582462.99
18250,Montenegro,MNE,2004,69623740.89
18251,Montenegro,MNE,2005,71374576.89
18252,Montenegro,MNE,2006,73437408.99
18253,Montenegro,MNE,2007,75492913.09
18254,Montenegro,MNE,2008,78098017.09
18255,Montenegro,MNE,2009,79779793.09
18256,Montenegro,MNE,2010,82201697.09
18257,Montenegro,MNE,2011,84608945.09
18258,Montenegro,MNE,2012,86822001.09
18259,Montenegro,MNE,2013,88972769.09
18260,Montenegro,MNE,2014,91079569.09
18261,Montenegro,MNE,2015,93318273.09
18262,Montenegro,MNE,2016,95333472.99
18263,Montenegro,MNE,2017,97436608.99
18264,Montenegro,MNE,2018,99836528.99
18265,Montenegro,MNE,2019,102313393
18266,Montenegro,MNE,2020,104720641
18267,Montenegro,MNE,2021,107025393
18268,Montenegro,MNE,2022,109317891
18269,Montserrat,MSR,1962,3664
18270,Montserrat,MSR,1963,7328
18271,Montserrat,MSR,1964,14656
18272,Montserrat,MSR,1965,18320
18273,Montserrat,MSR,1966,25648
18274,Montserrat,MSR,1967,32976
18275,Montserrat,MSR,1968,40304
18276,Montserrat,MSR,1969,47632
18277,Montserrat,MSR,1970,62288
18278,Montserrat,MSR,1971,76944
18279,Montserrat,MSR,1972,91600
18280,Montserrat,MSR,1973,106256
18281,Montserrat,MSR,1974,120912
18282,Montserrat,MSR,1975,131904
18283,Montserrat,MSR,1976,142896
18284,Montserrat,MSR,1977,168544
18285,Montserrat,MSR,1978,194192
18286,Montserrat,MSR,1979,219840
18287,Montserrat,MSR,1980,234496
18288,Montserrat,MSR,1981,252816
18289,Montserrat,MSR,1982,271136
18290,Montserrat,MSR,1983,293120
18291,Montserrat,MSR,1984,315104
18292,Montserrat,MSR,1985,340752
18293,Montserrat,MSR,1986,370064
18294,Montserrat,MSR,1987,399376
18295,Montserrat,MSR,1988,428688
18296,Montserrat,MSR,1989,458000
18297,Montserrat,MSR,1990,487312
18298,Montserrat,MSR,1991,516624
18299,Montserrat,MSR,1992,545936
18300,Montserrat,MSR,1993,575248
18301,Montserrat,MSR,1994,608224
18302,Montserrat,MSR,1995,641200
18303,Montserrat,MSR,1996,677840
18304,Montserrat,MSR,1997,710816
18305,Montserrat,MSR,1998,740128
18306,Montserrat,MSR,1999,776768
18307,Montserrat,MSR,2000,802416
18308,Montserrat,MSR,2001,828064
18309,Montserrat,MSR,2002,875696
18310,Montserrat,MSR,2003,912336
18311,Montserrat,MSR,2004,959968
18312,Montserrat,MSR,2005,1000272
18313,Montserrat,MSR,2006,1040576
18314,Montserrat,MSR,2007,1080880
18315,Montserrat,MSR,2008,1128512
18316,Montserrat,MSR,2009,1172480
18317,Montserrat,MSR,2010,1231104
18318,Montserrat,MSR,2011,1267744
18319,Montserrat,MSR,2012,1308048
18320,Montserrat,MSR,2013,1355680
18321,Montserrat,MSR,2014,1403312
18322,Montserrat,MSR,2015,1458272
18323,Montserrat,MSR,2016,1487584
18324,Montserrat,MSR,2017,1516896
18325,Montserrat,MSR,2018,1546208
18326,Montserrat,MSR,2019,1568192
18327,Montserrat,MSR,2020,1590176
18328,Montserrat,MSR,2021,1611360
18329,Montserrat,MSR,2022,1632740
18330,Morocco,MAR,1928,29074
18331,Morocco,MAR,1929,61782.998
18332,Morocco,MAR,1930,101789.99799999999
18333,Morocco,MAR,1931,192770.998
18334,Morocco,MAR,1932,342103.998
18335,Morocco,MAR,1933,517173.998
18336,Morocco,MAR,1934,706958.998
18337,Morocco,MAR,1935,940681.998
18338,Morocco,MAR,1936,1152539.998
18339,Morocco,MAR,1937,1521979.9980000001
18340,Morocco,MAR,1938,1986653.9980000001
18341,Morocco,MAR,1939,2305421.998
18342,Morocco,MAR,1940,2701133.998
18343,Morocco,MAR,1941,3089517.998
18344,Morocco,MAR,1942,3419277.998
18345,Morocco,MAR,1943,3774120.998
18346,Morocco,MAR,1944,4195034.998
18347,Morocco,MAR,1945,4718689.998
18348,Morocco,MAR,1946,5403148.998
18349,Morocco,MAR,1947,6233988.998
18350,Morocco,MAR,1948,7174566.998
18351,Morocco,MAR,1949,8261704.998
18352,Morocco,MAR,1950,10821535
18353,Morocco,MAR,1951,13747555
18354,Morocco,MAR,1952,17310874
18355,Morocco,MAR,1953,21481703.8
18356,Morocco,MAR,1954,25066085.8
18357,Morocco,MAR,1955,28620887.8
18358,Morocco,MAR,1956,32139438.8
18359,Morocco,MAR,1957,35193166.8
18360,Morocco,MAR,1958,38459818.8
18361,Morocco,MAR,1959,41828677.8
18362,Morocco,MAR,1960,45464681.8
18363,Morocco,MAR,1961,49236048.8
18364,Morocco,MAR,1962,52310982.8
18365,Morocco,MAR,1963,56265041.8
18366,Morocco,MAR,1964,60680081.8
18367,Morocco,MAR,1965,64934469.8
18368,Morocco,MAR,1966,70394016.79800001
18369,Morocco,MAR,1967,75802267.79800001
18370,Morocco,MAR,1968,81422495.79800001
18371,Morocco,MAR,1969,87239896.79800001
18372,Morocco,MAR,1970,94521916.79800001
18373,Morocco,MAR,1971,102708197.29800001
18374,Morocco,MAR,1972,110735823.29800001
18375,Morocco,MAR,1973,120348416.29800001
18376,Morocco,MAR,1974,131446945.29800001
18377,Morocco,MAR,1975,142512395.3
18378,Morocco,MAR,1976,154002086.3
18379,Morocco,MAR,1977,166626627.3
18380,Morocco,MAR,1978,179618300.3
18381,Morocco,MAR,1979,195468493.3
18382,Morocco,MAR,1980,211286230.3
18383,Morocco,MAR,1981,227004347.3
18384,Morocco,MAR,1982,243908977.3
18385,Morocco,MAR,1983,261535495.3
18386,Morocco,MAR,1984,279180729.3
18387,Morocco,MAR,1985,296862505.3
18388,Morocco,MAR,1986,315546455.3
18389,Morocco,MAR,1987,335451339.3
18390,Morocco,MAR,1988,356382147.3
18391,Morocco,MAR,1989,379042811.3
18392,Morocco,MAR,1990,401340809.3
18393,Morocco,MAR,1991,425028973.3
18394,Morocco,MAR,1992,449765757.3
18395,Morocco,MAR,1993,476544643.3
18396,Morocco,MAR,1994,504668443.3
18397,Morocco,MAR,1995,533418713.3
18398,Morocco,MAR,1996,562943235.3
18399,Morocco,MAR,1997,592920813.3
18400,Morocco,MAR,1998,623801969.3
18401,Morocco,MAR,1999,655787637.3
18402,Morocco,MAR,2000,688986673.3
18403,Morocco,MAR,2001,725792373.3
18404,Morocco,MAR,2002,763098657.3
18405,Morocco,MAR,2003,799668781.3
18406,Morocco,MAR,2004,841894337.3
18407,Morocco,MAR,2005,886555109.3
18408,Morocco,MAR,2006,932804525.3
18409,Morocco,MAR,2007,981717241.3
18410,Morocco,MAR,2008,1033086321
18411,Morocco,MAR,2009,1083946053
18412,Morocco,MAR,2010,1138311253
18413,Morocco,MAR,2011,1193178889
18414,Morocco,MAR,2012,1250132429
18415,Morocco,MAR,2013,1306738849
18416,Morocco,MAR,2014,1363913765
18417,Morocco,MAR,2015,1422408945
18418,Morocco,MAR,2016,1480866421
18419,Morocco,MAR,2017,1541973541
18420,Morocco,MAR,2018,1604282781
18421,Morocco,MAR,2019,1673025901
18422,Morocco,MAR,2020,1737586685
18423,Morocco,MAR,2021,1810227635
18424,Morocco,MAR,2022,1878639445
18425,Mozambique,MOZ,1927,43968
18426,Mozambique,MOZ,1928,65893
18427,Mozambique,MOZ,1929,76796
18428,Mozambique,MOZ,1930,87699
18429,Mozambique,MOZ,1931,98602
18430,Mozambique,MOZ,1932,160801
18431,Mozambique,MOZ,1933,212014
18432,Mozambique,MOZ,1934,277907
18433,Mozambique,MOZ,1935,325480
18434,Mozambique,MOZ,1936,376717
18435,Mozambique,MOZ,1937,435282
18436,Mozambique,MOZ,1938,475488
18437,Mozambique,MOZ,1939,541321
18438,Mozambique,MOZ,1940,607154
18439,Mozambique,MOZ,1941,665659
18440,Mozambique,MOZ,1942,694882
18441,Mozambique,MOZ,1943,746050
18442,Mozambique,MOZ,1944,800899
18443,Mozambique,MOZ,1945,848393
18444,Mozambique,MOZ,1946,903242
18445,Mozambique,MOZ,1947,961726
18446,Mozambique,MOZ,1948,1005545
18447,Mozambique,MOZ,1949,1063979
18448,Mozambique,MOZ,1950,1965116
18449,Mozambique,MOZ,1951,2895445
18450,Mozambique,MOZ,1952,3968670
18451,Mozambique,MOZ,1953,5049193
18452,Mozambique,MOZ,1954,6191946
18453,Mozambique,MOZ,1955,7565380
18454,Mozambique,MOZ,1956,9118290
18455,Mozambique,MOZ,1957,10887319
18456,Mozambique,MOZ,1958,12703950
18457,Mozambique,MOZ,1959,14498448
18458,Mozambique,MOZ,1960,16380853
18459,Mozambique,MOZ,1961,19010743
18460,Mozambique,MOZ,1962,20995917
18461,Mozambique,MOZ,1963,22655026
18462,Mozambique,MOZ,1964,24794059
18463,Mozambique,MOZ,1965,26797376.1
18464,Mozambique,MOZ,1966,28921575.1
18465,Mozambique,MOZ,1967,30792869.1
18466,Mozambique,MOZ,1968,33569022.1
18467,Mozambique,MOZ,1969,36806780.1
18468,Mozambique,MOZ,1970,39787671.1
18469,Mozambique,MOZ,1971,43398681.1
18470,Mozambique,MOZ,1972,46694379.1
18471,Mozambique,MOZ,1973,50253321.1
18472,Mozambique,MOZ,1974,53398825.1
18473,Mozambique,MOZ,1975,56281264.1
18474,Mozambique,MOZ,1976,58836681.1
18475,Mozambique,MOZ,1977,61543120.1
18476,Mozambique,MOZ,1978,64408969.1
18477,Mozambique,MOZ,1979,67043537.1
18478,Mozambique,MOZ,1980,70242026.1
18479,Mozambique,MOZ,1981,72721061.1
18480,Mozambique,MOZ,1982,75244991.1
18481,Mozambique,MOZ,1983,77199471.1
18482,Mozambique,MOZ,1984,78710334.1
18483,Mozambique,MOZ,1985,79845278.1
18484,Mozambique,MOZ,1986,80822417.1
18485,Mozambique,MOZ,1987,81799164.1
18486,Mozambique,MOZ,1988,82805357.16
18487,Mozambique,MOZ,1989,83839888.16
18488,Mozambique,MOZ,1990,84865264.1
18489,Mozambique,MOZ,1991,85806728.1
18490,Mozambique,MOZ,1992,86833934.04
18491,Mozambique,MOZ,1993,87974260.04
18492,Mozambique,MOZ,1994,89072294.04
18493,Mozambique,MOZ,1995,90203267.04
18494,Mozambique,MOZ,1996,91295081.04
