,country,Code,year,CO2 total cumulative
16193,Lower-middle-income countries,,1856,121734.0
16194,Lower-middle-income countries,,1857,121734.0
16195,Lower-middle-income countries,,1858,627044.0
16196,Lower-middle-income countries,,1859,1381067.0
16197,Lower-middle-income countries,,1860,2179500.0
16198,Lower-middle-income countries,,1861,2874050.0
16199,Lower-middle-income countries,,1862,3602331.0
16200,Lower-middle-income countries,,1863,4398679.0
16201,Lower-middle-income countries,,1864,5184543.0
16202,Lower-middle-income countries,,1865,5951226.0
16203,Lower-middle-income countries,,1866,7222373.0
16204,Lower-middle-income countries,,1867,7946911.0
16205,Lower-middle-income countries,,1868,8549714.0
16206,Lower-middle-income countries,,1869,9367442.0
16207,Lower-middle-income countries,,1870,10254855.0
16208,Lower-middle-income countries,,1871,11452904.0
16209,Lower-middle-income countries,,1872,12682855.0
16210,Lower-middle-income countries,,1873,13837246.0
16211,Lower-middle-income countries,,1874,15238467.0
16212,Lower-middle-income countries,,1875,16851257.0
16213,Lower-middle-income countries,,1876,18853601.0
16214,Lower-middle-income countries,,1877,20897084.0
16215,Lower-middle-income countries,,1878,25334625.0
16216,Lower-middle-income countries,,1879,29759323.0
16217,Lower-middle-income countries,,1880,34860762.0
16218,Lower-middle-income countries,,1881,40086032.0
16219,Lower-middle-income countries,,1882,45848764.0
16220,Lower-middle-income countries,,1883,52348931.0
16221,Lower-middle-income countries,,1884,59200330.0
16222,Lower-middle-income countries,,1885,66148844.0
16223,Lower-middle-income countries,,1886,73525038.0
16224,Lower-middle-income countries,,1887,81463005.0
16225,Lower-middle-income countries,,1888,89954398.0
16226,Lower-middle-income countries,,1889,99464413.0
16227,Lower-middle-income countries,,1890,110111326.0
16228,Lower-middle-income countries,,1891,121726979.0
16229,Lower-middle-income countries,,1892,134430483.0
16230,Lower-middle-income countries,,1893,149127301.0
16231,Lower-middle-income countries,,1894,163695558.0
16232,Lower-middle-income countries,,1895,180845958.0
16233,Lower-middle-income countries,,1896,198931710.0
16234,Lower-middle-income countries,,1897,219404070.0
16235,Lower-middle-income countries,,1898,242301518.0
16236,Lower-middle-income countries,,1899,268304936.0
16237,Lower-middle-income countries,,1900,297984412.0
16238,Lower-middle-income countries,,1901,329362250.0
16239,Lower-middle-income countries,,1902,361368760.0
16240,Lower-middle-income countries,,1903,393560340.0
16241,Lower-middle-income countries,,1904,429667896.0
16242,Lower-middle-income countries,,1905,464228466.0
16243,Lower-middle-income countries,,1906,503808490.0
16244,Lower-middle-income countries,,1907,547929830.0
16245,Lower-middle-income countries,,1908,595515000.0
16246,Lower-middle-income countries,,1909,643671932.0
16247,Lower-middle-income countries,,1910,691061076.0
16248,Lower-middle-income countries,,1911,740605676.0
16249,Lower-middle-income countries,,1912,797077546.0
16250,Lower-middle-income countries,,1913,859570062.0
16251,Lower-middle-income countries,,1914,920696592.0
16252,Lower-middle-income countries,,1915,981451836.0
16253,Lower-middle-income countries,,1916,1045178992.0
16254,Lower-middle-income countries,,1917,1109656482.0
16255,Lower-middle-income countries,,1918,1165819772.0
16256,Lower-middle-income countries,,1919,1225046562.0
16257,Lower-middle-income countries,,1920,1276809002.0
16258,Lower-middle-income countries,,1921,1334363918.0
16259,Lower-middle-income countries,,1922,1394711008.0
16260,Lower-middle-income countries,,1923,1459976664.0
16261,Lower-middle-income countries,,1924,1532496904.0
16262,Lower-middle-income countries,,1925,1605767534.0
16263,Lower-middle-income countries,,1926,1685724194.0
16264,Lower-middle-income countries,,1927,1774330584.0
16265,Lower-middle-income countries,,1928,1869836594.0
16266,Lower-middle-income countries,,1929,1967982234.0
16267,Lower-middle-income countries,,1930,2077645324.0
16268,Lower-middle-income countries,,1931,2188665284.0
16269,Lower-middle-income countries,,1932,2304005820.0
16270,Lower-middle-income countries,,1933,2426133320.0
16271,Lower-middle-income countries,,1934,2565701540.0
16272,Lower-middle-income countries,,1935,2716085740.0
16273,Lower-middle-income countries,,1936,2879986340.0
16274,Lower-middle-income countries,,1937,3058028260.0
16275,Lower-middle-income countries,,1938,3246600770.0
16276,Lower-middle-income countries,,1939,3435704000.0
16277,Lower-middle-income countries,,1940,3644443440.0
16278,Lower-middle-income countries,,1941,3835683060.0
16279,Lower-middle-income countries,,1942,3987055620.0
16280,Lower-middle-income countries,,1943,4134117680.0
16281,Lower-middle-income countries,,1944,4317769100.0
16282,Lower-middle-income countries,,1945,4521308090.0
16283,Lower-middle-income countries,,1946,4742973050.0
16284,Lower-middle-income countries,,1947,4988427930.0
16285,Lower-middle-income countries,,1948,5258773400.0
16286,Lower-middle-income countries,,1949,5481573200.0
16287,Lower-middle-income countries,,1950,5753721040.0
16288,Lower-middle-income countries,,1951,6042108210.0
16289,Lower-middle-income countries,,1952,6347620880.0
16290,Lower-middle-income countries,,1953,6666123440.0
16291,Lower-middle-income countries,,1954,7007749440.0
16292,Lower-middle-income countries,,1955,7403331100.0
16293,Lower-middle-income countries,,1956,7834205660.0
16294,Lower-middle-income countries,,1957,8304109460.0
16295,Lower-middle-income countries,,1958,8806166930.0
16296,Lower-middle-income countries,,1959,9332535230.0
16297,Lower-middle-income countries,,1960,9903239430.0
16298,Lower-middle-income countries,,1961,10494884330.0
16299,Lower-middle-income countries,,1962,11123939430.0
16300,Lower-middle-income countries,,1963,11801458830.0
16301,Lower-middle-income countries,,1964,12519994570.0
16302,Lower-middle-income countries,,1965,13297189670.0
16303,Lower-middle-income countries,,1966,14129199330.0
16304,Lower-middle-income countries,,1967,14987713030.0
16305,Lower-middle-income countries,,1968,15897615170.0
16306,Lower-middle-income countries,,1969,16846756870.0
16307,Lower-middle-income countries,,1970,17860232130.0
16308,Lower-middle-income countries,,1971,18945213330.0
16309,Lower-middle-income countries,,1972,20097547030.0
16310,Lower-middle-income countries,,1973,21337687730.0
16311,Lower-middle-income countries,,1974,22629438430.0
16312,Lower-middle-income countries,,1975,23965132930.0
16313,Lower-middle-income countries,,1976,25370994930.0
16314,Lower-middle-income countries,,1977,26831100030.0
16315,Lower-middle-income countries,,1978,28348752230.0
16316,Lower-middle-income countries,,1979,29904658830.0
16317,Lower-middle-income countries,,1980,31495285630.0
16318,Lower-middle-income countries,,1981,33072944430.0
16319,Lower-middle-income countries,,1982,34705161730.0
16320,Lower-middle-income countries,,1983,36406033530.0
16321,Lower-middle-income countries,,1984,38154468730.0
16322,Lower-middle-income countries,,1985,40027817930.0
16323,Lower-middle-income countries,,1986,41929404930.0
16324,Lower-middle-income countries,,1987,43880858630.0
16325,Lower-middle-income countries,,1988,45908755630.0
16326,Lower-middle-income countries,,1989,47929932930.0
16327,Lower-middle-income countries,,1990,50038392930.0
16328,Lower-middle-income countries,,1991,52131593830.0
16329,Lower-middle-income countries,,1992,54253776130.0
16330,Lower-middle-income countries,,1993,56354314130.0
16331,Lower-middle-income countries,,1994,58487198530.0
16332,Lower-middle-income countries,,1995,60677705330.0
16333,Lower-middle-income countries,,1996,62949288530.0
16334,Lower-middle-income countries,,1997,65264499030.0
16335,Lower-middle-income countries,,1998,67666602630.0
16336,Lower-middle-income countries,,1999,70180288430.0
16337,Lower-middle-income countries,,2000,72739389830.0
16338,Lower-middle-income countries,,2001,75360819030.0
16339,Lower-middle-income countries,,2002,78034511430.0
16340,Lower-middle-income countries,,2003,80822190430.0
16341,Lower-middle-income countries,,2004,83748114030.0
16342,Lower-middle-income countries,,2005,86817084230.0
16343,Lower-middle-income countries,,2006,90062761830.0
16344,Lower-middle-income countries,,2007,93457239630.0
16345,Lower-middle-income countries,,2008,97002192630.0
16346,Lower-middle-income countries,,2009,100650076630.0
16347,Lower-middle-income countries,,2010,104470526430.0
16348,Lower-middle-income countries,,2011,108489423630.0
16349,Lower-middle-income countries,,2012,112714874130.0
16350,Lower-middle-income countries,,2013,117042444530.0
16351,Lower-middle-income countries,,2014,121600283930.0
16352,Lower-middle-income countries,,2015,126283094930.0
16353,Lower-middle-income countries,,2016,131196071930.0
16354,Lower-middle-income countries,,2017,136314189930.0
16355,Lower-middle-income countries,,2018,141665723530.0
16356,Lower-middle-income countries,,2019,147178984030.0
16357,Lower-middle-income countries,,2020,152401203030.0
16358,Lower-middle-income countries,,2021,158002420530.0
16359,Lower-middle-income countries,,2022,163674534230.0
16360,Luxembourg,LUX,1945,25440.0
16361,Luxembourg,LUX,1946,61783.0
16362,Luxembourg,LUX,1947,105394.0
16363,Luxembourg,LUX,1948,156274.0
16364,Luxembourg,LUX,1949,214423.0
16365,Luxembourg,LUX,1950,7633488.0
16366,Luxembourg,LUX,1951,16642729.0
16367,Luxembourg,LUX,1952,26044107.0
16368,Luxembourg,LUX,1953,34697881.0
16369,Luxembourg,LUX,1954,43479865.0
16370,Luxembourg,LUX,1955,53364713.0
16371,Luxembourg,LUX,1956,63733179.0
16372,Luxembourg,LUX,1957,74570518.0
16373,Luxembourg,LUX,1958,84656708.0
16374,Luxembourg,LUX,1959,95076351.0
16375,Luxembourg,LUX,1960,106584113.0
16376,Luxembourg,LUX,1961,118165096.0
16377,Luxembourg,LUX,1962,129705775.0
16378,Luxembourg,LUX,1963,141143951.0
16379,Luxembourg,LUX,1964,153439503.0
16380,Luxembourg,LUX,1965,165632404.0
16381,Luxembourg,LUX,1966,177242759.0
16382,Luxembourg,LUX,1967,188593088.0
16383,Luxembourg,LUX,1968,200852060.0
16384,Luxembourg,LUX,1969,214034300.0
16385,Luxembourg,LUX,1970,227769655.0
16386,Luxembourg,LUX,1971,240963667.0
16387,Luxembourg,LUX,1972,254456863.0
16388,Luxembourg,LUX,1973,268632216.0
16389,Luxembourg,LUX,1974,283056261.0
16390,Luxembourg,LUX,1975,294920147.0
16391,Luxembourg,LUX,1976,306781977.0
16392,Luxembourg,LUX,1977,317735923.0
16393,Luxembourg,LUX,1978,329616756.0
16394,Luxembourg,LUX,1979,341778992.0
16395,Luxembourg,LUX,1980,352852555.0
16396,Luxembourg,LUX,1981,362338513.0
16397,Luxembourg,LUX,1982,371262690.0
16398,Luxembourg,LUX,1983,379626720.0
16399,Luxembourg,LUX,1984,388630946.0
16400,Luxembourg,LUX,1985,397867788.0
16401,Luxembourg,LUX,1986,406978945.0
16402,Luxembourg,LUX,1987,415791205.0
16403,Luxembourg,LUX,1988,424890935.0
16404,Luxembourg,LUX,1989,434737212.0
16405,Luxembourg,LUX,1990,446552715.0
16406,Luxembourg,LUX,1991,458987640.0
16407,Luxembourg,LUX,1992,471190114.0
16408,Luxembourg,LUX,1993,483542022.0
16409,Luxembourg,LUX,1994,495084873.0
16410,Luxembourg,LUX,1995,504240802.0
16411,Luxembourg,LUX,1996,513448213.0
16412,Luxembourg,LUX,1997,522012107.0
16413,Luxembourg,LUX,1998,529675364.0
16414,Luxembourg,LUX,1999,537792955.0
16415,Luxembourg,LUX,2000,546496574.0
16416,Luxembourg,LUX,2001,555702063.0
16417,Luxembourg,LUX,2002,565682690.0
16418,Luxembourg,LUX,2003,576135208.0
16419,Luxembourg,LUX,2004,587956925.0
16420,Luxembourg,LUX,2005,600036500.0
16421,Luxembourg,LUX,2006,611947485.0
16422,Luxembourg,LUX,2007,623254388.0
16423,Luxembourg,LUX,2008,634426878.0
16424,Luxembourg,LUX,2009,645057228.0
16425,Luxembourg,LUX,2010,656254819.0
16426,Luxembourg,LUX,2011,667357185.0
16427,Luxembourg,LUX,2012,678229188.0
16428,Luxembourg,LUX,2013,688567913.0
16429,Luxembourg,LUX,2014,698391408.0
16430,Luxembourg,LUX,2015,707742404.0
16431,Luxembourg,LUX,2016,716836599.0
16432,Luxembourg,LUX,2017,726104591.0
16433,Luxembourg,LUX,2018,735678496.0
16434,Luxembourg,LUX,2019,745448119.0
16435,Luxembourg,LUX,2020,753515809.0
16436,Luxembourg,LUX,2021,761945522.0
16437,Luxembourg,LUX,2022,769469630.0
16488,Macao,MAC,1800,0.0
16489,Macao,MAC,1801,0.0
16490,Macao,MAC,1802,0.0
16491,Macao,MAC,1803,0.0
16492,Macao,MAC,1804,0.0
16493,Macao,MAC,1805,0.0
16494,Macao,MAC,1806,0.0
16495,Macao,MAC,1807,0.0
16496,Macao,MAC,1808,0.0
16497,Macao,MAC,1809,0.0
16498,Macao,MAC,1810,0.0
16499,Macao,MAC,1811,0.0
16500,Macao,MAC,1812,0.0
16501,Macao,MAC,1813,0.0
16502,Macao,MAC,1814,0.0
16503,Macao,MAC,1815,0.0
16504,Macao,MAC,1816,0.0
16505,Macao,MAC,1817,0.0
16506,Macao,MAC,1818,0.0
16507,Macao,MAC,1819,0.0
16508,Macao,MAC,1820,0.0
16509,Macao,MAC,1821,0.0
16510,Macao,MAC,1822,0.0
16511,Macao,MAC,1823,0.0
16512,Macao,MAC,1824,0.0
16513,Macao,MAC,1825,0.0
16514,Macao,MAC,1826,0.0
16515,Macao,MAC,1827,0.0
16516,Macao,MAC,1828,0.0
16517,Macao,MAC,1829,0.0
16518,Macao,MAC,1830,0.0
16519,Macao,MAC,1831,0.0
16520,Macao,MAC,1832,0.0
16521,Macao,MAC,1833,0.0
16522,Macao,MAC,1834,0.0
16523,Macao,MAC,1835,0.0
16524,Macao,MAC,1836,0.0
16525,Macao,MAC,1837,0.0
16526,Macao,MAC,1838,0.0
16527,Macao,MAC,1839,0.0
16528,Macao,MAC,1840,0.0
16529,Macao,MAC,1841,0.0
16530,Macao,MAC,1842,0.0
16531,Macao,MAC,1843,0.0
16532,Macao,MAC,1844,0.0
16533,Macao,MAC,1845,0.0
16534,Macao,MAC,1846,0.0
16535,Macao,MAC,1847,0.0
16536,Macao,MAC,1848,0.0
16537,Macao,MAC,1849,0.0
16538,Macao,MAC,1850,0.0
16539,Macao,MAC,1851,0.0
16540,Macao,MAC,1852,0.0
16541,Macao,MAC,1853,0.0
16542,Macao,MAC,1854,0.0
16543,Macao,MAC,1855,0.0
16544,Macao,MAC,1856,0.0
16545,Macao,MAC,1857,0.0
16546,Macao,MAC,1858,0.0
16547,Macao,MAC,1859,0.0
16548,Macao,MAC,1860,0.0
16549,Macao,MAC,1861,0.0
16550,Macao,MAC,1862,0.0
16551,Macao,MAC,1863,0.0
16552,Macao,MAC,1864,0.0
16553,Macao,MAC,1865,0.0
16554,Macao,MAC,1866,0.0
16555,Macao,MAC,1867,0.0
16556,Macao,MAC,1868,0.0
16557,Macao,MAC,1869,0.0
16558,Macao,MAC,1870,0.0
16559,Macao,MAC,1871,0.0
16560,Macao,MAC,1872,0.0
16561,Macao,MAC,1873,0.0
16562,Macao,MAC,1874,0.0
16563,Macao,MAC,1875,0.0
16564,Macao,MAC,1876,0.0
16565,Macao,MAC,1877,0.0
16566,Macao,MAC,1878,0.0
16567,Macao,MAC,1879,0.0
16568,Macao,MAC,1880,0.0
16569,Macao,MAC,1881,0.0
16570,Macao,MAC,1882,0.0
16571,Macao,MAC,1883,0.0
16572,Macao,MAC,1884,0.0
16573,Macao,MAC,1885,0.0
16574,Macao,MAC,1886,0.0
16575,Macao,MAC,1887,0.0
16576,Macao,MAC,1888,0.0
16577,Macao,MAC,1889,0.0
16578,Macao,MAC,1890,0.0
16579,Macao,MAC,1891,0.0
16580,Macao,MAC,1892,0.0
16581,Macao,MAC,1893,0.0
16582,Macao,MAC,1894,0.0
16583,Macao,MAC,1895,0.0
16584,Macao,MAC,1896,0.0
16585,Macao,MAC,1897,0.0
16586,Macao,MAC,1898,0.0
16587,Macao,MAC,1899,0.0
16588,Macao,MAC,1900,0.0
16589,Macao,MAC,1901,0.0
16590,Macao,MAC,1902,0.0
16591,Macao,MAC,1903,0.0
16592,Macao,MAC,1904,0.0
16593,Macao,MAC,1905,0.0
16594,Macao,MAC,1906,0.0
16595,Macao,MAC,1907,0.0
16596,Macao,MAC,1908,0.0
16597,Macao,MAC,1909,0.0
16598,Macao,MAC,1910,0.0
16599,Macao,MAC,1911,0.0
16600,Macao,MAC,1912,0.0
16601,Macao,MAC,1913,0.0
16602,Macao,MAC,1914,0.0
16603,Macao,MAC,1915,0.0
16604,Macao,MAC,1916,0.0
16605,Macao,MAC,1917,0.0
16606,Macao,MAC,1918,0.0
16607,Macao,MAC,1919,0.0
16608,Macao,MAC,1920,0.0
16609,Macao,MAC,1921,0.0
16610,Macao,MAC,1922,0.0
16611,Macao,MAC,1923,0.0
16612,Macao,MAC,1924,0.0
16613,Macao,MAC,1925,0.0
16614,Macao,MAC,1926,0.0
16615,Macao,MAC,1927,0.0
16616,Macao,MAC,1928,0.0
16617,Macao,MAC,1929,0.0
16618,Macao,MAC,1930,0.0
16619,Macao,MAC,1931,0.0
16620,Macao,MAC,1932,0.0
16621,Macao,MAC,1933,0.0
16622,Macao,MAC,1934,0.0
16623,Macao,MAC,1935,0.0
16624,Macao,MAC,1936,0.0
16625,Macao,MAC,1937,0.0
16626,Macao,MAC,1938,0.0
16627,Macao,MAC,1939,0.0
16628,Macao,MAC,1940,0.0
16629,Macao,MAC,1941,0.0
16630,Macao,MAC,1942,0.0
16631,Macao,MAC,1943,0.0
16632,Macao,MAC,1944,0.0
16633,Macao,MAC,1945,0.0
16634,Macao,MAC,1946,0.0
16635,Macao,MAC,1947,0.0
16636,Macao,MAC,1948,0.0
16637,Macao,MAC,1949,0.0
16638,Macao,MAC,1950,0.0
16639,Macao,MAC,1951,0.0
16640,Macao,MAC,1952,0.0
16641,Macao,MAC,1953,0.0
16642,Macao,MAC,1954,21984.0
16643,Macao,MAC,1955,43968.0
16644,Macao,MAC,1956,69616.0
16645,Macao,MAC,1957,98928.0
16646,Macao,MAC,1958,128240.0
16647,Macao,MAC,1959,164880.0
16648,Macao,MAC,1960,216176.0
16649,Macao,MAC,1961,285792.0
16650,Macao,MAC,1962,381056.0
16651,Macao,MAC,1963,487312.0
16652,Macao,MAC,1964,615552.01
16653,Macao,MAC,1965,747456.01
16654,Macao,MAC,1966,897680.01
16655,Macao,MAC,1967,1062560.01
16656,Macao,MAC,1968,1231104.01
16657,Macao,MAC,1969,1399648.01
16658,Macao,MAC,1970,1604832.01
16659,Macao,MAC,1971,1832000.01
16660,Macao,MAC,1972,2062832.01
16661,Macao,MAC,1973,2286336.01
16662,Macao,MAC,1974,2553808.01
16663,Macao,MAC,1975,2850592.01
16664,Macao,MAC,1976,3103407.99
16665,Macao,MAC,1977,3411183.99
16666,Macao,MAC,1978,3825215.99
16667,Macao,MAC,1979,4239247.99
16668,Macao,MAC,1980,4766863.99
16669,Macao,MAC,1981,5301807.99
16670,Macao,MAC,1982,5785455.99
16671,Macao,MAC,1983,6466959.99
16672,Macao,MAC,1984,7071519.99
16673,Macao,MAC,1985,7804319.99
16674,Macao,MAC,1986,8680015.99
16675,Macao,MAC,1987,9650975.99
16676,Macao,MAC,1988,10614607.99
16677,Macao,MAC,1989,11644192.05
16678,Macao,MAC,1990,12677439.99
16679,Macao,MAC,1991,13769311.99
16680,Macao,MAC,1992,14850191.99
16681,Macao,MAC,1993,16029999.99
16682,Macao,MAC,1994,17301407.99
16683,Macao,MAC,1995,18532511.99
16684,Macao,MAC,1996,19939487.99
16685,Macao,MAC,1997,21427071.99
16686,Macao,MAC,1998,22984271.99
16687,Macao,MAC,1999,24501167.99
16688,Macao,MAC,2000,26131647.99
16689,Macao,MAC,2001,27817087.99
16690,Macao,MAC,2002,29333983.99
16691,Macao,MAC,2003,30865535.99
16692,Macao,MAC,2004,32580287.99
16693,Macao,MAC,2005,34408623.99
16694,Macao,MAC,2006,36028111.99
16695,Macao,MAC,2007,37391119.99
16696,Macao,MAC,2008,38523295.99
16697,Macao,MAC,2009,40413919.99
16698,Macao,MAC,2010,41648687.99
16699,Macao,MAC,2011,42942079.99
16700,Macao,MAC,2012,44074255.99
16701,Macao,MAC,2013,45063535.99
16702,Macao,MAC,2014,46356927.99
16703,Macao,MAC,2015,48126639.99
16704,Macao,MAC,2016,49907343.99
16705,Macao,MAC,2017,51834607.99
16706,Macao,MAC,2018,53076703.99
16707,Macao,MAC,2019,54289487.99
16708,Macao,MAC,2020,55322735.93
16709,Macao,MAC,2021,56391528.93
16710,Macao,MAC,2022,57443174.93
16711,Madagascar,MDG,1933,3634.0
16712,Madagascar,MDG,1934,10903.0
16713,Madagascar,MDG,1935,14537.0
16714,Madagascar,MDG,1945,21865.0
16715,Madagascar,MDG,1947,25499.0
16716,Madagascar,MDG,1948,29133.0
16717,Madagascar,MDG,1949,32767.0
16718,Madagascar,MDG,1950,336849.0
16719,Madagascar,MDG,1951,582307.0
16720,Madagascar,MDG,1952,890083.0
16721,Madagascar,MDG,1953,1142898.98
16722,Madagascar,MDG,1954,1432354.98
16723,Madagascar,MDG,1955,1736466.98
16724,Madagascar,MDG,1956,2055234.98
16725,Madagascar,MDG,1957,2370338.98
16726,Madagascar,MDG,1958,2744066.98
16727,Madagascar,MDG,1959,3117794.98
16728,Madagascar,MDG,1960,3517170.98
16729,Madagascar,MDG,1961,3872578.98
16730,Madagascar,MDG,1962,4268231.98
16731,Madagascar,MDG,1963,4729717.98
16732,Madagascar,MDG,1964,5213185.98
16733,Madagascar,MDG,1965,5769964.98
16734,Madagascar,MDG,1966,6348668.98
16735,Madagascar,MDG,1967,7191150.98
16736,Madagascar,MDG,1968,8103219.98
16737,Madagascar,MDG,1969,8952970.98
16738,Madagascar,MDG,1970,9923633.98
16739,Madagascar,MDG,1971,10949258.04
16740,Madagascar,MDG,1972,12235055.04
16741,Madagascar,MDG,1973,13308311.04
16742,Madagascar,MDG,1974,14495209.04
16743,Madagascar,MDG,1975,16187739.04
16744,Madagascar,MDG,1976,17179973.04
16745,Madagascar,MDG,1977,18025574.04
16746,Madagascar,MDG,1978,19042789.98
16747,Madagascar,MDG,1979,20173026.98
16748,Madagascar,MDG,1980,21786966.98
16749,Madagascar,MDG,1981,22811506.92
16750,Madagascar,MDG,1982,23824843.92
16751,Madagascar,MDG,1983,24475234.92
16752,Madagascar,MDG,1984,25341606.92
16753,Madagascar,MDG,1985,26394637.92
16754,Madagascar,MDG,1986,27531734.92
16755,Madagascar,MDG,1987,28814152.92
16756,Madagascar,MDG,1988,30099947.92
16757,Madagascar,MDG,1989,31025748.92
16758,Madagascar,MDG,1990,31970044.92
16759,Madagascar,MDG,1991,32994910.92
16760,Madagascar,MDG,1992,33997755.98
16761,Madagascar,MDG,1993,35029875.98
16762,Madagascar,MDG,1994,36182036.98
16763,Madagascar,MDG,1995,37374477.98
16764,Madagascar,MDG,1996,38619816.98
16765,Madagascar,MDG,1997,40154998.98
16766,Madagascar,MDG,1998,41774051.98
16767,Madagascar,MDG,1999,43536787.98
16768,Madagascar,MDG,2000,45484670.98
16769,Madagascar,MDG,2001,47227690.98
16770,Madagascar,MDG,2002,48463499.98
16771,Madagascar,MDG,2003,50155557.98
16772,Madagascar,MDG,2004,51959933.98
16773,Madagascar,MDG,2005,53701013.98
16774,Madagascar,MDG,2006,55375724.98
16775,Madagascar,MDG,2007,57110743.98
16776,Madagascar,MDG,2008,58890701.98
16777,Madagascar,MDG,2009,60597080.98
16778,Madagascar,MDG,2010,62468923.98
16779,Madagascar,MDG,2011,64842868.98
16780,Madagascar,MDG,2012,67587082.98
16781,Madagascar,MDG,2013,70794672.98
16782,Madagascar,MDG,2014,73952540.98
16783,Madagascar,MDG,2015,77180024.98
16784,Madagascar,MDG,2016,80447812.98
16785,Madagascar,MDG,2017,84566703.78
16786,Madagascar,MDG,2018,88358021.78
16787,Madagascar,MDG,2019,92614381.78
16788,Madagascar,MDG,2020,96578329.78
16789,Madagascar,MDG,2021,100845004.78
16790,Madagascar,MDG,2022,105248597.78
16791,Malawi,MWI,1950,234550.0
16792,Malawi,MWI,1951,493184.0
16793,Malawi,MWI,1952,784109.0
16794,Malawi,MWI,1953,1101194.0
16795,Malawi,MWI,1954,1449825.0
16796,Malawi,MWI,1955,1860965.0
16797,Malawi,MWI,1956,2309187.0
16798,Malawi,MWI,1957,2770545.0
16799,Malawi,MWI,1958,3182656.0
16800,Malawi,MWI,1959,3642397.0
16801,Malawi,MWI,1960,4080744.0
16802,Malawi,MWI,1961,4454062.0
16803,Malawi,MWI,1962,4814676.0
16804,Malawi,MWI,1963,5161381.0
16805,Malawi,MWI,1964,5491022.0
16806,Malawi,MWI,1965,5838983.0
16807,Malawi,MWI,1966,6267493.0
16808,Malawi,MWI,1967,6633715.0
16809,Malawi,MWI,1968,7021863.0
16810,Malawi,MWI,1969,7402619.0
16811,Malawi,MWI,1970,7856688.0
16812,Malawi,MWI,1971,8358360.03
16813,Malawi,MWI,1972,8903932.03
16814,Malawi,MWI,1973,9475047.03
16815,Malawi,MWI,1974,10024137.03
16816,Malawi,MWI,1975,10602409.03
16817,Malawi,MWI,1976,11184398.03
16818,Malawi,MWI,1977,11821257.03
16819,Malawi,MWI,1978,12490991.03
16820,Malawi,MWI,1979,13127713.03
16821,Malawi,MWI,1980,13837789.03
16822,Malawi,MWI,1981,14441640.03
16823,Malawi,MWI,1982,15034731.03
16824,Malawi,MWI,1983,15609266.03
16825,Malawi,MWI,1984,16165449.03
16826,Malawi,MWI,1985,16721760.03
16827,Malawi,MWI,1986,17274215.03
16828,Malawi,MWI,1987,17819310.03
16829,Malawi,MWI,1988,18360797.03
16830,Malawi,MWI,1989,18924148.03
16831,Malawi,MWI,1990,19664481.03
16832,Malawi,MWI,1991,20452091.03
16833,Malawi,MWI,1992,21239180.03
16834,Malawi,MWI,1993,22121175.03
16835,Malawi,MWI,1994,23022925.03
16836,Malawi,MWI,1995,23929427.03
16837,Malawi,MWI,1996,24848957.03
16838,Malawi,MWI,1997,25763812.03
16839,Malawi,MWI,1998,26665566.03
16840,Malawi,MWI,1999,27558830.03
16841,Malawi,MWI,2000,28416476.03
16842,Malawi,MWI,2001,29189729.03
16843,Malawi,MWI,2002,30045964.03
16844,Malawi,MWI,2003,30964463.03
16845,Malawi,MWI,2004,31866141.03
16846,Malawi,MWI,2005,32715124.03
16847,Malawi,MWI,2006,33563107.03
16848,Malawi,MWI,2007,34482577.03
16849,Malawi,MWI,2008,35480950.03
16850,Malawi,MWI,2009,36494257.03
16851,Malawi,MWI,2010,37462755.03
16852,Malawi,MWI,2011,38518909.03
16853,Malawi,MWI,2012,39585022.03
16854,Malawi,MWI,2013,40730899.03
16855,Malawi,MWI,2014,41771657.97
16856,Malawi,MWI,2015,42854542.97
16857,Malawi,MWI,2016,44060155.97
16858,Malawi,MWI,2017,45289828.97
16859,Malawi,MWI,2018,47012853.97
16860,Malawi,MWI,2019,48649360.97
16861,Malawi,MWI,2020,50520117.97
16862,Malawi,MWI,2021,52598537.87
16863,Malawi,MWI,2022,54692609.97
16864,Malaysia,MYS,1890,7328.0
16865,Malaysia,MYS,1891,25648.0
16866,Malaysia,MYS,1892,73280.0
16867,Malaysia,MYS,1893,84272.0
16868,Malaysia,MYS,1894,131904.0
16869,Malaysia,MYS,1895,241824.0
16870,Malaysia,MYS,1896,366400.0
16871,Malaysia,MYS,1897,458000.0
16872,Malaysia,MYS,1898,586240.01
16873,Malaysia,MYS,1899,707152.01
16874,Malaysia,MYS,1900,765776.01
16875,Malaysia,MYS,1901,813408.01
16876,Malaysia,MYS,1902,864704.01
16877,Malaysia,MYS,1903,916000.01
16878,Malaysia,MYS,1904,948976.01
16879,Malaysia,MYS,1905,989280.01
16880,Malaysia,MYS,1906,1025920.01
16881,Malaysia,MYS,1907,1113856.01
16882,Malaysia,MYS,1908,1205456.01
16883,Malaysia,MYS,1909,1374000.01
16884,Malaysia,MYS,1910,1608496.01
16885,Malaysia,MYS,1912,1626816.01
16886,Malaysia,MYS,1913,1689104.01
16887,Malaysia,MYS,1914,1835664.01
16888,Malaysia,MYS,1915,2040848.01
16889,Malaysia,MYS,1916,2590448.01
16890,Malaysia,MYS,1917,3242640.01
16891,Malaysia,MYS,1918,3913152.01
16892,Malaysia,MYS,1919,4682592.01
16893,Malaysia,MYS,1920,5792784.01
