Year,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe (excl. EU-27),Europe (excl. EU-28),European Union (27),European Union (28),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North America (excl. USA),North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,World,Yemen,Zambia,Zimbabwe
1956,0.022651596,0.52109855,0.5589598,0.47693816,0.0,0.09988051,,,2.327585,1.4866273,19.413446,0.47805512,0.83168477,8.00466,4.057253,4.0589905,1.4500161,7.581561,0.035991516,0.56091124,3.9139733,10.896852,0.35653296,0.06104011,3.4185998,0.0,0.32336286,24.999866,1.3327,,0.56630087,,4.350077,1.7070715,0.0009450682,0.0034563995,0.02611005,0.05008515,11.740081,0.14843698,0.05925087,0.020865386,1.5816286,0.3502027,0.90567565,,0.18390502,,0.4153032,0.17913832,1.0605443,0.87249285,119.2901,1.2407103,8.686185,0.22776546,5.913663,0.38879973,0.069166005,0.34122202,,0.31365952,0.40657946,0.2101667,0.14661747,,9.717144,0.011652054,0.0120084295,5.91675,6.636127,5.3858194,5.420039,6.1667643,3.5097954,0.54838526,2.8414545,6.107918,0.5720754,0.041897655,0.051065207,1.2098134,10.719962,0.17725094,0.7633926,5.2477417,0.12990911,0.2671581,0.05861613,0.019397635,1.0995408,0.07294736,7.9145026,0.24566644,0.8137875,3.3653407,5.8916993,0.20030674,0.2737973,1.1797545,0.97597045,3.8064344,2.948747,1.7245687,0.8024423,1.76481,0.6771362,9.285735,0.32815766,,,5.099938,3.272728,0.030257236,3.6455827,1.1767578,,0.04594548,0.26191488,,4.2480793,0.16809142,0.52252936,33.744488,0.13307253,0.06958664,0.13546853,1.0839187,,,0.9028419,,0.0,0.35948765,1.3034148,,4.1861377,0.7969051,0.8865971,,0.3340916,0.24248438,0.083066754,,,0.005035678,5.96758,16.269665,4.4251013,0.23781331,0.00963922,0.07237039,,12.965172,3.433519,0.84943545,1.6012387,3.4527307,6.029933,,0.21039192,1.2871194,,0.63295704,0.07196179,0.11466865,0.69525254,0.25967044,6.033538,0.822624,17.005178,2.308077,6.134123,0.0064310594,,,0.12359727,6.9045224,0.0987854,0.109575935,0.11114313,0.4418608,0.11665182,1.8276016,,0.08288368,3.073644,737.352,6.72165,2.1585412,0.09137157,0.026822913,5.8373923,1.3787397,0.33189115,0.027253186,1.4433476,0.1587276,0.11097392,1.452933,5.9319963,3.367764,0.4885729,0.8032453,1.9775759,0.073525,0.10998199,0.026096968,0.12221481,3.7705562,0.38538462,0.58671075,6.6208553,,0.0,0.038816527,5.4400897,,11.168912,17.432253,1.3029416,1.6774938,3.8583918,,9.260314,0.10016689,,2.829694,0.45029247,1.614576,1.8056937
1957,0.0357019,0.5340307,0.97162575,0.51732713,0.0,0.121207,,0.42065784,2.4585977,1.5732052,12.8187065,0.5260619,0.891681,7.8264,4.189154,4.3168073,1.7584387,5.244688,0.036269337,0.59077716,4.245574,10.802443,0.34701487,0.061789647,3.4617603,0.0,0.28777543,17.063908,1.4190801,,0.53965795,,4.048731,1.8754569,0.00095512543,0.0038745524,0.031147156,0.05297557,10.97963,0.091658205,0.062597394,0.021987805,1.5343648,0.40600595,0.9526428,,0.19274862,,0.38246918,0.17782548,1.1410387,2.028991,79.21865,1.4773372,9.014929,0.23354943,5.544255,0.5646696,0.06743103,0.34591964,,0.2663626,0.4751799,0.2320203,0.12979202,,10.537551,0.011381179,0.015724493,6.110579,6.9188485,5.7927284,5.549516,6.261429,2.9074926,0.45136124,2.8306196,6.2586603,0.6493411,0.044591103,0.05967103,1.3044702,10.838651,0.20609188,0.81955343,5.690445,0.1266447,0.26171714,0.059042078,0.019300532,1.0341419,0.068599954,7.879898,0.3021227,0.86600494,3.908046,5.84934,0.2197831,0.274347,1.1006571,0.8931856,3.4048314,3.0619404,1.789509,1.0112348,2.047817,0.69619006,9.822508,0.3265564,,,9.845713,3.4962428,0.029569536,3.9462316,1.2516952,,0.07945646,0.24038154,,4.5934587,0.19642833,0.55672646,35.089443,0.15491864,0.0670713,0.13645148,0.48945084,,,0.9363603,,0.0,0.35067627,1.4825058,,4.449609,0.85730356,0.9494262,,0.28191748,0.2724593,0.103092365,,,0.0057052434,5.830801,14.470814,4.609919,0.25543848,0.009584866,0.07507105,,12.617422,3.3848531,1.0450572,1.7094725,3.2520964,5.926848,,0.2126835,1.6626205,,0.73974437,0.080041245,0.12034781,0.71475554,0.2672678,6.3642216,0.88957316,10.079617,2.5680683,6.606758,0.007118108,,,0.12288567,8.414196,0.09557721,0.14214635,0.16535291,0.55219793,0.11532299,1.9713259,,0.17671376,1.2346705,477.602,6.894939,2.3183382,0.089087,0.027527275,5.8518734,1.4047863,0.34963322,0.03444924,1.6976907,0.25420457,0.13848773,1.5422212,5.278949,3.4487894,0.46976903,0.82577074,2.095437,0.08262073,0.119459264,0.030328384,0.11850702,3.2683504,0.384657,0.63275427,7.029236,,0.0,0.03981034,5.86878,,11.042717,16.985847,1.4032962,1.8239229,4.1030884,,9.539131,0.096224666,,2.8642392,0.56205493,1.6125041,1.8024149
1958,0.039568856,0.5485227,0.7504532,0.4768813,0.0,0.1143276,,0.55015016,2.2438035,1.6230505,10.867533,0.6937611,0.9077827,7.9097896,4.01999,4.4728765,1.7193147,8.650552,0.039716173,0.6521413,4.4857745,9.756159,0.46455657,0.050984528,3.590309,0.0,0.25736645,14.890107,1.371656,,0.5681734,,4.155603,2.016539,0.00078765245,0.0038022727,0.037342522,0.056458335,10.644015,0.072287135,0.07062643,0.024750488,1.5949364,0.8148865,0.94689023,,0.21571037,,0.35714582,0.14388405,1.1159823,2.5799317,67.41087,1.3592094,9.798032,0.20083188,5.9253597,0.59235674,0.13087584,0.34521982,,0.30272985,0.532376,0.22629431,0.18438575,,11.163336,0.01111836,0.015307465,6.1139913,7.051703,6.063127,5.4600353,6.1383023,3.528484,0.46640378,2.4326906,5.9469895,0.6341059,0.05066497,0.067769915,1.3709103,10.48539,0.21037275,0.8881375,7.697479,0.16434547,0.29143393,0.048510596,0.019205937,0.8552451,0.07314504,7.616795,0.29902607,0.83119977,3.9720886,6.4797845,0.22476363,0.26493216,1.2430892,0.98076755,3.1550233,3.155414,1.7902623,0.84485966,1.9548758,0.6925461,10.132613,0.28900135,,,15.008697,3.638416,0.03612356,4.1643643,1.1667725,,0.14859329,0.26334748,,4.8415494,0.21724384,0.5811478,32.474606,0.15818758,0.07754919,0.11919707,0.5188542,,,0.98331326,,0.0,0.3248535,1.5801036,,4.615653,1.2404008,0.92275923,,0.2932825,0.27606967,0.11589554,,,0.005978973,5.958873,9.730332,4.452098,0.3566117,0.0077771954,0.08613211,,12.029187,3.3958738,1.40751,1.6646458,3.1746132,5.9268723,,0.23344253,1.6153423,,0.87440675,0.0778943,0.13380763,0.7678402,0.28741962,6.18299,0.85857713,5.223579,2.7525988,6.9439282,0.006896352,,,0.12206688,8.30839,0.13866007,0.103342265,0.109358445,0.5098241,0.11468009,1.9302835,,0.093653515,1.5631325,395.27673,7.409008,2.2620473,0.086780086,0.030878276,6.1304398,1.2662007,0.37138322,0.03793316,1.8713192,0.208895,0.15037094,1.2721511,5.6827292,3.1335843,0.49927983,0.93301785,2.1642318,0.08457455,0.12004224,0.029823253,0.1151459,4.313547,0.3506123,0.6165432,7.2713532,,0.0,0.040713936,6.175969,,10.706449,16.145485,1.6587365,1.6149194,4.2543797,,7.187145,0.16279653,,2.8864362,0.35202742,1.3970354,1.5613431
1959,0.04541344,0.53325933,0.8720845,0.5066991,0.0,0.11738091,,0.53960717,2.444442,1.6475381,13.556667,0.8213183,0.9446901,8.252972,3.9793963,4.5572333,2.381246,8.479178,0.03754736,0.6491457,4.6633134,9.758676,0.4524574,0.041426208,3.2725341,0.0,0.26123694,19.056206,1.5421499,,0.5504603,,4.022549,2.5089974,0.0015540273,0.014457378,0.039214984,0.055374883,10.526808,0.08871578,0.05993918,0.020963518,1.5931878,1.1042234,1.0575702,0.057472706,0.18158779,,0.29638097,0.15247057,1.269927,2.2003038,84.240105,1.4480226,9.769168,0.18109514,5.7200427,0.44122782,0.19004478,0.3489027,,0.2879053,0.48231116,0.22333018,0.18129501,,11.668515,0.010863764,0.0158758,6.188381,7.173693,6.291928,5.4984355,6.138575,2.9348524,0.50819874,3.084187,5.7937922,0.35377893,0.043293573,0.04710904,1.4170799,10.413412,0.1977108,0.9613895,7.616474,0.15982203,0.31094626,0.045575354,0.025483731,0.99830925,0.06600922,7.6852837,0.29038325,0.9056656,4.217284,7.1978245,0.23273039,0.27731413,1.2279745,1.0555618,4.3606486,3.0685835,1.9113301,1.1334597,2.058434,0.8168487,10.29554,0.29536965,,,13.840618,3.722261,0.03707728,4.3264637,1.4017426,,0.12870927,0.31343165,0.72410166,5.022504,0.25182942,0.5951261,33.341896,0.20228453,0.075587176,0.1299647,0.4186856,,0.0090291165,1.1525705,,0.040387563,0.33877793,1.6568477,,4.721161,1.422282,1.0432855,,0.29416087,0.26881215,0.13067743,,,0.0066079646,5.9177732,7.506286,4.419346,0.2763385,0.0064735916,0.08093153,,12.137969,3.395893,1.7439278,1.887101,3.3231869,6.1287484,,0.22123612,1.5786299,,0.90999955,0.0833989,0.16433974,0.73039556,0.26314753,6.5246763,0.9017019,5.3893447,2.770037,7.195298,0.025911607,,,0.12119742,6.7160897,0.13404715,0.13345231,0.108474575,0.45922297,0.12183986,2.1979702,,0.103573635,1.1696967,481.23685,7.2977667,2.5684745,0.08449925,0.031426005,5.869171,1.357352,0.44820794,0.039676066,1.7272984,0.21516645,0.15489036,1.4131986,5.6902375,3.1542656,0.4976773,1.035672,2.1988149,0.070575796,0.12852772,0.033839613,0.11184883,3.737814,0.38201922,0.64224815,7.3942323,,0.0,0.055896346,6.400923,0.0870357,10.463034,16.33884,1.8612862,1.7578063,4.330681,,8.283311,0.20801756,,2.9810743,0.4778842,1.5108423,1.6889092
1960,0.04800073,0.5515589,1.1817696,0.539852,0.0,0.10246974,,0.66189754,2.3963196,1.6563102,11.323357,0.9053701,1.0488126,8.500754,4.368728,4.595075,3.5836244,3.5795946,0.043890115,0.74048847,4.798255,9.980326,0.48094508,0.064170934,3.7469559,0.0,0.27074352,16.20704,1.6522611,,0.64099336,,3.9060462,2.8220184,0.009192055,0.013263877,0.042314973,0.052981023,10.760641,0.10461459,0.052351113,0.018146472,1.6552144,1.2210879,1.0447992,0.056408573,0.21171246,,0.36468273,0.124482326,1.3771545,1.8833567,70.91216,1.5132152,10.383568,0.15176913,6.493076,0.46889105,0.18506296,0.3153079,,0.38144672,0.593047,0.22266465,0.08222652,,12.041001,0.09556211,0.016174313,6.5422263,7.4550686,6.482094,5.9003396,6.5713315,1.7152554,0.4832438,3.4054918,6.485259,0.4317496,0.2569495,0.04583942,1.4497793,11.140283,0.21152182,1.1054817,6.9529943,0.23439099,0.32799494,0.11668727,0.03169868,1.1530191,0.073205136,8.007849,0.29606268,0.94796026,4.540724,6.9054976,0.24963316,0.24196078,1.7466422,1.1653535,3.973048,3.3959749,2.205334,0.89409626,2.4612293,0.8763999,10.359077,0.31273466,,,25.528587,3.7605705,0.037977193,4.4487786,1.4326296,,0.14500937,0.48528644,0.93646944,5.15832,0.29265717,0.6300016,36.629093,0.28976208,0.07872042,0.12105398,0.5363242,,0.022613913,1.0092409,,0.043697808,0.265315,1.7385079,,4.7891364,1.3226138,1.1243873,,0.30892706,0.27729824,0.12498887,,,0.007927662,6.389699,10.596372,4.8428607,0.29678857,0.008380992,0.07574669,,12.184283,3.4095335,2.0409331,2.0390189,3.6539803,6.3654613,,0.2595286,1.5476241,,0.8839091,0.09041592,0.16046411,0.8026398,0.29224214,6.7630544,0.92468673,4.830852,2.8927348,7.3875985,0.023540458,,,0.15994936,7.4095044,0.13061301,0.1292975,0.16150218,0.6420167,0.25277582,2.3829427,,0.31046596,0.86960703,386.34595,7.67008,2.7800086,0.08236608,0.029355578,5.9225736,1.3348037,0.48572105,0.038931098,1.606596,0.23065168,0.14961754,1.6108254,6.5622754,3.6594448,0.6980899,1.0811017,2.2109666,0.08245623,0.13947247,0.0399377,0.1629724,3.044319,0.41094506,0.61061203,7.4431677,,0.0,0.055273924,6.567906,0.0823741,11.115082,16.444399,1.9494865,1.7060025,4.3588843,,6.9899774,0.22873685,,3.1088755,0.6551286,1.3961706,1.5613867
1961,0.05583506,0.5571884,1.2879791,0.5221244,0.0,0.08338167,,0.8465804,2.4721992,1.6515849,11.563455,0.80740345,1.1438671,8.281936,4.491471,4.590125,4.540877,10.598284,0.044145864,0.8309385,4.888518,10.110542,0.39072663,0.05026609,4.0987206,0.0,0.27489212,16.6503,1.6991359,,0.65227723,,3.394865,3.255606,0.01887556,0.016952204,0.050451703,0.054251585,10.616394,0.10220956,0.051413465,0.016613217,1.7386926,0.870845,1.1244488,0.055338237,0.24687475,,0.35166624,0.1437668,1.433112,1.6402595,72.984146,1.45318,11.23304,0.1502804,6.8716373,0.49245104,0.18193856,0.30179262,,0.34604684,0.6150352,0.20367247,0.08074338,,12.2648535,0.010380162,0.015287583,6.7137985,7.5409155,6.5932374,6.1296906,6.77252,3.283344,0.40657392,3.3445232,6.841373,0.6743041,0.31748173,0.05351314,1.4699062,11.342258,0.18915194,1.1503507,8.760835,0.19260085,0.33325768,0.17200749,0.050267614,1.2511833,0.07461899,8.107073,0.3440698,1.0428159,4.8803787,6.09689,0.26384085,0.28630775,1.6607249,1.1994982,4.400623,3.5600786,2.49685,1.2789814,2.9656074,1.0959159,10.328965,0.2980543,0.151731,,29.359545,3.7543497,0.052315254,4.529565,1.4452671,,0.13838188,0.80774486,1.000356,5.2506413,0.30022562,0.63778514,36.580036,0.38959527,0.068265654,0.10067372,0.5801901,,0.021631483,0.86946464,,0.055278897,0.26954702,1.7425507,,4.8192177,1.3764849,1.1631007,,0.3121549,0.38017756,0.11666381,,,0.0077768336,6.509517,10.550158,4.8342814,0.30382326,0.015255911,0.08961959,,11.927622,3.3834302,2.2176461,2.1151748,3.6940427,6.2192497,,0.26241675,5.3112445,,0.94967836,0.0989939,0.18682942,0.82397,0.29692596,6.927885,1.0203565,4.0172434,2.9918027,7.5136256,0.030031217,,,0.19744997,9.634304,0.12828682,0.15679562,0.15994646,0.8286746,0.24135543,2.4734938,,0.12364271,1.2621852,369.9278,8.204988,2.8893328,0.10713842,0.029852683,6.010773,1.3157191,0.5441617,0.039111104,1.7454768,0.23283102,0.14799283,1.5421708,6.475249,3.746488,0.6441992,1.1017067,2.2023416,0.06804946,0.15112117,0.05456291,0.15837476,5.31534,0.4165596,0.6137262,7.427777,,0.0,0.051851764,6.678475,0.077958554,11.135089,16.11992,1.7821966,1.6073841,4.3445387,,6.137359,0.23729566,,3.0682025,0.471734,1.15205,1.2891791
1962,0.07677442,0.5584053,1.3465087,0.48063192,0.0,0.2135556,,1.7989444,2.5518172,1.6782753,12.503166,0.76224965,1.1921293,8.486659,4.750332,4.667492,5.743129,9.1721525,0.0470759,1.1077547,5.072145,10.619147,0.72365904,0.052276067,3.585127,0.0,0.2844077,17.96608,1.7116257,,0.69089925,0.46250945,3.9430172,3.8185408,0.01711281,0.015227556,0.05316698,0.054574728,11.115177,0.08257672,0.04205435,0.026767904,1.9687873,0.69155574,1.1634506,0.054271296,0.21410584,,0.37980852,0.1466225,1.459439,1.8687675,78.97144,1.5049218,11.941044,0.13502045,7.9401436,0.51141316,0.17947881,0.35247254,,0.31973967,0.6519604,0.2206601,0.07922134,,12.718101,,0.017308382,7.0163207,7.734708,6.840867,6.507277,7.1022196,3.3513792,0.5396978,3.7376711,7.138103,0.53384143,0.16725439,0.06073091,1.51712,11.903436,0.1967568,1.1882747,7.60407,0.26696923,0.31770515,0.18107101,0.068264656,1.1206838,0.075039715,8.40127,0.31758007,1.105147,5.0223637,6.565668,0.2838858,0.2461275,1.6557548,1.2056993,4.6592236,3.8337364,2.915639,1.2572969,3.0421822,1.120191,10.491921,0.3135051,0.22194403,,37.75382,3.8099592,0.059373,4.697135,1.4910244,,0.21172254,0.68260205,1.0065526,5.448717,0.33111155,0.6621905,36.08063,0.5120234,0.074049056,0.0949193,0.5738133,,0.025338635,0.9829996,,0.07030693,0.35616714,1.6478363,,4.947167,1.8857762,1.178291,0.30663654,0.24788328,0.28117114,0.12686054,,,0.008318824,7.055719,6.4933887,4.5039787,0.34675637,0.017771704,0.089167744,,12.157618,3.4927022,2.5193858,2.1440003,3.8636587,6.2795796,,0.28175586,5.195584,,0.9949845,0.095005736,0.19704118,0.9228595,0.3424077,7.1553817,1.0431707,4.2209177,3.3996632,7.7893925,0.026991839,,,0.19521968,6.660473,0.12605216,0.1524342,0.15808322,1.4018193,0.23463503,2.5128028,,0.13684723,1.4689227,370.3395,8.639835,2.9394183,0.10448644,0.03515113,6.037203,1.3684472,0.63381386,0.04129798,1.9314257,0.24941675,0.15382634,1.7157247,6.7618403,4.3276606,0.6537015,1.2025411,2.2327213,0.07194016,0.17798841,0.051519617,0.1539388,8.204114,0.41896453,0.744121,7.546504,,0.0,0.05309941,6.918271,0.1230422,11.148759,16.457443,1.7233924,1.5456057,4.4002657,0.589145,6.174956,0.27039135,,3.1172154,0.6750521,1.0780104,1.2072165
1963,0.07717596,0.5776179,1.1018455,0.45274884,0.0,0.20531388,,1.4581444,2.3419125,1.7450472,11.811664,0.78736395,1.2766978,8.792937,5.149782,4.851825,5.3307605,6.639489,0.052514534,0.80771905,5.3819294,11.3774605,0.6299544,0.045833178,3.339944,0.0,0.3073063,16.866165,1.8704386,,0.69477135,0.46128666,3.6158385,4.2394457,0.017591875,0.016156677,0.0656755,0.055356447,11.117528,0.0639184,0.041256126,0.028533177,2.0028849,0.6679004,1.2336782,0.053215336,0.2052291,,0.40095794,0.14985833,1.6120318,1.6837276,74.54568,1.6229025,12.520068,0.13879909,8.688213,0.6751704,0.23619281,0.3433908,,0.35641634,0.7360631,0.37299004,0.09062065,,13.481816,,0.01796296,7.3903,8.09675,7.268892,6.888533,7.4499636,3.5182016,0.54786426,4.273927,7.173147,0.71706444,0.13758841,0.067511015,1.6002641,12.640986,0.23089617,1.4328935,9.175292,0.15124871,0.33959585,0.18774779,0.07994535,0.99169177,0.060390115,8.7444725,0.3133451,1.2398496,5.576311,7.019114,0.29804167,0.23720816,1.7758616,1.2129766,4.76163,3.7953403,3.254986,1.4058884,3.3403232,1.2456001,10.900475,0.32802048,0.3606015,,40.456486,3.948852,0.06447231,4.9791484,1.53326,,0.2903257,0.91670823,1.0635164,5.781955,0.3364476,0.69638485,35.410664,0.5487693,0.08414747,0.08904411,0.6793012,,0.03157221,1.232688,,0.09649554,0.2875688,1.6580461,,5.198535,1.488232,1.2947437,0.30818403,0.31069016,0.23011827,0.11347837,,,0.00917468,7.6217933,6.907655,4.809596,0.42981842,0.023003617,0.111738786,,12.408549,3.4026868,2.6313367,2.3610432,4.0812902,6.5249224,,0.3162737,5.442123,,0.95916617,0.12045636,0.20119153,0.9199556,0.3695375,7.54693,1.1239239,120.331474,3.6758354,8.265491,0.02640667,,,0.23164217,7.3089967,0.16530193,0.17810184,0.104253806,1.501368,0.24148062,2.7686856,0.15935631,0.1524936,1.873097,323.23135,9.005245,3.242344,0.10186054,0.03307097,6.0815763,1.3551829,0.75551015,0.04602593,1.8714753,0.24069577,0.1687317,1.7748439,7.2466273,5.1048303,0.7147854,1.2383941,2.3127804,0.07321205,0.1910277,0.061182596,0.14963245,1.8686863,0.4486867,0.75901943,7.8358254,,0.0,0.05199653,7.3315296,0.14000586,11.276441,16.931978,1.7574037,1.6450266,4.555874,0.46829602,6.197793,0.25643727,,3.2123766,0.49768642,1.0038197,1.1250477
1964,0.08963178,0.6187093,1.0336964,0.46333846,0.0,0.21555953,,1.5609556,2.5644364,1.8023213,11.345516,0.8123384,1.3711836,9.301868,5.385157,5.0068693,7.8138304,8.560931,0.052393474,0.75804764,5.6696434,11.074733,0.8279006,0.053207707,4.3788705,0.0,0.36729085,16.037567,2.083202,,0.6883587,0.91887146,3.3108113,5.235939,0.021654377,0.015703408,0.05640312,0.06066868,12.292958,0.12375988,0.040448196,0.030221585,1.9835758,0.65376264,1.2222797,0.052175894,0.22777648,,0.43468928,0.17635873,1.8149755,1.8069447,71.444626,1.6330148,12.974874,0.11634977,9.145133,0.8185244,0.23314191,0.46544853,,0.4133055,0.8489541,0.39763433,0.088789806,,14.169675,0.029037729,0.016886728,7.6895933,8.395728,7.646239,7.1874237,7.7109485,3.3718731,0.9333997,5.017562,7.742247,0.69271487,0.35293487,0.06566544,1.6751132,12.846404,0.21580581,1.54678,8.464395,0.22517669,0.3838492,0.1853584,0.09928026,1.0197511,0.07154069,9.071922,0.3090654,1.2006674,6.163741,6.914792,0.2852175,0.22674692,1.9842083,1.1333278,5.010174,4.046786,3.4456613,2.3546686,3.650259,1.2053375,11.247256,0.31205133,0.35155052,,54.35065,4.062025,0.07405146,5.2341046,1.6060765,,0.38531366,0.4014166,3.1802797,6.083574,0.36118227,0.72113866,37.673428,0.6367745,0.085873,0.08260932,0.8374225,,0.031142224,1.5110607,,0.12502052,0.41451648,1.7951406,,5.430289,1.8518778,1.4495577,0.6200186,0.33846626,0.2904857,0.12037267,,5.32268,0.013653227,7.9862967,11.915964,5.0535293,0.46945196,0.024197025,0.14873609,,12.813599,3.740654,2.7853847,2.6496344,4.376657,6.928136,0.018924512,0.31727272,5.667988,,0.97650427,0.122952,0.20674062,1.0708319,0.40175992,7.853124,1.2360169,108.94074,3.7894168,8.708788,0.011226715,,,0.22908352,9.352445,0.20340413,0.20258924,0.15479729,1.4683989,0.2517315,3.1073923,0.1557492,0.12298813,1.9873323,287.28043,9.274923,3.6433046,0.124097385,0.042583346,6.4261346,1.3843299,0.777254,0.05008473,2.026097,0.21081905,0.18100755,1.9483395,7.8483453,4.8584785,0.83824646,1.3385516,2.3762424,0.091522425,0.24889684,0.074410416,0.14546995,4.150995,0.6273005,0.8592138,8.072031,,0.0,0.05729046,7.7102304,0.11081271,11.285723,17.430368,1.8129681,1.7164645,4.6792884,0.8590619,6.034359,0.32287338,,3.3127992,0.60782444,0.9244164,1.0368271
1965,0.10526929,0.66565555,1.0807874,0.53213745,0.0,0.20677012,,2.5178332,2.6664438,1.8588502,10.073923,0.86728203,1.4686846,10.000922,5.2463713,5.16156,9.0802,6.359002,0.053355515,0.863213,5.964365,11.191009,0.8037157,0.054909583,3.8122094,0.0,0.36674157,14.055281,2.10879,,0.66505235,0.91144276,3.0958302,5.611727,0.019890158,0.011750598,0.06528112,0.054733764,12.794933,0.10480208,0.047554128,0.03184806,1.9730306,0.69114995,1.2507639,0.068183936,0.20331667,,0.52778864,0.26096332,1.8560351,1.8089678,63.204533,1.8629698,12.594359,0.14155813,9.312498,1.1114461,0.2298764,0.39944714,,0.4260606,0.89587367,0.32717222,0.099356316,,14.860375,0.20757763,0.026063276,7.8493195,8.73816,8.03089,7.2169333,7.7597833,3.7274678,0.7340119,5.542695,7.5457096,0.8538629,0.39481172,0.063872255,1.7502712,12.626699,0.21765703,1.9937178,8.933108,0.2237785,0.41605192,0.18105206,0.11417353,1.6567074,0.07110642,9.271369,0.31235448,1.3332816,6.038358,7.2562575,0.3073336,0.2438587,2.1777406,2.332746,4.8090773,5.4757924,3.6835344,1.7107075,3.8853528,1.2989825,11.595468,0.26163945,0.20560399,,68.873764,4.173319,0.07545235,5.492542,1.5866224,,0.43262425,0.59699047,3.3724897,6.3853073,0.41672704,0.76189166,36.971375,0.6302511,0.09632087,0.08509472,0.92181426,,0.034551643,1.4480484,,0.16695474,0.40086892,1.7588074,,5.671051,1.7252661,1.474388,0.31185633,0.31792146,0.26625144,0.1122203,,5.6611156,0.015982976,8.178987,12.983864,5.1871233,0.3743407,0.022597583,0.23535185,,13.111469,3.7953334,3.3742027,2.6953008,4.4017396,7.4014115,0.04319183,0.32463467,6.2312927,,1.1653063,0.13685276,0.25638786,1.0144247,0.42567968,7.909947,1.3015325,96.93989,4.113439,9.164879,0.0142242825,,,0.26429793,7.794237,0.1601486,0.22581913,0.15320928,0.8468203,0.4487084,3.1680357,0.15221636,0.11192957,1.3036119,236.105,8.948913,3.7165234,0.16928367,0.040367316,6.678414,1.4068013,0.8560252,0.064254485,2.211647,0.24068764,0.22890778,2.476277,8.06655,5.178195,0.6840439,1.3652514,2.435961,0.09986477,0.24046971,0.07245876,0.14146353,5.5910435,0.55198705,0.87182015,8.295416,,0.0,0.07090325,8.097601,0.1264844,11.471816,17.920338,1.8858207,2.05799,4.788687,0.6377293,6.268445,0.35098222,,3.389065,0.64418817,1.069498,1.171356
