Year,Afghanistan,Africa,Africa (GCP),Africa (UN),Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Americas (UN),Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (GCP),Asia (UN),Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Central America (GCP),Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia (former),Europe,Europe (GCP),Europe (UN),Europe (excl. EU-27),Europe (excl. EU-28),Europe (excl. Russia),European Union (27),European Union (28),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International aviation,International shipping,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kuwaiti Oil Fires (GCP),Kyrgyzstan,Laos,Latin America and the Caribbean (UN),Latvia,Lebanon,Leeward Islands (GCP),Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Middle East (GCP),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Non-OECD (GCP),North America,North America (GCP),North America (excl. USA),North Korea,North Macedonia,Northern America (UN),Northern Mariana Islands,Norway,OECD (GCP),Oceania,Oceania (GCP),Oceania (UN),Oman,Pakistan,Palau,Palestine,Panama,Panama Canal Zone (GCP),Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Ryukyu Islands (GCP),Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South America (GCP),South America (excl. Brazil),South Korea,South Sudan,Spain,Sri Lanka,St. Kitts-Nevis-Anguilla (GCP),Sudan,Suriname,Svalbard and Jan Mayen,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,USSR,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,West Germany,Western Sahara,World,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zimbabwe
1823,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.138187172884208,0.5347706641520295,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.09662245535925212,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.267071622812557,,,,,,0.6846220471474254,,,,,,1.2443903317612202,,,,,,1.654149532874662,,,,,,,,,,0.0,,,,4.2184087906271435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5603286456235805,,,,,,,,,0.027316136823029,,,,,,,,,0.0,,,,1.3656840451141645,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,39.78823009129389,1.16130825318733,,0.0,,,,,,,,,,,,,,,,
1824,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.15255343852946043,0.6484028918782276,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.09709447950045103,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.475902244102999,,,,,,0.7336482790470052,,,,,,1.346237792107974,,,,,,1.758346524309029,,,,,,,,,,0.0,,,,4.425857228426819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5948463658753357,,,,,,,,,0.030077899671923834,,,,,,,,,0.0,,,,1.4744218320474478,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,41.43519608757829,1.2196936413264825,,0.0,,,,,,,,,,,,,,,,
1825,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.16138243522473297,0.7619738286118459,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.09741263038847868,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.693590775168338,,,,,,0.7920980415171417,,,,,,1.4603744566572212,,,,,,1.901716138394274,,,,,,,,,,0.0,,,,4.642487836762549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6330100437653675,,,,,,,,,0.031735971620182414,,,,,,,,,0.0,,,,1.5862347315134244,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,43.096848500258034,1.2844327492405008,,0.0,,,,,,,,,,,,,,,,
1826,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.1807566465115578,0.8902613554906789,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.09758734505365292,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.908052570246921,,,,,,0.8488663502736539,,,,,,1.577074207790339,,,,,,2.035839787586785,,,,,,,,,,0.0,,,,4.856780901852925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6770121736797603,,,,,,,,,0.03545339160801934,,,,,,,,,0.0,,,,1.6865788160670132,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,44.73298543672496,1.3597872493243435,,0.0,,,,,,,,,,,,,,,,
1827,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.1987952722716225,1.0225325425525569,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.09762819219598723,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5.13592891751156,,,,,,0.919009038429913,,,,,,1.747972133211988,,,,,,2.179527244005669,,,,,,,,,,0.0,,,,5.0847470587794925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.72451045598489,,,,,,,,,0.038889545304193744,,,,,,,,,0.0,,,,1.7933777973087683,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,46.40429429714691,1.4407794644604182,,0.0,,,,,,,,,,,,,,,,
1828,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.2104795394154119,1.1482618344060813,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.09754449613883309,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5.362522778214983,,,,,,0.9892824158121711,,,,,,1.9267822916456945,,,,,,2.3195389162410502,,,,,,,,,,0.0,,,,5.312093686691861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7758206818050583,,,,,,,,,0.04106759478589124,,,,,,,,,0.0,,,,1.8895748848257563,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,48.05061389241258,1.5279051743158651,,0.0,,,,,,,,,,,,,,,,
1829,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.2278214581030989,1.27793865633574,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.09731731091871543,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5.583141706395638,,,,,,1.0510835157260643,,,,,,2.098869441078291,,,,,,2.423878154737285,,,,,,,,,,0.0,,,,5.534487567613215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8326667288567133,,,,,,,0.009932230956898888,,0.044535371116318695,,,,,,,,,0.0,,,,1.9714388485915069,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,49.699197585709456,1.6249375262864452,,0.0,,,,,,,,,,,,,,,,
1830,,0.0,,,,,,,,0.0,,,,,,8.832010739725059e-05,,2.688184391625819e-06,,,1.2495081898150342e-05,0.24291951084864422,1.4114950983786565,,,,,,0.00019801911136308064,3.3586716341521115,,,,0.0,,,,,,,0.0,,,,,,0.09695628755344657,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0004908724262364678,,,,5.891917504940213,,,,,,1.1606093893491396,,,,,,2.283897554194435,,,,,6.383902351829626e-05,2.5676950203043223,,,,0.0,,,,,,0.0,,,,5.844100275604082,,,0.025466145433967476,,,,,,,,,,,,,,,,0.0005441010194852545,,,,,,0.0001806858836141995,,,0.00017408619136820237,,,,,,,0.00021066823965618943,0.0,1.2209887352661504e-05,,,,,,,,,,,0.0,,,,,,0.0002420659367119249,,,,,,,,,,,,,,,,,,,,0.8981806876508248,,,,,,,0.016343761402494564,,0.04779305364176552,,,,,,,,,0.0,,,,2.0451451717116527,,,,,,0.00032588345176171176,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0002809471015100063,,,,,,,,,,0.00011734678909848329,,,,,,,,,0.00038024420127593056,,0.0,,,0.00028935802066094385,,51.92756437285203,1.7377891169533746,,2.5969597822811997e-05,,0.00022635386717973543,,,,,,,,1.274662182405267,,,,,,
1831,,0.0,,,,,,,,0.0,,,,,,0.00019472534973985568,,5.89502127467696e-06,,,,0.24367468520523444,1.5395888854044644,,,,,,0.0004316038460356956,4.510053001833011,,,,0.0,,,,,,,0.0,,,,,,0.09647047788463992,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0010670120255139091,,,,6.172942694786109,,,,,,1.2525874097887142,,,,,,2.452680934459303,,,,,0.00013916874927779853,2.701651958598543,,,,,,,,,,0.0,,,,6.127350561189664,,,0.040775690743984974,,,,,,,,,,,,,,,,0.001185960566035897,,,,,,0.0003938948011001772,,,0.0003779444633967157,,,,,,,0.00045672028941643605,0.0,2.6746402204883617e-05,,,,,,,,,,,0.0,,,,,,0.0005279563014630481,,,,,,,,,,,,,,,,,,,,0.9672767240309361,,,,,,,0.01938241476110539,,0.04846726513921773,,,,,,,,,0.0,,,,2.1017843651248214,,,,,,0.0007103949618360232,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0005581735598333797,,,,,,,,,,0.0002558154407874464,,,,,,,,,0.0008299163926957507,,0.0,,,0.0006308635476979286,,53.991715778268656,1.8563457034154085,,5.6882773255355175e-05,,0.0004938273931897998,,,,,,,,,,,,,,
1832,,0.0,,,,,,,,0.0,,,,,,0.0002623311920459448,,8.01439737497584e-06,,,,0.27146559444514995,1.6756202324607032,,,,,,0.0005833027032827044,5.708212552280193,,,,0.0,,,,,,,0.0,,,,,,0.09586900313267857,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.001437626439892968,,,,6.442440945915535,,,,,,1.3434545994629037,,,,,,2.6391014786896303,,,,,0.0001880500463856781,2.793268489341993,,,,,,,,,,0.0,,,,6.402118355140256,,,0.05990911198025361,,,,,,,,,,,,,,,,0.0016023136531170927,,,,,,0.000532244737958174,,,0.0005069390767859505,,,,,,,0.0006137301116450444,0.0,3.63085008502267e-05,,,,,,,,,,,0.0,,,,,,0.0007130505863489169,,,,,,,,,,,,,,,,,,,,1.0613636175415475,,,,,,,,,0.05482512391241503,,,,,,,,,0.0,,,,2.177108923549189,,,,,,0.0009598408299671713,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0008317158558395503,,,,,,,,,,0.0003456672530207477,,,,,,,,,0.0011225234570793404,,0.0,,,0.0008524386304509552,,55.95313144551789,2.021516445872348,,7.729607658591528e-05,,0.0006672350693896457,,,,,,,,,,,,,,
1833,,0.0,,,,,,,,0.0,,,,,,0.00034587877915532537,,1.0660423446782978e-05,,,,0.29519165272166914,1.7868083441858291,,,,,,0.0007706649624564757,6.847195068178604,,,,0.0,,,,,,,0.0,,,,,,0.09516047100522108,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0018939296993770508,,,,6.711090971333513,,,,,,1.4409327316698433,,,,,,2.8413373657595433,,,,,0.00024845337772367015,2.915605025957217,,,,,,,,,,0.0,,,,6.677669557967731,,,0.07393989751139847,,,,,,,,,,,,,,,,0.002117136319741089,,,,,,0.0007032066221972194,,,0.0006645592601879675,,,,,,,0.0008063891485485526,0.0,4.8192037537044974e-05,,,,,,,,,,,0.0,,,,,,0.0009420889451594573,,,,,,,,,,,,,,,,,,,,1.1695624705710044,,,,,,,,,0.06078566629404268,,,,,,,,,0.0,,,,2.2547299240806438,,,,,,0.0012680774717425134,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.001101609992179892,,,,,,,,,,0.0004566992064851287,,,,,,,,,0.0014822803661933687,,0.0,,,0.0011262233081117373,,57.86981888056268,2.21169060957886,,0.00010280069492755125,,0.0008814029529080977,,,,,,,,,,,,,,
1834,,0.0,,,,,,,,0.0,,,,,,,,1.0635816832658349e-05,,,,0.32489254271500506,1.9405316747223025,,,,,,,7.926025265626281,,,,0.0,,,,,,,0.0,,,,,,0.09437544707645118,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,6.9976089334858305,,,,,,1.5477138152787266,,,,,,3.090969284196386,,,,,,3.03623196791539,,,,,,,,,,0.0,,,,6.969773365893351,,,0.08856127129793792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.7975065903853786e-05,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.2676986962048142,,,,,,,,,0.06820164296794134,,,,,,,,,0.0,,,,2.335851548515444,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.001367892735108244,,,,,,0.011093442132675227,,,,,,,,,,,,,,,0.0,,,,,59.89574349656689,2.3801203418967023,,0.00010253911032981867,,,,,,,,,,,,,,,,
1835,,0.0,,,,,,,,0.0,,,,,,,,1.0611205803585568e-05,,,,0.3694937281715512,2.105842950693534,,,,,,,9.076169538319956,,,,0.0,,,,,,,0.0,,,,,,0.09352048206609478,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,7.309530822040566,,,,,,1.6605419661966034,,,,,,3.3480891158215575,,,,,,3.1716517168204654,,,,,,,,,,0.0,,,,7.289815640820773,,,0.09900583442679296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.775849418668192e-05,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3940974922743947,,,,,,,0.031020142773932242,,0.07905793787324332,,,,,,,,,0.0,,,,2.4225867021154617,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0016305999768286283,,,,,,,,,,,,,,,,,,,,,0.0,,,,,62.12599387941152,2.5991857152043463,,0.00010227601591203351,,,,,,,,,,,,,,,,
1836,,0.0,,,,,,,,0.0,,,,,,,,1.0586669540027678e-05,,,,0.4128312710463078,2.2805492477986125,,,,,,,10.419128137062945,,,,0.0,,,,,,,0.0,,,,,,0.09260172542162173,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,7.651609894671909,,,,,,1.7877800119786607,,,,,,3.642955263865504,,,,,,3.312649213292665,,,,,,,,,,0.0,,,,7.640518273398596,,,0.11637035366353776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.7542326474543376e-05,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5290135425602365,,,,,,,0.04607174651821326,,0.090016096456919,,,,,,,,,0.0,,,,2.5216708991781243,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.003239601654548738,,,,,,,,,,,,,,,,,,,,,0.0,,,,,64.55174389291592,2.831058340649061,,0.0001020113809585133,,,,,,,,,,,,,,,,
1837,,0.0,,,,,,,,0.0,,,,,,,,1.0562128026461933e-05,,,,0.46772691742940903,2.4625000846585587,,,,,,,11.839277850281423,,,,0.0,,,,,,,0.0,,,,,,0.09162507633668161,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,7.982978176131745,,,,,,1.9248783193446088,,,,,,3.955748973297735,,,,,,3.4755199209307737,,,,,,,,,,0.0,,,,7.982367422381007,,,0.13035476407114496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.732656010863811e-05,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.6771569703148308,,,,,,,0.06690604368879659,,0.10391485905018792,,,,,,,,,0.0,,,,2.627855761831588,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.005899934309360824,,,,,,,,,,,,,,,,,,,,,0.0,,,,,66.79467294057484,3.0841910112268667,,0.00010174518024615872,,,,,,,,,,,,,,,,
1838,,0.0,,,,,,,,0.0,,,,,,,,1.0537581144035949e-05,,,,0.5242398670515612,2.6814472390514017,,,,,,,13.265885684090886,,,,0.0,,,,,,,0.0,,,,,,0.09059589549163438,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,8.308403580760416,,,,,,2.069008062088768,,,,,,4.280476094011562,,,,,,3.6570105831776965,,,,,,,,,,0.0,,,,8.316726730718567,,,0.142579822270103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.7111195637531345e-05,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.8093936003978144,,,,,,,0.10840388138230071,,0.11865346541480531,,,,,,,,,0.0,,,,2.7418919254984018,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.007725679063385018,,,,,,,,,,,,,,,,,,,,,0.0,,,,,68.92149178600314,3.3048281043106864,,0.00010147738373967523,,,,,,,,,,,,,,,,
1839,,0.0,,,,,,,,0.0,,,,,,,,1.0513829798518903e-05,,,,0.5918313267834177,2.9539527694064196,,,,,,,14.811912196264847,,,,0.0,,,,,,,0.0,,,,,,0.08950267268318093,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,8.644371576304195,,,,,,2.218248189625544,,,,,,4.5941089545295,,,,,,3.848808984861076,,,,,,,,,,0.0,,,,8.662150603546921,,,0.1707745369985463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6893962344533665e-05,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.9503251608444068,,,,,,,0.14008748146286187,,0.13665765814420627,,,,,,,,,0.0,,,,2.8620607289880504,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.011114820352729137,,,,,,0.024829559774202804,,,,,,,,,,,,,,,0.0,,,,,71.20604759991606,3.5379573308156846,,0.00010121993993450353,,,,,,,,,,,,,,,,
1840,,0.0,,,,,,,,0.0,,,,,,,,1.0490748650176054e-05,,,4.799936220551212e-05,0.6871526192016547,3.2523689209327995,,,,,,,16.579750233223642,,,,0.0,,,,,,,0.0,,,,,,0.08835141542585695,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,9.01171692141953,,,,,,2.387834551773323,,,,,,4.911918961910985,,,,,,4.1076675794442545,,,,0.0,,,,,,0.0,,,,9.038075233361846,,,0.19778792887874752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6674863539962316e-05,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0947859735865566,,,,,,,0.1740100569982428,,0.16209518961706754,,,,,,,,,0.0,,,,3.0039815932549114,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.013670088015254293,,,,,,0.037493648355703596,,,,,,,,,,,,,,,0.0,,,,,73.7624771829717,3.773961200202731,,0.00010097265241728328,,,,,,,,,,2.021673286676506,,,,,,
1841,,0.0,,,,,,,,0.0,,,,,,,,1.0468399515221292e-05,,,,0.7910439572554563,3.586809625788849,,,,,,,18.23378941872497,,,,0.0,,,,,,,0.0,,,,,,0.08714788433288444,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,9.388278943814385,,,,,,2.5699194636797547,,,,,,5.285194294922901,,,,,,4.375257396644578,,,,,,,,,,0.0,,,,9.42278868897476,,,0.22591555147443731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6453901452909264e-05,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.2413525450077696,,,,,,,0.21880984325794162,,0.19087867029681604,,,,,,,,,0.0,,,,3.1578214298012353,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.02089166766568257,,,,,,0.04990619148846534,,,,,,,,,,,,,,,0.0,,,,,76.4325475324072,4.01069113375367,,0.00010073468028608025,,,,,,,,,,,,,,,,
1842,,0.0,,,,,,,,0.0,,,,,,,,1.0446772794210687e-05,,,,0.9032243095265988,3.9534691360847085,,,,,,,19.92723152497677,,,,0.0,,,,,,,0.0,,,,,,0.08589769172306783,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,9.78748184711896,,,,,,2.7654914217468005,,,,,,5.675960018621105,,,,,,4.682028103763316,,,,,,,,,,0.0,,,,9.830679444741918,,,0.24158207023220876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.623107838233453e-05,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.400610802141298,,,,,,,0.27407938758910455,,0.22321148141411062,,,,,,,,,0.0,,,,3.3209029042106417,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.030870633921489372,,,,,,0.07469640471801763,,,,,,,,,,,,,,,0.0,,,,,79.35335124224486,4.26652298215878,,0.00010050583254592062,,,,,,,,,,,,,,,,
1843,,0.0,,,,,,,,0.0,,,,,,,,1.0425859503732985e-05,,,,0.9575766750564231,4.2643520358947145,,,,,,,21.45371696350174,,,,0.0,,,,,,,0.0,,,,,,0.08460601493263416,,,,,,,,,,,,,,0.0,,,,,,,,0.09695443996667298,,,,,,,,,,,,,,,10.193114882434386,,,,,,2.952812859928324,,,,,,6.064732539367702,,,,,,4.96729094707596,,,,,,,,,,0.0,,,,10.246156540352642,,,0.25775589166373547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6006397788325865e-05,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.575410654448856,,,,,,,0.3194363035286297,,0.24262631302416074,,,,,,,,,0.0,,,,3.478457537914095,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.04277819711854284,,,,,,0.09212888806109146,,,,,,,,,,,,,,,0.0,,,,,82.52072966639679,4.546086239691577,,0.00010028592588462624,,,,,,,,,,,,,,,,
1844,,0.0,,,,,,,,0.0,,,,,,,,1.040486625099173e-05,,,,0.9979986236939168,4.656936881553748,,,,,,,23.115474229503416,,,,0.0,,,,,,,0.0,,,,,,0.08329073153186649,,,,,,,,,,,,,,0.0,,,,,,,,0.20755531952557976,,,,,,,,,,,,,,,10.623065022736064,,,,,,3.152719386622745,,,,,,6.470290640778057,,,,,,5.265778266779494,,,,,,,,,,0.0,,,,10.689465168453314,,,0.29370717701489685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.578202974947924e-05,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.785246797284228,,,,,,,0.3665412593622619,,0.25931263004579835,,,,,,,,,0.0,,,,3.645306610855049,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.05657472719216378,,,,,,0.12157913510912756,,,,,,,,,,,,,,,0.0,,,,,85.87773521121528,4.883602099434779,,0.00010006306947249771,,,,,,,,,,,,,,,,
1845,,0.0,,,,,,,,0.0,,,,,,,,1.038379261709122e-05,,,,1.0318193979257264,5.098137294436411,,,,,,,24.84501561434332,,,,0.0,,,,,,,0.0,,,,,,0.08195540747461869,,,,,,,,,,,,,,0.0,,,,,,,,0.35191867496275525,,,,,,,,,,,,,,,11.088446471513981,,,,,,3.3799966759209847,,,,,,6.94477039161876,,,,,,5.612496141819615,,,,,,,,,,0.0,,,,11.172435547925899,,,0.3092420547330786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.555797097821579e-05,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.037342459814261,,,,,,,0.4376150146024327,,0.2748643533312821,,,,,,,,,0.0,,,,3.841393554408667,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.07527273373369817,,,,,,0.14707328576732798,,,,,,,,,,,,,,,0.0,,,,,89.43965840459022,5.290566165018879,,9.983721999408839e-05,,,,,,,,,,,,,,,,
